V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
172716.09,3576769.91,2.71621755845538e-06,2.93926229670443e-09,8.89278466145098e-05,4.750895931763e-05,5.01185306153889e-05,5.28722926457041e-06,4.29319599660837e-07,7.1139371499521e-06,0.000346927200066336,1.81999796306415e-05,2.55303821598477e-05,1.15402354098381e-06,0.0175162268891961,0.0164924333632149,8.74606224031797e-05,0.00175528229546344,3.47907548718222e-05,0.00076906799005667,0.00423768974706803,0.00903042497045317,0.00205689426393938,0.0501833127246253,0.00964847983815673,0.0125071049166498
265777.7,824383.71,5.07019728490043e-06,0.000122439231943992,0.000234956678376751,3.57748057812866e-06,6.79805659918379e-08,1.29284427259643e-05,3.34390791858299e-05,2.88123789220756e-06,0.00381062065558716,6.52152075359164e-05,0,1.02950678122789e-05,0.00224674344775791,0.0162208030392013,0,0.00278858750021632,1.38066538582575e-06,0.000188948097621759,0.000264210008967359,0.000291187572864953,0.000374255023338642,0.000771765217676809,0.00820674592830349,4.51760724832158e-10
239199.91,1340895.9,9.88323982336884e-07,1.26701782645602e-05,3.14448160019123e-05,1.43116377464042e-05,2.61140701570802e-06,2.45267897874201e-05,9.16866253906914e-05,6.35098407354141e-05,0.00383638478228869,0.000634890662451283,5.9551313707254e-06,5.98925668508617e-05,0.000137194356556417,0.0132821641407015,0.000118568414131879,6.18246531287588e-05,0.00080155128946523,0.00371934899414306,0.000172627113411523,0.0114424102789713,0.00181424301609202,0.000175092630686555,0.0102784973693339,0.000587215879322033
312927.38,602038.36,0.000940206618690285,8.82508825773272e-05,0.000258604058472366,9.82497296389949e-06,2.58495740857541e-07,4.58580419065143e-05,0,6.10342709532552e-05,0.00373845762354859,0.00121840907175073,0.000147148760373058,0,1.84909893902975e-05,0.00611175611886233,0.000109341948823774,0.00251107412034804,2.97488146353735e-05,0.00333509472059582,0.000202800109108843,0.000382115540956939,0.00450855006391477,0.00430034930273595,0.00826679761913881,0.00484155575465155
388057.19,148106.23,1.00686662077834e-05,0.000226262620914937,1.40102773693254e-05,0,4.07370416509336e-08,0.000347487392395188,0.000377214478393861,0,0.000828297053490339,0.00543227815227353,0,2.95715050237155e-05,3.91261974533209e-05,0.000291784646562994,0.00157995603899788,0.00186291092318734,9.98914619613768e-05,0,9.42807649979611e-05,1.32852865641872e-05,0.000364607971036771,0.000724771624811065,0.00151608664259862,0.000366204189929499
113000.02,10834786.08,6.28274414970643e-08,8.21194546267817e-05,3.67326495087015e-06,7.57071328664823e-05,5.34227580427781e-05,0.000220125895625399,0,0,0.00686925637884332,0,0.000727986745522557,6.4912348261041e-05,0,0.000208139801211922,0.000418240404771061,0.00201893099898006,0,0.000221810462226051,0.000134537987857148,0.000942560424035643,0.06,0.0447365559569901,0.0082584429515659,0.0196700680014681
252383.27,1037343.37,1.08370397930639e-05,7.10734299802444e-05,0,1.52432002077017e-06,1.42936350162738e-07,0,1.79447847299883e-05,6.99942965441578e-05,0.0038155084088122,0.000500457566187222,2.05673904083933e-05,3.06131531159617e-06,0.00140947414541631,0.0154011322221677,0.00168493647241381,0.000108773645355739,0,8.36627500557307e-05,0.0036190704229098,0.00716122403483238,0.000895998960228896,0.000420717762631255,0.0106796516003255,0
114572.48,9090864.08,2.89592021010273e-06,2.36259458599443e-05,4.36395254075069e-05,4.58468758571048e-05,2.9834571280182e-06,0,3.43169139755256e-07,1.32323010096244e-05,3.81860314647311e-06,0,1.81776056674825e-05,4.49209217351902e-05,0.0181490686153754,0.0231270024834681,0.000192110807321383,0.00152041165885753,0.000266215893386108,0.000255463005037584,0.000145553203768732,0.00816295365368805,0.0520532706848172,0.06,0.00803906035200262,0.0129608582871672
227899.33,1704648.05,4.49344976977807e-05,1.64474454104585e-06,5.22821079176322e-09,0,1.11792192202351e-06,0,1.15464090885955e-06,3.13797675064524e-06,0.00382475804226123,0.00505362821779656,6.60755776544342e-05,1.54757471752574e-07,0.0132459124606274,0.0156305403448209,0.00183396892286263,0.00281761188398095,4.68979599093749e-05,0.000205874331902124,4.19280033785201e-05,0.00944659583094661,0.00798187789611197,0.007195138160557,0.000353318811116257,0.0120301734411985
192606.99,2915666.84,0.000104296019009227,0,0,0,5.13956234429979e-05,0.00253304877790096,0,5.08081650930831e-07,0.00403387137013445,0.0106529116044404,1.51711617403605e-05,0,0.017146994988694,0.0147742717463179,0.000675279577704049,0.00253626159661067,0,8.70144249898092e-05,3.90330639269871e-05,0,0.000398194593645013,0,0,0.0156006646663952
180161.66,3182097.4,2.03881690764378e-07,1.86838274351872e-06,0.000465346979083604,3.35094582307899e-06,0,0.000198151322581039,1.85050049810164e-05,0.000112462876823625,2.28369013256127e-06,1.44572436058322e-05,1.73670582004449e-05,1.35473852939765e-05,0.0170834338226374,0.00430735928433662,0,0.00181407372853652,0.00116673134611031,0,5.90158726076505e-06,0.00814832945110106,0.000637680117592231,0.0314718645555026,0.0104197287686773,0.00761084425967632
147145.35,6107295.44,2.80924195833039e-06,9.7236342161606e-07,0.000457114207960091,4.74878389114631e-05,4.93031668003095e-05,0,9.48887198805509e-09,7.37813681779893e-05,0.000492262695769661,0.00406761434697954,2.53858258348364e-05,5.55949164372233e-06,0.0183075875957079,0.0249599433021165,7.37760809832741e-05,4.17170080825481e-05,0.0351739696484062,0.005254850887969,0.000598205990748989,0.000223147149840221,0.0487783067331131,0.059155655642982,0.0121442464166737,0.0115757971903113
115560.02,8743381.03,8.2914715372067e-07,0,3.36044910464417e-05,5.57442552915921e-05,0,0,0,1.3966650285966e-06,0.00388007291633082,0,7.15883970135619e-06,1.03062223079229e-07,0,0.00238890975962949,0.00162752474824825,0,0,3.68465599865894e-05,9.85754648467745e-05,0.000111661094444581,0.0513112469730788,0.053670162803296,0.00974028584323098,0.0103159419034056
265229.94,838843.04,2.73448688026369e-07,1.25008967232829e-05,0.00012884229010194,2.05047257118321e-05,2.61011472430156e-06,0.000226916908131409,0.000118102386259921,1.77946612851592e-05,0.00382097449612869,0.00441810650071793,4.30394002466868e-05,1.39938801499551e-06,5.3215267024463e-05,0.00174963953079944,0.00189831041301651,0.00291260257366658,0.000124027243245719,0,7.94912343817952e-07,0.0073665179144149,1.32362455737592e-05,0.000314340128455461,0.00143874767946741,0.000160694724328302
430021.26,37912.18,5.60855081965171e-06,2.91567123136789e-06,0.000607347992994916,2.53671879613794e-05,2.30121746358968e-07,0.00028061691391828,7.97729321705224e-05,1.10099418591502e-06,0.000729210586276149,0.000109997346005899,4.68272859613919e-06,1.18940681131885e-06,2.42729552883377e-06,0.000967734612902157,0.00178330848922571,0.000467947354169958,2.48184421324586e-05,0.000354931838474402,1.05981244147114e-06,0.000410971736575782,0.000564423068132246,0.00370246311566479,0.000344635305453693,0.00131100792353271
