cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
844,370581.65,8018402.859,60,517.989962089715,9140.625,9658.61496208972,51961,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
845,370831.65,8018402.859,60,517.989962089715,9140.625,9658.61496208972,53590,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
846,371081.65,8018402.859,60,517.989962089715,9115.03125,9633.02121208972,54051,101.278125,120,9348.75,179.184375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
847,371331.65,8018402.859,60,517.989962089715,3458.95875,3976.94871208971,54184,38.432875,120,3547.65,67.996625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
848,386331.65,8018402.859,60,517.989962089715,2671.4025,3189.39246208972,28063,29.68225,120,2739.9,52.51475,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
849,386581.65,8018402.859,60,302.771348720983,6754.7025,7057.47384872098,28139,75.05225,120,6927.9,132.78475,36532,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
850,386831.65,8018402.859,60,479.633841376896,8907.06375,9386.69759137689,27962,98.967375,120,9135.45,175.096125,57872,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
851,387081.65,8018402.859,60,517.989962089715,8228.3175,8746.30746208972,27891,91.42575,120,8439.3,161.75325,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
852,387331.65,8018402.859,60,517.989962089715,8108.53875,8626.52871208972,28083,90.094875,120,8316.45,159.398625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
853,387581.65,8018402.859,60,517.989962089715,9091.1925,9609.18246208972,28519,101.01325,120,9324.3,178.71575,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
854,387831.65,8018402.859,60,517.989962089715,9140.625,9658.61496208972,28775,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
855,388081.65,8018402.859,60,523.231611637518,4325.717342,4848.94895363752,28796,48.5119317,120,4436.026238,85.59040974,62104,0,0,396,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
856,388331.65,8018402.859,60,715.478374345309,6716.914685,7432.39305934531,29264,103.2214595,120,6850.446951,167.4233533,47580,0,0,14920,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
857,388581.65,8018402.859,60,518.307637819885,9139.383288,9657.69092581989,29137,101.606,120,9373.648896,179.734,62476,0,0,24,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
858,388831.65,8018402.859,60,517.989962089715,7364.12625,7882.11621208972,29385,81.823625,120,7552.95,144.764875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
859,389081.65,8018402.859,60,517.989962089715,8403.2325,8921.22246208972,29682,93.36925,120,8618.7,165.19175,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
860,389331.65,8018402.859,60,1524.72230477831,7120.93497,8645.65727477831,30392,102.3395298,120,7216.520623,171.8164486,43032,0,19468,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
861,389581.65,8018402.859,60,1684.40945673139,6022.239874,7706.64933073138,30477,89.93647211,120,6090.385815,149.9503626,39944,0,22556,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
862,389831.65,8018402.859,60,517.989962089715,9140.625,9658.61496208972,30698,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
863,390081.65,8018402.859,60,517.989962089715,4685.85,5203.83996208972,31834,52.065,120,4806,92.115,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
864,390581.65,8018402.859,60,517.989962089715,5025.29625,5543.28621208972,32138,55.836625,120,5154.15,98.787875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
865,390831.65,8018402.859,60,517.989962089715,7406.24625,7924.23621208972,33206,82.291625,120,7596.15,145.592875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
866,391081.65,8018402.859,60,517.989962089715,1393.61625,1911.60621208971,33406,15.484625,120,1429.35,27.395875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
867,395581.65,8018402.859,60,1958.07021066132,481.994557,2440.06476766132,38422,7.678104144,120,485.6501292,12.65943747,34652,0,27848,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
868,395831.65,8018402.859,60,3430.62569609386,5632.657455,9063.28315109386,14104,124.4562255,60,5632.657455,124.4562255,6176,0,56324,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
869,396081.65,8018402.859,60,3750,6773.621764,10523.621764,14145,160.16425,60,6773.621764,160.16425,0,0,62500,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
870,396331.65,8018402.859,60,3750,3771.319279,7521.319279,13936,89.1739375,60,3771.319279,89.1739375,0,0,62500,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
871,396581.65,8018402.859,60,3741.3123570181,2461.476524,6202.7888810181,14200,58.09569616,60,2461.476524,58.09569616,168,0,62332,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
872,369581.65,8018152.859,60,1221.16519082069,16.77285856,1237.93804938069,52056,0.519157744,60,16.77285856,0.519157744,9376,0,0,53124,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
873,369831.65,8018152.859,60,947.434603324333,5060.216449,6007.65105232433,51588,108.7495225,120,5118.871299,164.4784206,30056,0,0,32444,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
874,370081.65,8018152.859,60,983.22606892347,7322.137776,8305.36384492347,51205,165.26825,120,7396.308192,247.78675,27352,0,0,35148,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
875,370331.65,8018152.859,60,520.478421976046,9097.880928,9618.35934997605,51155,101.5347678,120,9330.554622,179.4006829,62312,0,0,188,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
876,370581.65,8018152.859,60,517.989962089715,7901.15625,8419.14621208972,51290,87.790625,120,8103.75,155.321875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
877,370831.65,8018152.859,60,514.04495053844,6010.72875,6524.77370053844,51540,66.785875,120,6164.85,118.159625,62024,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
878,371081.65,8018152.859,60,377.229297831607,4221.50625,4598.73554783161,51790,46.905625,120,4329.75,82.986875,45516,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
879,371331.65,8018152.859,60,517.989962089715,1093.95,1611.93996208972,54475,12.155,120,1122,21.505,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
880,386331.65,8018152.859,60,274.493240710582,91.69875,366.191990710582,27942,1.018875,120,94.05,1.802625,33120,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
881,386581.65,8018152.859,60,218.633203198827,4590.64125,4809.27445319883,27730,51.007125,120,4708.35,90.243375,26380,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
882,386831.65,8018152.859,60,517.989962089715,9140.625,9658.61496208972,27770,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
883,387081.65,8018152.859,60,517.989962089715,9140.625,9658.61496208972,27600,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
884,387331.65,8018152.859,60,517.989962089715,8431.02,8949.00996208972,27791,93.678,120,8647.2,165.738,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
885,387581.65,8018152.859,60,517.989962089715,7645.0725,8163.06246208972,28269,84.94525,120,7841.1,150.28775,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
886,387831.65,8018152.859,60,517.989962089715,7795.4175,8313.40746208972,28525,86.61575,120,7995.3,153.24325,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
887,388081.65,8018152.859,60,517.989962089715,8864.7975,9382.78746208972,28590,98.49775,120,9092.1,174.26525,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
888,388331.65,8018152.859,60,517.989962089715,8059.69125,8577.68121208972,28660,89.552125,120,8266.35,158.438375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
889,388581.65,8018152.859,60,517.989962089715,7990.515,8508.50496208972,28866,88.7835,120,8195.4,157.0785,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
890,388831.65,8018152.859,60,517.989962089715,8644.545,9162.53496208972,29249,96.0505,120,8866.2,169.9355,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
891,389081.65,8018152.859,60,517.989962089715,9140.625,9658.61496208972,29974,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
892,389331.65,8018152.859,60,1496.38404076592,7343.73569,8840.11973076592,30683,104.8187774,120,7445.020378,176.2013427,43580,0,18920,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
893,389581.65,8018152.859,60,451.232088162013,4001.159831,4452.39191916201,30683,46.44962873,120,4096.288151,81.38674726,39300,0,2092,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
894,389831.65,8018152.859,60,297.964401872791,2973.8475,3271.81190187279,30845,33.04275,120,3050.1,58.46025,35952,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
895,390081.65,8018152.859,60,510.000484914443,361.38375,871.384234914443,32084,4.015375,120,370.65,7.104125,61536,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
896,390581.65,8018152.859,60,517.989962089715,267.19875,785.188712089715,32344,2.968875,120,274.05,5.252625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
897,390831.65,8018152.859,60,517.989962089715,2853.045,3371.03496208972,32706,31.7005,120,2926.2,56.0855,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
898,395831.65,8018152.859,60,3750,67.740764,3817.740764,13792,1.60175,60,67.740764,1.60175,0,0,62500,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
899,396081.65,8018152.859,60,3480.06252163373,428.3984622,3908.46098383373,13582,9.56603556,60,428.3984622,9.56603556,5220,0,57280,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
900,396331.65,8018152.859,60,1983.51259367975,101.6278073,2085.14040097975,13715,1.62854094,120,102.362514,2.68241822,34160,0,28340,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
901,396581.65,8018152.859,60,3079.39670125407,21.91666594,3101.31336719407,13950,0.449002008,60,21.91666594,0.449002008,12968,0,49532,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
902,369831.65,8017902.859,60,1345.27050940705,93.09432,1438.36482940705,51738,3.3859375,60,93.09432,3.3859375,0,0,0,62500,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
903,370081.65,8017902.859,60,1261.45706259724,3300.250758,4561.70782059724,51155,107.6511012,60,3300.250758,107.6511012,6332,0,0,56168,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
904,370331.65,8017902.859,60,849.855208207159,6975.023095,7824.87830320716,50857,130.729051,120,7081.822799,202.9910546,37428,0,0,25072,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
905,370581.65,8017902.859,60,517.989962089715,263.39625,781.386212089715,50743,2.926625,120,270.15,5.177875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
906,386581.65,8017902.859,60,177.227157589223,3542.76,3719.98715758922,27489,39.364,120,3633.6,69.644,21384,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
907,386831.65,8017902.859,60,517.989962089715,9140.625,9658.61496208972,27433,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
908,387081.65,8017902.859,60,486.065204746202,7559.80875,8045.8739547462,27329,83.997875,120,7753.65,148.611625,58648,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
909,387331.65,8017902.859,60,504.265300054186,7541.96625,8046.23155005419,27520,83.799625,120,7735.35,148.260875,60844,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
910,387581.65,8017902.859,60,517.989962089715,9140.625,9658.61496208972,27957,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
911,387831.65,8017902.859,60,517.989962089715,9140.625,9658.61496208972,27978,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
912,388081.65,8017902.859,60,517.989962089715,8344.1475,8862.13746208971,28234,92.71275,120,8558.1,164.03025,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
913,388331.65,8017902.859,60,517.989962089715,8273.50875,8791.49871208972,28334,91.927875,120,8485.65,162.641625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
914,388581.65,8017902.859,60,517.989962089715,9140.625,9658.61496208972,28937,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
915,388831.65,8017902.859,60,517.989962089715,9140.625,9658.61496208972,29187,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
916,389081.65,8017902.859,60,517.989962089715,9140.625,9658.61496208972,29458,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
917,389331.65,8017902.859,60,517.989962089715,5485.10625,6003.09621208971,30995,60.945625,120,5625.75,107.826875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
918,389581.65,8017902.859,60,61.4294655841435,0.14625,61.5757155841435,31016,0.001625,120,0.15,0.002875,7412,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
919,370081.65,8017652.859,60,967.024606684807,5431.684612,6398.70921868481,50928,119.9159169,120,5490.336792,180.4921181,28576,0,0,33924,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
920,370331.65,8017652.859,60,1175.26104781115,6571.522872,7746.78391981115,50566,191.564,120,6579.565824,275.896,12844,0,0,49656,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
921,370581.65,8017652.859,60,466.227432806761,8173.786037,8640.01346980676,50295,98.85636038,120,8372.492588,170.6271439,48380,0,0,3032,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
922,370831.65,8017652.859,60,137.97043101711,980.3382348,1118.30866581711,50210,12.40992314,120,1003.421426,21.14936612,13188,0,0,1332,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
923,371331.65,8017652.859,60,556.322833530211,1121.763105,1678.08593853021,50181,13.32665723,120,1149.358672,23.11932325,59604,0,0,2896,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
924,371581.65,8017652.859,60,967.501120280062,1428.402209,2395.90332928006,50237,31.55557544,120,1443.798467,47.49054616,28540,0,0,33960,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
925,371831.65,8017652.859,60,129.050975214486,243.4375411,372.488516314486,48632,3.247909683,120,248.9444946,5.45759311,11208,0,0,1680,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
926,377831.65,8017652.859,60,517.989962089715,2628.6975,3146.68746208972,41885,29.20775,120,2696.1,51.67525,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
927,378081.65,8017652.859,60,517.989962089715,5212.78875,5730.77871208971,41815,57.919875,120,5346.45,102.473625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
928,378331.65,8017652.859,60,517.989962089715,3305.835,3823.82496208971,41670,36.7315,120,3390.6,64.9865,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
929,378581.65,8017652.859,60,517.989962089715,3951.9675,4469.95746208972,42382,43.91075,120,4053.3,77.68825,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
930,378831.65,8017652.859,60,517.989962089715,838.305,1356.29496208971,42403,9.3145,120,859.8,16.4795,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
931,379081.65,8017652.859,60,517.989962089715,2098.83375,2616.82371208971,41834,23.320375,120,2152.65,41.259125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
932,379331.65,8017652.859,60,517.989962089715,1990.17,2508.15996208972,42146,22.113,120,2041.2,39.123,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
933,379581.65,8017652.859,60,517.989962089715,1299.72375,1817.71371208972,42300,14.441375,120,1333.05,25.550125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
934,379831.65,8017652.859,60,517.989962089715,292.7925,810.782462089715,42179,3.25325,120,300.3,5.75575,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
935,380581.65,8017652.859,60,517.989962089715,33.93,551.919962089715,42862,0.377,120,34.8,0.667,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
936,386581.65,8017652.859,60,274.194878492418,3112.4925,3386.68737849242,27433,34.58325,120,3192.3,61.18575,33084,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
937,386831.65,8017652.859,60,517.260632223093,8924.76,9442.02063222309,27120,99.164,120,9153.6,175.444,62412,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
938,387081.65,8017652.859,60,332.806478682794,5003.505,5336.31147868279,27079,55.5945,120,5131.8,98.3595,40156,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
939,387331.65,8017652.859,60,302.307229714951,639.25875,941.565979714951,27091,7.102875,120,655.65,12.566625,36476,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
940,387581.65,8017652.859,60,517.989962089715,7655.74875,8173.73871208971,27312,85.063875,120,7852.05,150.497625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
941,387831.65,8017652.859,60,517.989962089715,9140.625,9658.61496208972,27624,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
