cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
875,370331.65,8018152.859,180,141.640762264544,9213.679604,9355.32036626454,51155,268.9195579,120,9330.554622,179.4006829,62312,0,0,188,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
876,370581.65,8018152.859,180,141.968758195613,8002.453125,8144.42188319561,51290,232.9828125,120,8103.75,155.321875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
877,370831.65,8018152.859,180,140.887524133195,6087.789375,6228.6768991332,51540,177.2394375,120,6164.85,118.159625,62024,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
878,371081.65,8018152.859,180,103.389599968504,4275.628125,4379.0177249685,51790,124.4803125,120,4329.75,82.986875,45516,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
879,371331.65,8018152.859,180,141.968758195613,1107.975,1249.94375819561,54475,32.2575,120,1122,21.505,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
880,386331.65,8018152.859,180,75.2320843430193,92.874375,168.106459343019,27942,2.7039375,120,94.05,1.802625,33120,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
881,386581.65,8018152.859,180,59.9221734592044,4649.495625,4709.4177984592,27730,135.3650625,120,4708.35,90.243375,26380,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
882,386831.65,8018152.859,180,141.968758195613,9257.8125,9399.78125819561,27770,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
883,387081.65,8018152.859,180,141.968758195613,9257.8125,9399.78125819561,27600,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
884,387331.65,8018152.859,180,141.968758195613,8539.11,8681.07875819561,27791,248.607,120,8647.2,165.738,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
885,387581.65,8018152.859,180,141.968758195613,7743.08625,7885.05500819561,28269,225.431625,120,7841.1,150.28775,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
886,387831.65,8018152.859,180,141.968758195613,7895.35875,8037.32750819561,28525,229.864875,120,7995.3,153.24325,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
887,388081.65,8018152.859,180,141.968758195613,8978.44875,9120.41750819561,28590,261.397875,120,9092.1,174.26525,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
888,388331.65,8018152.859,180,141.968758195613,8163.020625,8304.98938319561,28660,237.6575625,120,8266.35,158.438375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
889,388581.65,8018152.859,180,141.968758195613,8092.9575,8234.92625819561,28866,235.61775,120,8195.4,157.0785,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
890,388831.65,8018152.859,180,141.968758195613,8755.3725,8897.34125819561,29249,254.90325,120,8866.2,169.9355,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
891,389081.65,8018152.859,180,141.968758195613,9257.8125,9399.78125819561,29974,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
892,389331.65,8018152.859,180,618.118338287887,7333.300955,7951.41929328789,30683,253.6049677,120,7445.020378,176.2013427,43580,0,18920,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
893,389581.65,8018152.859,180,146.670185095433,4043.483909,4190.15409409543,30683,121.1623723,120,4096.288151,81.38674726,39300,0,2092,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
894,389831.65,8018152.859,180,81.6649727143789,3011.97375,3093.63872271438,30845,87.690375,120,3050.1,58.46025,35952,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
895,390081.65,8018152.859,180,139.779032069204,366.016875,505.795907069204,32084,10.6561875,120,370.65,7.104125,61536,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
896,390581.65,8018152.859,180,141.968758195613,270.624375,412.593133195613,32344,7.8789375,120,274.05,5.252625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
897,390831.65,8018152.859,180,141.968758195613,2889.6225,3031.59125819561,32706,84.12825,120,2926.2,56.0855,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
898,395831.65,8018152.859,180,1714.87302647083,64.7852,1779.65822647083,13792,3.3525,60,67.740764,1.60175,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
899,396081.65,8018152.859,180,1583.50406198448,412.2454085,1995.74947048448,13582,20.30211378,60,428.3984622,9.56603556,5220,0,57280,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
900,396331.65,8018152.859,180,855.186469602328,100.6818029,955.868272502328,13715,3.79360572,120,102.362514,2.68241822,34160,0,28340,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
901,396581.65,8018152.859,180,1388.51426565494,21.27219902,1409.78646467494,13950,0.974186304,60,21.91666594,0.449002008,12968,0,49532,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
902,369831.65,8017902.859,120,57.5859657284398,92.29844,149.88440572844,51738,4.7403125,60,93.09432,3.3859375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
903,370081.65,8017902.859,120,51.7518163685601,3288.796418,3340.54823436856,51155,152.7226255,60,3300.250758,107.6511012,6332,0,0,56168,0,0,0.00182308153891617,0.000921375451655037
904,370331.65,8017902.859,120,23.1007253238951,7081.822799,7104.92352432389,50857,202.9910546,120,7081.822799,202.9910546,37428,0,0,25072,0,0,0.00182308153891617,0.000921375451655037
905,370581.65,8017902.859,180,141.968758195613,266.773125,408.741883195613,50743,7.7668125,120,270.15,5.177875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
906,386581.65,8017902.859,180,48.5737588040799,3588.18,3636.75375880408,27489,104.466,120,3633.6,69.644,21384,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
907,386831.65,8017902.859,180,141.968758195613,9257.8125,9399.78125819561,27433,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
908,387081.65,8017902.859,180,133.218939690501,7656.729375,7789.9483146905,27329,222.9174375,120,7753.65,148.611625,58648,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
909,387331.65,8017902.859,180,138.207153978462,7638.658125,7776.86527897846,27520,222.3913125,120,7735.35,148.260875,60844,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
910,387581.65,8017902.859,180,141.968758195613,9257.8125,9399.78125819561,27957,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
911,387831.65,8017902.859,180,141.968758195613,9257.8125,9399.78125819561,27978,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
912,388081.65,8017902.859,180,141.968758195613,8451.12375,8593.09250819561,28234,246.045375,120,8558.1,164.03025,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
913,388331.65,8017902.859,180,141.968758195613,8379.579375,8521.54813319561,28334,243.9624375,120,8485.65,162.641625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
914,388581.65,8017902.859,180,141.968758195613,9257.8125,9399.78125819561,28937,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
915,388831.65,8017902.859,180,141.968758195613,9257.8125,9399.78125819561,29187,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
916,389081.65,8017902.859,180,141.968758195613,9257.8125,9399.78125819561,29458,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
917,389331.65,8017902.859,180,141.968758195613,5555.428125,5697.39688319561,30995,161.7403125,120,5625.75,107.826875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
918,389581.65,8017902.859,180,16.8363589719342,0.148125,16.9844839719342,31016,0.0043125,120,0.15,0.002875,7412,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
919,370081.65,8017652.859,120,31.2567408219455,5490.336792,5521.59353282195,50928,180.4921181,120,5490.336792,180.4921181,28576,0,0,33924,0,0,0.00182308153891617,0.000921375451655037
920,370331.65,8017652.859,120,45.7518194273825,6579.565824,6625.31764342738,50566,275.896,120,6579.565824,275.896,12844,0,0,49656,0,0,0.00182308153891617,0.000921375451655037
921,370581.65,8017652.859,120,2.79361036941807,8372.492588,8375.28619836942,50295,170.6271439,120,8372.492588,170.6271439,48380,0,0,3032,0,0,0.00182308153891617,0.000921375451655037
922,370831.65,8017652.859,180,30.6582958391964,990.0539131,1020.7122089392,50210,31.10836612,120,1003.421426,21.14936612,13188,0,0,1332,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
923,371331.65,8017652.859,180,136.916225129783,1134.522793,1271.43901812978,50181,34.32894825,120,1149.358672,23.11932325,59604,0,0,2896,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
924,371581.65,8017652.859,180,82.7201314982446,1417.225401,1499.94553249824,50237,64.87135866,120,1443.798467,47.49054616,28540,0,0,33960,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
925,371831.65,8017652.859,180,26.3440662208732,245.537504,271.881570220873,48632,7.96603061,120,248.9444946,5.45759311,11208,0,0,1680,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
926,377831.65,8017652.859,180,141.968758195613,2662.39875,2804.36750819561,41885,77.512875,120,2696.1,51.67525,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
927,378081.65,8017652.859,180,141.968758195613,5279.619375,5421.58813319561,41815,153.7104375,120,5346.45,102.473625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
928,378331.65,8017652.859,180,141.968758195613,3348.2175,3490.18625819561,41670,97.47975,120,3390.6,64.9865,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
929,378581.65,8017652.859,180,141.968758195613,4002.63375,4144.60250819561,42382,116.532375,120,4053.3,77.68825,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
930,378831.65,8017652.859,180,141.968758195613,849.0525,991.021258195613,42403,24.71925,120,859.8,16.4795,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
931,379081.65,8017652.859,180,141.968758195613,2125.741875,2267.71063319561,41834,61.8886875,120,2152.65,41.259125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
932,379331.65,8017652.859,180,141.968758195613,2015.685,2157.65375819561,42146,58.6845,120,2041.2,39.123,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
933,379581.65,8017652.859,180,141.968758195613,1316.386875,1458.35563319561,42300,38.3251875,120,1333.05,25.550125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
934,379831.65,8017652.859,180,141.968758195613,296.54625,438.515008195613,42179,8.633625,120,300.3,5.75575,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
935,380581.65,8017652.859,180,141.968758195613,34.365,176.333758195613,42862,1.0005,120,34.8,0.667,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
936,386581.65,8017652.859,180,75.1503103382986,3152.39625,3227.5465603383,27433,91.778625,120,3192.3,61.18575,33084,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
937,386831.65,8017652.859,180,141.768866184074,9039.18,9180.94886618407,27120,263.166,120,9153.6,175.444,62412,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
938,387081.65,8017652.859,180,91.2143592656487,5067.6525,5158.86685926565,27079,147.53925,120,5131.8,98.3595,40156,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
939,387331.65,8017652.859,180,82.855238783091,647.454375,730.309613783091,27091,18.8499375,120,655.65,12.566625,36476,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
940,387581.65,8017652.859,180,141.968758195613,7753.899375,7895.86813319561,27312,225.7464375,120,7852.05,150.497625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
941,387831.65,8017652.859,180,141.968758195613,9257.8125,9399.78125819561,27624,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
942,388081.65,8017652.859,180,141.968758195613,8399.131875,8541.10063319561,27922,244.5316875,120,8505.45,163.021125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
943,388331.65,8017652.859,180,141.968758195613,9257.8125,9399.78125819561,28304,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
944,388581.65,8017652.859,180,141.968758195613,9257.8125,9399.78125819561,28631,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
945,388831.65,8017652.859,180,141.968758195613,9116.205,9258.17375819561,29305,265.4085,120,9231.6,176.939,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
946,389081.65,8017652.859,180,141.968758195613,8653.75875,8795.72750819561,29541,251.944875,120,8763.3,167.96325,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
947,389331.65,8017652.859,180,141.968758195613,1648.186875,1790.15563319561,29791,47.9851875,120,1669.05,31.990125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
948,369831.65,8017402.859,120,55.1351070270374,4386.290372,4441.42547902704,51484,215.8932157,60,4414.3157,153.3769115,2660,0,0,59840,0,0,0.00182308153891617,0.000921375451655037
949,370081.65,8017402.859,120,57.1989880387447,5518.586006,5575.78499403875,51199,281.5230984,60,5564.184212,200.9189952,420,0,0,62080,0,0,0.00182308153891617,0.000921375451655037
950,370331.65,8017402.859,120,32.4876984253566,7390.00304,7422.49073842536,50893,248.00375,120,7390.00304,248.00375,27240,0,0,35260,0,0,0.00182308153891617,0.000921375451655037
951,370581.65,8017402.859,120,30.0110412113079,7541.326688,7571.33772921131,50316,242.79575,120,7541.326688,242.79575,29928,0,0,32572,0,0,0.00182308153891617,0.000921375451655037
952,370831.65,8017402.859,120,9.04790693525246,7703.997862,7713.04576893525,49877,180.1554634,120,7703.997862,180.1554634,40684,0,0,9820,0,0,0.00182308153891617,0.000921375451655037
953,371081.65,8017402.859,120,29.6056360125797,6221.026481,6250.63211701258,49883,198.9315468,120,6221.026481,198.9315468,30368,0,0,32132,0,0,0.00182308153891617,0.000921375451655037
954,371331.65,8017402.859,120,11.9410258534493,8508.045664,8519.98668985345,49883,201.5436773,120,8508.045664,201.5436773,49540,0,0,12960,0,0,0.00182308153891617,0.000921375451655037
955,371581.65,8017402.859,120,57.5859657284398,5856.5,5914.08596572844,48661,300.78125,60,5907,214.84375,0,0,0,62500,0,0,0.00182308153891617,0.000921375451655037
956,371831.65,8017402.859,120,13.3009760200921,5538.806652,5552.10762802009,48426,145.3962314,120,5538.806652,145.3962314,31964,0,0,14436,0,0,0.00182308153891617,0.000921375451655037
957,372081.65,8017402.859,180,91.6414012903011,402.9,494.541401290301,48176,11.73,120,408,7.82,40344,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
958,377581.65,8017402.859,180,141.968758195613,2.518125,144.486883195613,41609,0.0733125,120,2.55,0.048875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
959,377831.65,8017402.859,180,141.968758195613,6986.1675,7128.13625819561,41461,203.39475,120,7074.6,135.5965,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
960,378081.65,8017402.859,180,141.968758195613,9257.8125,9399.78125819561,41358,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
