cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
668,389331.65,8019652.859,120,0.647018140501438,8106.538528,8107.1855461405,32746,223.34325,120,8106.538528,223.34325,39968,0,0,22532,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
669,389581.65,8019652.859,120,0,5770.65,5770.65,31260,110.604125,120,5770.65,110.604125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
670,389831.65,8019652.859,60,47.2355450872362,142.4475,189.683045087236,31431,1.58275,120,146.1,2.80025,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
671,390081.65,8019652.859,60,47.2355450872362,171.1125,218.348045087236,31622,1.90125,120,175.5,3.36375,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
672,390331.65,8019652.859,60,47.2355450872362,37.29375,84.5292950872362,31864,0.414375,120,38.25,0.733125,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
673,390581.65,8019652.859,120,0,4455.15,4455.15,32134,85.390375,120,4455.15,85.390375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
674,390831.65,8019652.859,120,0.000574310438932574,8969.072702,8969.07327631044,32467,171.9649516,120,8969.072702,171.9649516,62480,0,0,20,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
675,391081.65,8019652.859,60,8.93320425128029,5917.298203,5926.23140725128,32885,189.1087308,60,5917.298203,189.1087308,7520,0,0,54980,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
676,391331.65,8019652.859,60,3.6943246025646,3788.419008,3792.11333260256,33383,137.78875,60,3788.419008,137.78875,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
677,391581.65,8019652.859,60,3.6943246025646,5765.610048,5769.30437260256,33589,209.70125,60,5765.610048,209.70125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
678,391831.65,8019652.859,60,3.6943246025646,5563.637904,5567.33222860257,33860,202.3553125,60,5563.637904,202.3553125,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
679,392081.65,8019652.859,60,8.84124519361667,6289.240344,6298.08158919362,34151,201.453,60,6289.240344,201.453,7388,0,0,55112,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
680,392331.65,8019652.859,120,0.830912343047648,4424.649957,4425.48086934305,34431,134.6647432,120,4424.649957,134.6647432,33564,0,0,28936,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
681,393831.65,8019652.859,60,3.71452613024581,5497.450384,5501.16491013025,36185,198.9006828,60,5497.450384,198.9006828,0,0,780,61720,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
682,394081.65,8019652.859,60,3.6943246025646,5907,5910.69432460256,36435,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
683,394331.65,8019652.859,60,3.69753612747802,5909.374228,5913.07176412748,36685,214.75075,60,5909.374228,214.75075,0,0,124,62376,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
684,394581.65,8019652.859,180,1896.99395963434,6300.81784,8197.81179963434,36935,369.2025,60,6563.282572,189.13675,0,0,34276,28224,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
685,394831.65,8019652.859,180,3416.24568254348,6792.07336,10208.3190425435,37185,351.6225,60,7101.849388,168.04075,0,0,62404,96,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
686,395081.65,8019652.859,180,2049.95616381802,3571.091939,5621.04810281802,37435,206.6264012,60,3721.368227,105.166994,0,0,37108,25392,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
687,369081.65,8019402.859,180,43.8518517000671,465.364771,509.216622700067,53251,30.6095229,60,480.5136628,16.6726686,2740,0,0,59760,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
688,369331.65,8019402.859,120,0.450718832474284,8491.377984,8491.82870283248,52889,210.0985,120,8491.377984,210.0985,46804,0,0,15696,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
689,369581.65,8019402.859,120,0,9375,9375,52727,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
690,369831.65,8019402.859,120,0,5865.9,5865.9,52789,112.42975,120,5865.9,112.42975,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
691,370081.65,8019402.859,60,47.2355450872362,556.92,604.155545087236,52857,6.188,120,571.2,10.948,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
692,371581.65,8019402.859,120,0,4621.95,4621.95,50896,88.587375,120,4621.95,88.587375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
693,371831.65,8019402.859,120,0,9361.2,9361.2,50917,179.423,120,9361.2,179.423,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
694,372081.65,8019402.859,120,0,8557.65,8557.65,50687,164.021625,120,8557.65,164.021625,56964,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
695,372331.65,8019402.859,120,0,1041.6,1041.6,50757,19.964,120,1041.6,19.964,29104,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
696,377831.65,8019402.859,120,0,6460.5,6460.5,44191,123.82625,120,6460.5,123.82625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
697,378081.65,8019402.859,120,0,8709.15,8709.15,44189,166.925375,120,8709.15,166.925375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
698,378331.65,8019402.859,120,0,6335.1,6335.1,44497,121.42275,120,6335.1,121.42275,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
699,378581.65,8019402.859,120,0,3874.8,3874.8,44808,74.267,120,3874.8,74.267,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
700,378831.65,8019402.859,60,47.2355450872362,573.885,621.120545087236,44467,6.3765,120,588.6,11.2815,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
701,386331.65,8019402.859,60,47.2355450872362,128.7,175.935545087236,29966,1.43,120,132,2.53,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
702,386581.65,8019402.859,120,0,8860.95,8860.95,29554,169.834875,120,8860.95,169.834875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
703,386831.65,8019402.859,120,0,9375,9375,29304,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
704,387081.65,8019402.859,120,0,9375,9375,29428,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
705,387331.65,8019402.859,120,0,5604.45,5604.45,29242,107.418625,120,5604.45,107.418625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
706,387581.65,8019402.859,120,0,5102.4,5102.4,31400,97.796,120,5102.4,97.796,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
707,387831.65,8019402.859,120,0,5598.9,5598.9,31194,107.31225,120,5598.9,107.31225,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
708,388081.65,8019402.859,120,0.186650892653087,7000.844851,7001.03150189265,30974,149.419452,120,7000.844851,149.419452,56000,0,0,6500,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
709,388331.65,8019402.859,120,1.31540062933117,4484.508617,4485.82401762933,30503,177.1320746,120,4484.508617,177.1320746,16692,0,0,45808,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
710,388581.65,8019402.859,60,3.6943246025646,5907,5910.69432460256,30326,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
711,388831.65,8019402.859,60,3.6943246025646,5853.12816,5856.82248460257,30904,212.884375,60,5853.12816,212.884375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
712,389081.65,8019402.859,60,3.6943246025646,5907,5910.69432460256,30792,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
713,389331.65,8019402.859,120,0.0320465224924376,9186.72006,9186.75210652249,30875,179.3998702,120,9186.72006,179.3998702,61384,0,0,1116,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
714,389581.65,8019402.859,120,0,7548.45,7548.45,30918,144.678625,120,7548.45,144.678625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
715,389831.65,8019402.859,120,0,6788.25,6788.25,31316,130.108125,120,6788.25,130.108125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
716,390081.65,8019402.859,120,0,8905.05,8905.05,31572,170.680125,120,8905.05,170.680125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
717,390331.65,8019402.859,120,0,4265.85,4265.85,31964,81.762125,120,4265.85,81.762125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
718,390581.65,8019402.859,60,47.2355450872362,1718.58375,1765.81929508724,32326,19.095375,120,1762.65,33.784125,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
719,390831.65,8019402.859,120,0,9375,9375,32552,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
720,391081.65,8019402.859,120,0.089477566385695,9199.581664,9199.67114156638,33135,185.72475,120,9199.581664,185.72475,59384,0,0,3116,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
721,391331.65,8019402.859,120,0.712144944276392,6938.798946,6939.51109094428,33695,198.0514614,120,6938.798946,198.0514614,37700,0,0,24800,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
722,391581.65,8019402.859,180,39.0372109734833,489.5221368,528.559347773483,33810,28.99143584,60,501.5024787,15.36376256,9972,0,0,52528,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
723,391831.65,8019402.859,60,3.6943246025646,4419.003072,4422.69739660257,34095,160.72375,60,4419.003072,160.72375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
724,392081.65,8019402.859,60,3.6943246025646,5907,5910.69432460256,34386,214.84375,60,5907,214.84375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
725,392331.65,8019402.859,120,0.675733662448067,4192.051093,4192.72682666245,34667,117.3117966,120,4192.051093,117.3117966,38968,0,0,23532,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
726,393581.65,8019402.859,180,3412.78890956758,1.086552896,3413.87546246358,35864,0.056266,60,1.136099837,0.0268942,0,0,62340,160,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
727,393831.65,8019402.859,180,2594.39790752267,3852.933981,6447.33188852267,36420,213.2010718,60,4020.706362,105.9431611,0,0,47188,15312,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
728,394081.65,8019402.859,180,1432.92218761943,4440.650856,5873.57304361943,36597,270.4293587,60,4619.708297,141.2030429,0,0,25684,36816,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
729,394331.65,8019402.859,60,3.73762839010688,4986.300949,4990.03857739011,36838,179.3265367,60,4986.300949,179.3265367,0,0,1672,60828,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
730,394581.65,8019402.859,60,3.6943246025646,5621.668272,5625.36259660256,37044,204.4659375,60,5621.668272,204.4659375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
731,394831.65,8019402.859,180,603.944818335814,5882.70574,6486.65055833581,37280,384.165,60,6104.903392,207.09175,0,0,10336,52164,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
732,395081.65,8019402.859,180,355.705309003816,683.109256,1038.81456500382,37530,45.5651508,60,708.3580482,24.78630596,0,0,5740,56760,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
733,369081.65,8019152.859,60,19.603241578372,1234.531239,1254.13448057837,52766,30.20866156,120,1243.863861,44.67839684,22836,0,0,39664,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
734,369331.65,8019152.859,120,1.26578020740739,6893.47232,6894.73810020741,52545,265.0925,120,6893.47232,265.0925,18420,0,0,44080,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
735,369581.65,8019152.859,120,0.0220535208550108,9331.764672,9331.78672552085,52477,181.1755,120,9331.764672,181.1755,61732,0,0,768,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
736,369831.65,8019152.859,120,0,4172.55,4172.55,52539,79.973875,120,4172.55,79.973875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
737,370081.65,8019152.859,60,47.2355450872362,795.16125,842.396795087236,52695,8.835125,120,815.55,15.631375,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
738,370331.65,8019152.859,60,47.2355450872362,63.18,110.415545087236,52945,0.702,120,64.8,1.242,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
739,371831.65,8019152.859,60,47.0178836954743,1597.78125,1644.79913369547,50339,17.753125,120,1638.75,31.409375,62212,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
740,372081.65,8019152.859,120,0,1641.45,1641.45,50275,31.461125,120,1641.45,31.461125,25092,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
741,377831.65,8019152.859,60,47.2355450872362,318.24,365.475545087236,43835,3.536,120,326.4,6.256,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
742,378081.65,8019152.859,60,47.2355450872362,92.1375,139.373045087236,44056,1.02375,120,94.5,1.81125,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
743,386331.65,8019152.859,60,47.2355450872362,763.7175,810.953045087236,29648,8.48575,120,783.3,15.01325,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
744,386581.65,8019152.859,120,0,6814.05,6814.05,29378,130.602625,120,6814.05,130.602625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
745,386831.65,8019152.859,120,0,9375,9375,29157,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
746,387081.65,8019152.859,120,0,9350.85,9350.85,28936,179.224625,120,9350.85,179.224625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
747,387331.65,8019152.859,120,0,3248.55,3248.55,29007,62.263875,120,3248.55,62.263875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
748,387581.65,8019152.859,60,47.2355450872362,972.41625,1019.65179508724,30442,10.804625,120,997.35,19.115875,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
749,387831.65,8019152.859,120,0.174590373435503,3485.329332,3485.50392237344,30192,73.87888368,120,3485.329332,73.87888368,56420,0,0,6080,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
750,388081.65,8019152.859,60,12.1350514408411,5945.810423,5957.94547444084,30074,175.523985,120,5950.109926,252.348915,12116,0,0,50384,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
751,388331.65,8019152.859,60,3.6943246025646,3741.25752,3744.95184460256,30053,136.0734375,60,3741.25752,136.0734375,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
752,388581.65,8019152.859,60,3.6943246025646,4409.45736,4413.15168460257,29949,160.3765625,60,4409.45736,160.3765625,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
753,388831.65,8019152.859,60,3.6943246025646,1631.560656,1635.25498060256,30215,59.3415625,60,1631.560656,59.3415625,0,0,0,62500,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
754,389081.65,8019152.859,60,6.97419765923395,4357.367874,4364.34207165923,30542,146.1602611,60,4357.367874,146.1602611,4708,0,0,57792,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
755,389331.65,8019152.859,120,0.105902844939167,6082.446855,6082.55275784494,30506,123.9614535,120,6082.446855,123.9614535,58812,0,0,3688,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
756,389581.65,8019152.859,120,0,9363.6,9363.6,30768,179.469,120,9363.6,179.469,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
757,389831.65,8019152.859,120,0,8069.4,8069.4,31060,154.6635,120,8069.4,154.6635,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
758,390081.65,8019152.859,120,0,5275.2,5275.2,31407,101.108,120,5275.2,101.108,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
759,390331.65,8019152.859,120,0,3919.2,3919.2,32214,75.118,120,3919.2,75.118,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
760,390581.65,8019152.859,120,0,2395.95,2395.95,32346,45.922375,120,2395.95,45.922375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
761,390831.65,8019152.859,120,0,9375,9375,32802,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
762,391081.65,8019152.859,120,0,8816.7,8816.7,33385,168.98675,120,8816.7,168.98675,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
763,391331.65,8019152.859,60,47.2355450872362,229.32,276.555545087236,33924,2.548,120,235.2,4.508,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
764,391831.65,8019152.859,180,44.357815050759,443.6947654,488.052580450759,34222,29.51352878,60,458.5444044,16.11960152,1980,0,0,60520,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
