cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
421,389581.65,8020902.859,60,463.013689885988,8561.521947,9024.53563688599,32729,108.7577661,120,8762.599813,185.1714051,56608,0,0,5892,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
422,389831.65,8020902.859,180,1405.78390091586,1333.217055,2739.00095591586,32833,91.33125,60,1381.103856,50.2321875,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
423,390081.65,8020902.859,180,1405.78390091586,4436.75805,5842.54195091586,33068,303.9375,60,4596.11856,167.165625,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
424,390331.65,8020902.859,180,1405.78390091586,5702.1875,7107.97140091586,33318,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
425,390581.65,8020902.859,180,1405.78390091586,5702.1875,7107.97140091586,33568,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
426,390831.65,8020902.859,180,1405.78390091586,5702.1875,7107.97140091586,33657,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
427,391081.65,8020902.859,180,1405.78390091586,5702.1875,7107.97140091586,33554,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
428,391331.65,8020902.859,180,1405.78390091586,5702.1875,7107.97140091586,33616,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
429,391581.65,8020902.859,180,1405.78390091586,5702.1875,7107.97140091586,33957,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
430,391831.65,8020902.859,180,638.399886675156,7664.43738,8302.83726667516,34222,323.79675,120,7798.261632,233.953,34492,0,0,28008,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
431,392081.65,8020902.859,60,506.990556449613,9140.625,9647.61555644961,34384,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
432,392331.65,8020902.859,180,501.440128132139,8014.65222,8516.09234813214,35001,311.8695,120,8144.819808,222.02575,40648,0,0,21852,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
433,392581.65,8020902.859,180,1382.91277814422,5760.67042,7143.58319814422,35257,388.63325,60,5960.186664,212.9805,1028,0,0,61472,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
434,392831.65,8020902.859,180,1210.88989753106,6200.5439,7411.43379753106,36506,373.6525,60,6360.22488,198.96625,8760,0,0,53740,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
435,393081.65,8020902.859,60,469.999831621147,8884.211472,9354.21130362115,36385,110.54525,120,9095.997024,189.28975,57544,0,0,4956,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
436,393331.65,8020902.859,180,1392.25701118321,5736.77662,7129.03363118321,36414,389.447,60,5938.456704,213.74175,608,0,0,61892,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
437,393581.65,8020902.859,180,1405.78390091586,5702.1875,7107.97140091586,36532,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
438,393831.65,8020902.859,180,1568.94163522603,5085.217936,6654.15957122603,36665,331.2310866,60,5263.082243,179.1278922,1612,0,5736,55152,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
439,394081.65,8020902.859,180,2521.54248079112,6646.643087,9168.18556779112,36900,289.1839189,60,6808.854848,131.0530713,18488,0,44012,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
440,394331.65,8020902.859,180,3065.71022714396,7145.8941,10211.604327144,37150,339.83925,60,7394.790312,158.4785,8932,0,53568,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
441,394581.65,8020902.859,180,3574.3442068869,6793.75,10368.0942068869,37400,351.5625,60,7103.6875,167.96875,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
442,394831.65,8020902.859,180,3574.3442068869,1010.5839,4584.9281068869,37650,52.295625,60,1056.687723,24.9856875,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
443,395081.65,8020902.859,180,3565.65140177575,20.2182,3585.86960177575,37921,1.04625,60,21.140574,0.499875,0,0,62348,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
444,367081.65,8020652.859,180,1244.35115108023,1119.873223,2364.22437408023,55897,68.96288254,60,1150.535608,36.9371119,7256,0,0,55244,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
445,367331.65,8020652.859,180,531.519659248149,7937.73694,8469.25659924815,55647,314.489,120,8068.707616,224.64525,39296,0,0,23204,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
446,367581.65,8020652.859,60,466.506760753568,8859.998088,9326.50484875357,55362,111.3935,120,9069.650496,190.1965,57076,0,0,5424,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
447,367831.65,8020652.859,180,1194.69322693013,6241.95982,7436.65304693013,55112,372.242,60,6397.890144,197.64675,9488,0,0,53012,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
448,368081.65,8020652.859,180,1294.7210167952,5217.843899,6512.5649157952,54862,332.0569205,60,5373.950579,179.3814539,4992,0,0,57508,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
449,368331.65,8020652.859,180,1252.5384790763,2617.90458,3870.4430590763,54612,162.0732367,60,2690.644115,86.93029605,6888,0,0,55612,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
450,368581.65,8020652.859,180,1006.65166110726,5538.399127,6545.05078810726,54391,293.1711575,120,5656.746503,219.15572,17940,0,0,44560,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
451,368831.65,8020652.859,180,635.730105806872,6622.817162,7258.54726780687,54287,279.3420768,120,6738.289848,201.7774518,34612,0,0,27888,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
452,369081.65,8020652.859,60,506.990556449613,105.3,612.290556449612,55371,1.17,120,108,2.07,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
453,369831.65,8020652.859,60,338.426336241245,2905.695,3244.12133624125,54880,32.2855,120,2980.2,57.1205,41720,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
454,370081.65,8020652.859,60,506.990556449613,3511.17,4018.16055644961,54818,39.013,120,3601.2,69.023,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
455,377331.65,8020652.859,60,506.990556449613,2868.98625,3375.97680644961,45689,31.877625,120,2942.55,56.398875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
456,377581.65,8020652.859,60,506.990556449613,9140.625,9647.61555644961,45987,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
457,377831.65,8020652.859,60,506.990556449613,8876.4975,9383.48805644961,45890,98.62775,120,9104.1,174.49525,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
458,378081.65,8020652.859,60,506.990556449613,4582.5975,5089.58805644961,46115,50.91775,120,4700.1,90.08525,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
459,378331.65,8020652.859,60,506.990556449613,10.2375,517.228056449612,45980,0.11375,120,10.5,0.20125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
460,386831.65,8020652.859,60,506.990556449613,409.64625,916.636806449613,31294,4.551625,120,420.15,8.052875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
461,387081.65,8020652.859,60,506.990556449613,7120.47375,7627.46430644961,31103,79.116375,120,7303.05,139.975125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
462,387331.65,8020652.859,60,506.990556449613,9140.625,9647.61555644961,32002,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
463,387581.65,8020652.859,60,506.990556449613,9140.625,9647.61555644961,31884,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
464,387831.65,8020652.859,60,506.990556449613,9140.625,9647.61555644961,31816,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
465,388081.65,8020652.859,60,506.990556449613,9140.625,9647.61555644961,33377,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
466,388331.65,8020652.859,60,506.990556449613,9140.625,9647.61555644961,33085,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
467,388581.65,8020652.859,60,506.990556449613,9140.625,9647.61555644961,32835,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
468,388831.65,8020652.859,60,468.954895891529,8876.968152,9345.92304789153,32585,110.799,120,9088.115584,189.561,57404,0,0,5096,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
469,389081.65,8020652.859,60,495.526118730379,9055.066336,9550.59245473038,32452,104.2763792,120,9282.287452,182.5407501,60964,0,0,1536,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
470,389331.65,8020652.859,60,504.512566005091,8236.94079,8741.45335600509,32376,92.23715416,120,8447.175824,162.8083717,62168,0,0,332,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
471,389581.65,8020652.859,180,998.286347719966,6744.18474,7742.47108771996,32479,355.13775,120,6887.617536,265.294,18316,0,0,44184,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
472,389831.65,8020652.859,180,1405.78390091586,3155.180005,4560.96390591586,32714,216.14375,60,3268.508496,118.8790625,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
473,390081.65,8020652.859,180,1405.78390091586,1875.700365,3281.48426591586,33056,128.49375,60,1943.072208,70.6715625,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
474,390331.65,8020652.859,180,1405.78390091586,5539.97167,6945.75557091586,33277,379.5125,60,5738.957664,208.731875,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
475,390581.65,8020652.859,180,1405.78390091586,5702.1875,7107.97140091586,33745,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
476,390831.65,8020652.859,180,1405.78390091586,5702.1875,7107.97140091586,33495,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
477,391081.65,8020652.859,180,1405.78390091586,5702.1875,7107.97140091586,33304,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
478,391331.65,8020652.859,180,1405.78390091586,5702.1875,7107.97140091586,33466,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
479,391581.65,8020652.859,180,1229.04440743539,6154.12166,7383.16606743539,34057,375.2335,60,6318.006672,200.44525,7944,0,0,54556,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
480,391831.65,8020652.859,60,481.792677712546,8965.957512,9447.75018971255,33972,107.6815,120,9184.944704,186.2285,59124,0,0,3376,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
481,392081.65,8020652.859,180,602.35784495331,7756.59918,8358.95702495331,34204,320.658,120,7889.461152,230.81425,36112,0,0,26388,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
482,392331.65,8020652.859,180,1401.77922961343,5712.4277,7114.20692961343,34751,390.27625,60,5916.31284,214.5175,180,0,0,62320,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
483,392581.65,8020652.859,180,1405.78390091586,5702.1875,7107.97140091586,35007,390.625,60,5907,214.84375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
484,392831.65,8020652.859,180,1294.00907523033,5988.00286,7282.01193523033,35263,380.891,60,6166.931712,205.73775,5024,0,0,57476,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
485,393081.65,8020652.859,60,443.249476942934,8698.78248,9142.03195694293,36093,117.04125,120,8894.23216,196.23375,53960,0,0,8540,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
486,393331.65,8020652.859,180,1341.17520390336,4117.034467,5458.20967090336,36164,270.1457475,60,4250.249182,147.0582698,2904,0,0,59596,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
487,393581.65,8020652.859,180,1703.1417575684,2017.013722,3720.1554795684,36282,122.8850252,60,2082.953672,64.98216561,4432,0,11412,46656,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
488,393831.65,8020652.859,180,508.737529172118,937.1302976,1445.86782677212,36609,36.625586,120,952.4087732,26.0958985,40320,0,0,22180,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
489,394081.65,8020652.859,60,506.990556449613,7482.735,7989.72555644961,36753,83.1415,120,7674.6,147.0965,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
490,394331.65,8020652.859,60,695.97534235587,8944.296816,9640.27215835587,37032,107.963,120,9141.47964,187.594,56476,0,6024,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
491,394581.65,8020652.859,180,1336.62803268418,8342.9948,9679.62283268418,37268,299.9865,120,8475.49694,210.14275,39296,0,23204,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
492,394831.65,8020652.859,180,3374.58065998383,6885.913156,10260.4938159838,37518,344.6488959,60,7169.973609,163.1483086,3508,0,58992,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
493,395081.65,8020652.859,180,3574.3442068869,1026.8889,4601.2331068869,37724,53.139375,60,1073.736573,25.3888125,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
494,366581.65,8020402.859,180,445.156158725412,23.90838112,469.064539845412,56574,0.916832825,120,24.29174545,0.650895325,38960,0,0,19368,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
495,366831.65,8020402.859,180,1388.16334718518,3123.65031,4511.81365718518,56085,211.4722431,60,3232.749017,115.9882375,792,0,0,61708,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
496,367081.65,8020402.859,60,440.472933432807,8488.725026,8929.19795943281,55835,115.1276424,120,8678.21964,192.6246523,53588,0,0,8912,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
497,367331.65,8020402.859,60,506.990556449613,9140.625,9647.61555644961,55543,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
498,367581.65,8020402.859,60,506.990556449613,9140.625,9647.61555644961,55293,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
499,367831.65,8020402.859,60,492.182324395602,9037.976808,9530.1591323956,55146,105.1585,120,9263.308736,183.5315,60516,0,0,1984,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
500,368081.65,8020402.859,180,681.116380567715,1478.644982,2159.76136256772,55042,64.09895818,120,1505.059199,46.51545818,32572,0,0,29928,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
501,368581.65,8020402.859,180,1405.78390091586,2357.603635,3763.38753591586,54258,161.50625,60,2442.284592,88.8284375,0,0,0,62500,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
502,368831.65,8020402.859,120,268.589034422675,8146.905604,8415.49463842268,54037,202.125588,120,8146.905604,202.125588,46632,0,0,15868,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157
503,370081.65,8020402.859,60,506.990556449613,1410.87375,1917.86430644961,54512,15.676375,120,1447.05,27.735125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
