cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1351,370581.65,8014902.859,120,78.4678458659156,3695.430526,3773.89837186592,50298,83.26941418,120,3695.430526,83.26941418,52656,0,0,9844,0.00149019761975683,0,0.00874577539109893,0
1352,370831.65,8014902.859,120,92.6962527393539,1947.132901,2039.82915373935,50325,37.5058247,120,1947.132901,37.5058247,62204,0,0,296,0.00149019761975683,0,0.00874577539109893,0
1353,371081.65,8014902.859,120,93.1373512348019,4218.15,4311.2873512348,49556,80.847875,120,4218.15,80.847875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1354,371331.65,8014902.859,120,88.8515428803812,9213.092704,9301.94424688038,49306,185.25975,120,9213.092704,185.25975,59624,0,0,2876,0.00149019761975683,0,0.00874577539109893,0
1355,371581.65,8014902.859,60,6.30206430817189,6158.44668,6164.74874430817,49015,206.035,60,6158.44668,206.035,4860,0,0,57640,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1356,371831.65,8014902.859,120,26.9666161271196,6875.232416,6902.19903212712,48911,265.72025,120,6875.232416,265.72025,18096,0,0,44404,0.00149019761975683,0,0.00874577539109893,0
1357,372081.65,8014902.859,120,63.9831250018793,8273.625056,8337.60818100188,48678,217.59275,120,8273.625056,217.59275,42936,0,0,19564,0.00149019761975683,0,0.00874577539109893,0
1358,372331.65,8014902.859,120,73.7945861303582,8644.27792,8718.07250613036,48381,204.83625,120,8644.27792,204.83625,49520,0,0,12980,0.00149019761975683,0,0.00874577539109893,0
1359,372581.65,8014902.859,120,74.9867442261637,8689.31472,8764.30146422616,48637,203.28625,120,8689.31472,203.28625,50320,0,0,12180,0.00149019761975683,0,0.00874577539109893,0
1360,372831.65,8014902.859,120,18.32346993253,6548.715616,6567.03908593253,48231,276.95775,120,6548.715616,276.95775,12296,0,0,50204,0.00149019761975683,0,0.00874577539109893,0
1361,373081.65,8014902.859,60,6.5801129280033,6296.897568,6303.477680928,44796,201.18475,60,6296.897568,201.18475,7536,0,0,54964,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1362,373331.65,8014902.859,120,39.8657667237347,7362.530592,7402.39635872373,48272,248.94925,120,7362.530592,248.94925,26752,0,0,35748,0.00149019761975683,0,0.00874577539109893,0
1363,373581.65,8014902.859,120,89.2807197948712,9133.173501,9222.45422079487,43601,182.7778966,120,9133.173501,182.7778966,59912,0,0,2588,0.00149019761975683,0,0.00874577539109893,0
1364,373831.65,8014902.859,120,92.0286442057028,1513.05,1605.0786442057,43595,29.000125,120,1513.05,29.000125,61756,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1365,374831.65,8014902.859,120,93.1373512348019,4.65,97.7873512348019,44301,0.089125,120,4.65,0.089125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1366,375081.65,8014902.859,120,93.1373512348019,3913.05,4006.1873512348,44551,75.000125,120,3913.05,75.000125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1367,375331.65,8014902.859,120,93.1373512348019,545.4,638.537351234802,45108,10.4535,120,545.4,10.4535,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1368,375581.65,8014902.859,120,93.1373512348019,296.7,389.837351234802,41198,5.68675,120,296.7,5.68675,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1369,375831.65,8014902.859,120,71.6963878817406,7417.84955,7489.54593788174,40886,179.7639246,120,7417.84955,179.7639246,48112,0,0,14388,0.00149019761975683,0,0.00874577539109893,0
1370,376081.65,8014902.859,120,41.3738467149286,7419.502144,7460.87599071493,40512,246.9885,120,7419.502144,246.9885,27764,0,0,34736,0.00149019761975683,0,0.00874577539109893,0
1371,376331.65,8014902.859,120,61.9087699151777,8195.261024,8257.16979391518,40200,220.28975,120,8195.261024,220.28975,41544,0,0,20956,0.00149019761975683,0,0.00874577539109893,0
1372,376581.65,8014902.859,120,93.1373512348019,9375,9468.1373512348,39958,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1373,376831.65,8014902.859,120,85.102205669073,9071.451968,9156.55417366907,39469,190.1345,120,9071.451968,190.1345,57108,0,0,5392,0.00149019761975683,0,0.00874577539109893,0
1374,377081.65,8014902.859,120,41.457297781635,7422.65472,7464.11201778164,39128,246.88,120,7422.65472,246.88,27820,0,0,34680,0.00149019761975683,0,0.00874577539109893,0
1375,377331.65,8014902.859,120,42.3633379344472,6214.974831,6257.33816893445,39163,137.5890689,120,6214.974831,137.5890689,28428,0,0,4628,0.00149019761975683,0,0.00874577539109893,0
1376,377581.65,8014902.859,120,45.9398122218636,512.7,558.639812221864,38869,9.82675,120,512.7,9.82675,30828,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1377,377831.65,8014902.859,120,93.1373512348019,9023.4,9116.5373512348,38919,172.9485,120,9023.4,172.9485,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1378,378081.65,8014902.859,120,66.4568530506756,7994.936882,8061.39373505068,39190,192.398104,120,7994.936882,192.398104,44596,0,0,12812,0.00149019761975683,0,0.00874577539109893,0
1379,378331.65,8014902.859,120,84.655146383146,1086.878347,1171.53349338315,40960,21.34739169,120,1086.878347,21.34739169,56808,0,0,1360,0.00149019761975683,0,0.00874577539109893,0
1380,379081.65,8014902.859,120,93.1373512348019,3184.8,3277.9373512348,38167,61.042,120,3184.8,61.042,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1381,379331.65,8014902.859,120,93.1373512348019,9375,9468.1373512348,38417,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1382,379581.65,8014902.859,120,90.6874663479216,9282.449376,9373.13684234792,34705,182.87275,120,9282.449376,182.87275,60856,0,0,1644,0.00149019761975683,0,0.00874577539109893,0
1383,379831.65,8014902.859,120,37.8867842846976,7287.769504,7325.6562882847,34364,251.52225,120,7287.769504,251.52225,25424,0,0,37076,0.00149019761975683,0,0.00874577539109893,0
1384,380081.65,8014902.859,120,87.1288744319423,9148.014528,9235.14340243194,34464,187.4995,120,9148.014528,187.4995,58468,0,0,4032,0.00149019761975683,0,0.00874577539109893,0
1385,380331.65,8014902.859,120,75.8033725217904,8720.164928,8795.96830052179,34714,202.2245,120,8720.164928,202.2245,50868,0,0,11632,0.00149019761975683,0,0.00874577539109893,0
1386,380581.65,8014902.859,120,93.1373512348019,9375,9468.1373512348,34964,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1387,380831.65,8014902.859,120,75.4576466740068,8707.104256,8782.56190267401,35214,202.674,120,8707.104256,202.674,50636,0,0,11864,0.00149019761975683,0,0.00874577539109893,0
1388,381081.65,8014902.859,120,91.8200165389368,9325.234336,9417.05435253894,35217,181.40025,120,9325.234336,181.40025,61616,0,0,884,0.00149019761975683,0,0.00874577539109893,0
1389,381331.65,8014902.859,120,50.8813075289772,7778.670624,7829.55193152898,33781,234.62725,120,7778.670624,234.62725,34144,0,0,28356,0.00149019761975683,0,0.00874577539109893,0
1390,381581.65,8014902.859,60,5.79708811520454,5907,5912.7970881152,33922,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1391,381831.65,8014902.859,120,149.097978867455,6155.368488,6304.46646686745,34255,290.12625,60,6233.418056,202.05775,0,0,17048,45452,0.00149019761975683,0,0.00874577539109893,0
1392,382081.65,8014902.859,120,544.546958951384,6948.050184,7492.59714295138,34617,261.86625,60,7099.168808,168.14575,0,0,62264,236,0.00149019761975683,0,0.00874577539109893,0
1393,382331.65,8014902.859,120,231.83301406725,6321.211748,6553.04476206725,35329,284.21375,60,6414.548676,194.96275,0,0,26508,35992,0.00149019761975683,0,0.00874577539109893,0
1394,382581.65,8014902.859,60,5.79750373347036,5907.206952,5913.00445573347,32181,214.8365,60,5907.206952,214.8365,4,0,0,62496,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1395,382831.65,8014902.859,120,63.5420265064312,8256.96144,8320.50346650643,31902,218.16625,120,8256.96144,218.16625,42640,0,0,19860,0.00149019761975683,0,0.00874577539109893,0
1396,383081.65,8014902.859,120,53.5755848254976,7344.33076,7397.9063448255,31769,215.400405,120,7344.33076,215.400405,35952,0,0,26548,0.00149019761975683,0,0.00874577539109893,0
1397,383331.65,8014902.859,120,37.4456857892496,7271.105888,7308.55157378925,31504,252.09575,120,7271.105888,252.09575,25128,0,0,37372,0.00149019761975683,0,0.00874577539109893,0
1398,383581.65,8014902.859,120,23.0324944109616,6327.869571,6350.90206541096,31442,186.2444272,120,6327.869571,186.2444272,15456,0,0,11584,0.00149019761975683,0,0.00874577539109893,0
1399,385581.65,8014902.859,120,93.1373512348019,7043.25,7136.3873512348,30141,134.995625,120,7043.25,134.995625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1400,385831.65,8014902.859,120,86.0082458218852,8245.812368,8331.82061382189,29906,171.1129598,120,8245.812368,171.1129598,57716,0,0,4784,0.00149019761975683,0,0.00874577539109893,0
1401,386081.65,8014902.859,120,88.9826802709198,3856.240806,3945.22348627092,29894,77.42949649,120,3856.240806,77.42949649,59712,0,0,2788,0.00149019761975683,0,0.00874577539109893,0
1402,386331.65,8014902.859,120,93.1373512348019,9190.5,9283.6373512348,29623,176.15125,120,9190.5,176.15125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1403,386581.65,8014902.859,120,93.1373512348019,797.1,890.237351234802,29475,15.27775,120,797.1,15.27775,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1404,386831.65,8014902.859,120,93.1373512348019,7243.05,7336.1873512348,23343,138.825125,120,7243.05,138.825125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1405,387081.65,8014902.859,120,52.2642109201115,7095.183345,7147.44755592011,23093,210.9544763,120,7095.183345,210.9544763,35072,0,0,27428,0.00149019761975683,0,0.00874577539109893,0
1406,387331.65,8014902.859,60,5.79708811520454,5907,5912.7970881152,23293,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1407,387581.65,8014902.859,60,5.79708811520454,5907,5912.7970881152,23155,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1408,387831.65,8014902.859,120,59.2502573615316,5882.197248,5941.44750536153,23320,149.1143789,120,5882.197248,149.1143789,39760,0,0,15132,0.00149019761975683,0,0.00874577539109893,0
1409,365581.65,8014652.859,120,65.3958323454087,221.55,286.945832345409,56932,4.246375,120,221.55,4.246375,43884,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1410,365831.65,8014652.859,120,85.4896570502098,2300.85,2386.33965705021,56712,44.099625,120,2300.85,44.099625,57368,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1411,367581.65,8014652.859,120,93.1373512348019,597.9,691.037351234802,56335,11.45975,120,597.9,11.45975,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1412,367831.65,8014652.859,120,93.1373512348019,8884.2,8977.3373512348,56865,170.2805,120,8884.2,170.2805,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1413,368081.65,8014652.859,120,93.1373512348019,9375,9468.1373512348,53260,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1414,368331.65,8014652.859,120,93.1373512348019,9375,9468.1373512348,52772,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1415,368581.65,8014652.859,120,93.1373512348019,9375,9468.1373512348,52696,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1416,368831.65,8014652.859,120,93.1373512348019,9238.8,9331.9373512348,52405,177.077,120,9238.8,177.077,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1417,369081.65,8014652.859,120,93.1373512348019,8793.45,8886.5873512348,52155,168.541125,120,8793.45,168.541125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1418,369331.65,8014652.859,120,93.1373512348019,8779.2,8872.3373512348,51905,168.268,120,8779.2,168.268,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1419,369581.65,8014652.859,120,55.1015471881285,7112.030364,7167.13191118813,51655,205.294999,120,7112.030364,205.294999,36976,0,0,25524,0.00149019761975683,0,0.00874577539109893,0
1420,369831.65,8014652.859,60,6.00614410291037,1801.116973,1807.12311710291,51384,63.2813795,60,1801.116973,63.2813795,2012,0,0,60488,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1421,370081.65,8014652.859,60,5.79708811520454,3770.461728,3776.2588161152,51072,137.135625,60,3770.461728,137.135625,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1422,370331.65,8014652.859,60,5.79708811520454,5907,5912.7970881152,50781,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1423,370581.65,8014652.859,60,5.79708811520454,5907,5912.7970881152,50533,214.84375,60,5907,214.84375,0,0,0,62500,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05
1424,370831.65,8014652.859,120,16.4875464649896,6418.504805,6434.99235146499,49868,276.7211441,60,6418.574433,192.96078,11064,0,0,51436,0.00149019761975683,0,0.00874577539109893,0
1425,371081.65,8014652.859,120,91.1822119576809,8225.034995,8316.21720695768,49753,161.1462758,120,8225.034995,161.1462758,61188,0,0,1312,0.00149019761975683,0,0.00874577539109893,0
1426,371331.65,8014652.859,120,73.0614089014379,8616.580288,8689.64169690144,49503,205.7895,120,8616.580288,205.7895,49028,0,0,13472,0.00149019761975683,0,0.00874577539109893,0
1427,371581.65,8014652.859,120,28.576029556457,6936.032096,6964.60812555646,47253,263.62775,120,6936.032096,263.62775,19176,0,0,43324,0.00149019761975683,0,0.00874577539109893,0
1428,371831.65,8014652.859,120,76.9180403413685,8762.274336,8839.19237634137,47259,200.77525,120,8762.274336,200.77525,51616,0,0,10884,0.00149019761975683,0,0.00874577539109893,0
1429,372081.65,8014652.859,120,93.1373512348019,6739.65,6832.7873512348,49132,129.176625,120,6739.65,129.176625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1430,372331.65,8014652.859,120,93.1373512348019,8043.3,8136.4373512348,45264,154.16325,120,8043.3,154.16325,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1431,372581.65,8014652.859,120,93.1373512348019,9375,9468.1373512348,44917,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1432,372831.65,8014652.859,120,77.0730208938233,8768.12912,8845.20214089382,44696,200.57375,120,8768.12912,200.57375,51720,0,0,10780,0.00149019761975683,0,0.00874577539109893,0
1433,373081.65,8014652.859,120,68.5669728802513,8446.791552,8515.35852488025,44505,211.633,120,8446.791552,211.633,46012,0,0,16488,0.00149019761975683,0,0.00874577539109893,0
1434,373331.65,8014652.859,120,54.0643696447778,7898.91888,7952.98324964478,44540,230.48875,120,7898.91888,230.48875,36280,0,0,26220,0.00149019761975683,0,0.00874577539109893,0
1435,373581.65,8014652.859,120,92.8035469679763,8608.604977,8701.40852396798,43412,165.6195578,120,8608.604977,165.6195578,62276,0,0,224,0.00149019761975683,0,0.00874577539109893,0
1436,373831.65,8014652.859,120,54.3683699592082,669.45,723.818369959208,43248,12.831125,120,669.45,12.831125,36484,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1437,374831.65,8014652.859,120,93.1373512348019,1138.05,1231.1873512348,44405,21.812625,120,1138.05,21.812625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1438,375081.65,8014652.859,120,45.3496939644399,7569.699872,7615.04956596444,44655,241.81925,120,7569.699872,241.81925,30432,0,0,32068,0.00149019761975683,0,0.00874577539109893,0
1439,375331.65,8014652.859,120,69.4789738235424,7045.6753,7115.15427382354,44905,174.8261067,120,7045.6753,174.8261067,46624,0,0,15876,0.00149019761975683,0,0.00874577539109893,0
1440,375581.65,8014652.859,120,93.1373512348019,6836.55,6929.6873512348,41269,131.033875,120,6836.55,131.033875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1441,375831.65,8014652.859,120,93.1373512348019,9375,9468.1373512348,40865,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1442,376081.65,8014652.859,120,88.3985228039752,9195.97872,9284.37724280397,40562,185.84875,120,9195.97872,185.84875,59320,0,0,3180,0.00149019761975683,0,0.00874577539109893,0
1443,376331.65,8014652.859,120,52.0913479962198,7824.382976,7876.47432399622,40341,233.054,120,7824.382976,233.054,34956,0,0,27544,0.00149019761975683,0,0.00874577539109893,0
1444,376581.65,8014652.859,120,93.1373512348019,9375,9468.1373512348,40208,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1445,376831.65,8014652.859,120,93.1373512348019,9375,9468.1373512348,39475,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1446,377081.65,8014652.859,120,81.5793784959679,8938.368224,9019.94760249597,39007,194.71475,120,8938.368224,194.71475,54744,0,0,7756,0.00149019761975683,0,0.00874577539109893,0
1447,377331.65,8014652.859,120,26.3466939173008,4072.394766,4098.7414599173,38866,141.9093343,120,4072.394766,141.9093343,17680,0,0,26876,0.00149019761975683,0,0.00874577539109893,0
1448,377581.65,8014652.859,120,11.772561196079,379.8,391.572561196079,38769,7.2795,120,379.8,7.2795,7900,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1449,377831.65,8014652.859,120,90.9199371766037,8763.15,8854.0699371766,38628,167.960375,120,8763.15,167.960375,61012,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1450,378081.65,8014652.859,120,62.8744179727802,8231.740832,8294.61524997278,38878,219.03425,120,8231.740832,219.03425,42192,0,0,20308,0.00149019761975683,0,0.00874577539109893,0
1451,378331.65,8014652.859,120,75.6960782931679,6747.525511,6823.22158929317,39543,156.6588764,120,6747.525511,156.6588764,50796,0,0,11704,0.00149019761975683,0,0.00874577539109893,0
1452,378581.65,8014652.859,120,93.1373512348019,6199.8,6292.9373512348,41314,118.8295,120,6199.8,118.8295,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1453,378831.65,8014652.859,120,93.1373512348019,2605.8,2698.9373512348,38273,49.9445,120,2605.8,49.9445,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1454,379081.65,8014652.859,120,93.1373512348019,81.6,174.737351234802,37940,1.564,120,81.6,1.564,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1455,379331.65,8014652.859,120,93.1373512348019,6021.45,6114.5873512348,37784,115.411125,120,6021.45,115.411125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
1456,379581.65,8014652.859,120,60.1622583048227,7414.685697,7474.84795530482,38034,202.9965418,120,7414.685697,202.9965418,40372,0,0,22128,0.00149019761975683,0,0.00874577539109893,0
1457,379831.65,8014652.859,180,30.8798513323461,311.831844,342.711695332346,34137,21.14760438,60,322.7680759,11.60375692,676,0,0,61824,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133
1458,380081.65,8014652.859,120,87.5353147501588,988.0421972,1075.57751195016,34172,43.89631296,60,993.6468811,30.51366106,6320,0,8932,47248,0.00149019761975683,0,0.00874577539109893,0
