cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1068,371831.65,8016402.859,60,478.378306580917,6146.640027,6625.01833358092,48052,71.94484524,120,6299.307341,125.3471449,60256,0,0,2244,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1069,372081.65,8016402.859,60,491.240619139228,738.12375,1229.36436913923,47640,8.201375,120,757.05,14.510125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1070,373831.65,8016402.859,60,491.240619139228,2426.2875,2917.52811913923,46365,26.95875,120,2488.5,47.69625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1071,374081.65,8016402.859,60,491.240619139228,5417.83125,5909.07186913923,46378,60.198125,120,5556.75,106.504375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1072,374331.65,8016402.859,60,491.240619139228,9140.625,9631.86561913923,46469,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1073,374581.65,8016402.859,60,491.240619139228,9140.625,9631.86561913923,46059,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1074,374831.65,8016402.859,60,491.240619139228,9140.625,9631.86561913923,46178,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1075,375081.65,8016402.859,60,491.240619139228,9140.625,9631.86561913923,41822,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1076,375331.65,8016402.859,60,491.240619139228,9140.625,9631.86561913923,41689,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1077,375581.65,8016402.859,60,458.591897066084,7553.429507,8012.02140406608,41669,95.53853971,120,7731.390552,162.856508,56804,0,0,5696,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1078,375831.65,8016402.859,60,269.509024216913,3653.438777,3922.94780121691,41710,87.85480262,120,3683.14722,130.3093407,23816,0,0,38684,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1079,376081.65,8016402.859,60,301.705019376271,3312.696022,3614.40104137627,41359,69.62523826,120,3353.136265,105.8784996,29092,2948,0,30460,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1080,379331.65,8016402.859,60,491.240619139228,1872.8775,2364.11811913923,40689,20.80975,120,1920.9,36.81725,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1081,379581.65,8016402.859,60,491.240619139228,6919.38,7410.62061913923,40939,76.882,120,7096.8,136.022,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1082,379831.65,8016402.859,60,491.240619139228,8908.6725,9399.91311913923,41181,98.98525,120,9137.1,175.12775,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1083,380081.65,8016402.859,60,491.240619139228,9140.625,9631.86561913923,41452,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1084,380331.65,8016402.859,60,491.240619139228,9140.625,9631.86561913923,41687,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1085,380581.65,8016402.859,60,491.240619139228,9140.625,9631.86561913923,40996,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1086,380831.65,8016402.859,60,153.24380677807,6089.738616,6242.98242277807,41246,208.442,60,6089.738616,208.442,3532,0,0,58968,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1087,381081.65,8016402.859,60,132.998847795917,3753.827616,3886.82646379592,41554,136.530625,60,3753.827616,136.530625,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1088,387581.65,8016402.859,60,122.787389522999,2163.716969,2286.504358523,26608,69.23819701,60,2163.716969,69.23819701,5204,0,0,38480,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1089,387831.65,8016402.859,60,440.479193106966,8682.433272,9122.91246510697,26858,117.614,120,8876.442624,196.846,53644,0,0,8856,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1090,388081.65,8016402.859,60,79.8560750472728,1532.4075,1612.26357504727,27150,17.02675,120,1571.7,30.12425,10160,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1091,369331.65,8016152.859,60,491.240619139228,1887.795,2379.03561913923,51331,20.9755,120,1936.2,37.1105,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1092,369581.65,8016152.859,60,491.240619139228,2705.18625,3196.42686913923,51066,30.057625,120,2774.55,53.178875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1093,369831.65,8016152.859,60,491.240619139228,3401.04375,3892.28436913923,50816,37.789375,120,3488.25,66.858125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1094,370081.65,8016152.859,60,491.240619139228,3505.905,3997.14561913923,50610,38.9545,120,3595.8,68.9195,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1095,370331.65,8016152.859,60,491.240619139228,5198.895,5690.13561913923,50433,57.7655,120,5332.2,102.2005,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1096,370581.65,8016152.859,60,330.519030843765,7034.097535,7364.61656584376,50256,139.3896072,120,7131.578038,214.0582008,34460,0,0,28040,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1097,370831.65,8016152.859,60,363.144825443543,7856.123029,8219.26785444354,50339,139.7860656,120,7986.507159,219.4046908,40152,0,0,22348,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1098,371081.65,8016152.859,60,282.967451082739,5636.141005,5919.10845608274,48861,129.9619439,120,5689.512884,194.1326987,26164,0,0,36336,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1099,371331.65,8016152.859,60,491.217691665862,4864.603608,5355.82129966586,48599,54.05623351,120,4989.330155,95.63524961,62496,0,0,4,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1100,371581.65,8016152.859,60,491.240619139228,2442.81375,2934.05436913923,48278,27.142375,120,2505.45,48.021125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1101,371831.65,8016152.859,60,468.496565560183,621.6129412,1090.10950676018,48072,7.565833056,120,636.6597243,13.03533878,58532,0,0,3968,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1102,372831.65,8016152.859,60,491.240619139228,2560.10625,3051.34686913923,46836,28.445625,120,2625.75,50.326875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1103,373081.65,8016152.859,60,415.786060039442,5723.64,6139.42606003944,46430,63.596,120,5870.4,112.516,52900,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1104,373331.65,8016152.859,60,393.401207506506,38.46375,431.864957506506,46309,0.427375,120,39.45,0.756125,50052,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1105,374081.65,8016152.859,60,491.240619139228,885.3975,1376.63811913923,46115,9.83775,120,908.1,17.40525,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1106,374331.65,8016152.859,60,491.240619139228,2351.115,2842.35561913923,46365,26.1235,120,2411.4,46.2185,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1107,374581.65,8016152.859,60,491.240619139228,3047.70375,3538.94436913923,45809,33.863375,120,3125.85,59.912125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1108,374831.65,8016152.859,60,491.240619139228,7454.50875,7945.74936913923,45957,82.827875,120,7645.65,146.541625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1109,375081.65,8016152.859,60,491.240619139228,9140.625,9631.86561913923,41719,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1110,375331.65,8016152.859,60,491.240619139228,9140.625,9631.86561913923,41469,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1111,375581.65,8016152.859,60,490.965489458836,9138.141576,9629.10706545884,41357,101.6495,120,9372.297792,179.7805,62452,0,0,48,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1112,375831.65,8016152.859,60,394.096914487605,8263.769376,8657.86629048761,41130,132.28075,120,8420.895392,212.52425,45552,0,0,16948,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1113,376081.65,8016152.859,60,132.998847795917,2415.159648,2548.15849579592,41109,87.841875,60,2415.159648,87.841875,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1114,376331.65,8016152.859,60,397.857020119624,564.7752997,962.632319819624,41080,8.922628872,120,575.6734395,14.37874121,46208,0,0,16292,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1115,378331.65,8016152.859,60,491.240619139228,326.43,817.670619139227,40107,3.627,120,334.8,6.417,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1116,379331.65,8016152.859,60,491.240619139228,3682.575,4173.81561913923,40583,40.9175,120,3777,72.3925,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1117,379581.65,8016152.859,60,491.240619139228,7604.85375,8096.09436913923,40833,84.498375,120,7799.85,149.497125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1118,379831.65,8016152.859,60,491.240619139228,9140.625,9631.86561913923,41083,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1119,380081.65,8016152.859,60,491.240619139228,9140.625,9631.86561913923,41333,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1120,380331.65,8016152.859,60,491.240619139228,9140.625,9631.86561913923,40642,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1121,380581.65,8016152.859,60,445.087615253526,8724.030624,9169.11823925353,40892,116.15675,120,8921.704608,195.28825,54448,0,0,8052,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1122,380831.65,8016152.859,60,143.958180064851,6005.923056,6149.88123606485,41186,211.37825,60,6005.923056,211.37825,1912,0,0,60588,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1123,381081.65,8016152.859,60,132.998847795917,3911.568144,4044.56699179592,41377,142.2678125,60,3911.568144,142.2678125,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1124,381331.65,8016152.859,60,178.785012107763,1100.639388,1279.42440010776,36275,34.89244963,60,1100.639388,34.89244963,7988,0,0,54512,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1125,381581.65,8016152.859,60,329.166309915172,385.2353375,714.401647415172,36525,7.667532544,120,390.5285539,11.76487962,34224,0,0,28276,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1126,387581.65,8016152.859,60,126.598449851422,3089.925564,3216.52401385142,26401,111.4425825,60,3089.925564,111.4425825,456,0,0,57808,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1127,387831.65,8016152.859,60,440.914815100919,8686.36536,9127.28017510092,26796,117.47625,120,8880.72112,196.69875,53720,0,0,8780,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1128,388081.65,8016152.859,60,38.8590979363895,1371.97125,1410.83034793639,27046,15.244125,120,1407.15,26.970375,4944,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1129,370581.65,8015902.859,60,491.240619139228,267.93,759.170619139227,50006,2.977,120,274.8,5.267,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1130,370831.65,8015902.859,60,491.240619139228,441.82125,933.061869139228,49544,4.909125,120,453.15,8.685375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1131,371331.65,8015902.859,60,384.215173466871,2258.01327,2642.22844346687,48791,37.40224883,120,2299.244681,59.62695565,43828,0,0,18672,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1132,371581.65,8015902.859,60,291.748673381906,5246.116245,5537.86491838191,48499,117.67753,120,5300.249183,176.625739,27696,0,0,34804,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1133,371831.65,8015902.859,60,171.448220630652,2592.582428,2764.03064863065,48343,84.02205791,60,2592.582428,84.02205791,6708,0,0,55792,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1134,372831.65,8015902.859,60,480.327141817025,644.9560392,1125.28318101702,47086,7.490402928,120,661.054524,13.07987899,60596,0,0,1904,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1135,373081.65,8015902.859,60,491.240619139228,6031.0575,6522.29811913923,46415,67.01175,120,6185.7,118.55925,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1136,373331.65,8015902.859,60,374.41181013306,3111.17625,3485.58806013306,46132,34.568625,120,3190.95,61.159875,47636,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1137,374831.65,8015902.859,60,491.240619139228,1195.155,1686.39561913923,45853,13.2795,120,1225.8,23.4945,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1138,375081.65,8015902.859,60,491.240619139228,3801.33,4292.57061913923,46103,42.237,120,3898.8,74.727,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1139,375331.65,8015902.859,60,491.240619139228,6651.30375,7142.54436913923,41365,73.903375,120,6821.85,130.752125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1140,375581.65,8015902.859,60,491.240619139228,9140.625,9631.86561913923,41115,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1141,375831.65,8015902.859,60,375.984210528487,8100.277296,8476.26150652849,40880,138.00825,120,8243.000032,218.64675,42392,0,0,20108,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1142,376081.65,8015902.859,60,357.940745306867,7797.39753,8155.33827530687,40703,146.6993425,120,7915.329235,227.6529244,37144,0,208,25148,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1143,376331.65,8015902.859,60,1046.25942278625,8213.314504,9259.57392678625,40668,107.9336628,120,8366.865364,184.0164378,50732,0,10756,1012,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1144,376581.65,8015902.859,60,368.721278800951,1487.9475,1856.66877880095,40703,16.53275,120,1526.1,29.25025,46912,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1145,377581.65,8015902.859,60,483.223572234875,123.28875,606.512322234875,40300,1.369875,120,126.45,2.423625,61480,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1146,377831.65,8015902.859,60,260.00383489801,406.42875,666.43258489801,40586,4.515875,120,416.85,7.989625,33080,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1147,378331.65,8015902.859,60,491.240619139228,4562.26875,5053.50936913923,40086,50.691875,120,4679.25,89.685625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1148,379081.65,8015902.859,60,491.240619139228,63.61875,554.859369139228,39353,0.706875,120,65.25,1.250625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1149,379331.65,8015902.859,60,491.240619139228,3918.76875,4410.00936913923,39403,43.541875,120,4019.25,77.035625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1150,379581.65,8015902.859,60,491.240619139228,6997.91625,7489.15686913923,39653,77.754625,120,7177.35,137.565875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1151,379831.65,8015902.859,60,429.313513577737,8581.647648,9010.96116157774,39903,121.14475,120,8766.778016,200.62025,51696,0,0,10804,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1152,380081.65,8015902.859,60,491.240619139228,9140.625,9631.86561913923,40288,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1153,380331.65,8015902.859,60,356.633423007607,7925.609808,8282.24323100761,40538,144.12725,120,8052.944736,225.18775,39016,0,0,23484,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1154,380581.65,8015902.859,60,208.017540649377,6584.146944,6792.16448464938,40744,191.12175,120,6593.302048,275.42325,13088,0,0,49412,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1155,380831.65,8015902.859,60,132.998847795917,5907,6039.99884779592,40994,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1156,381081.65,8015902.859,60,132.998847795917,5907,6039.99884779592,35922,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1157,381331.65,8015902.859,60,132.998847795917,5907,6039.99884779592,36172,214.84375,60,5907,214.84375,0,0,0,62500,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1158,381581.65,8015902.859,60,260.567309604184,7053.737629,7314.30493860418,36422,174.3874828,120,7104.646243,257.4871023,22256,0,0,40244,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1159,381831.65,8015902.859,60,374.906619280286,7481.10556,7856.01217928029,34961,127.9274465,120,7612.284923,202.5133394,42204,0,0,20296,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1160,382081.65,8015902.859,60,479.662245089412,6254.436832,6734.09907708941,35064,72.8316708,120,6410.289004,127.0814412,60480,0,0,2020,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
1161,386081.65,8015902.859,60,413.14515047095,913.4775,1326.62265047095,24971,10.14975,120,936.9,17.95725,52564,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
