cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
962,378581.65,8017402.859,120,21.4798420318732,5256.3,5277.77984203187,42132,100.74575,120,5256.3,100.74575,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
963,378831.65,8017402.859,120,21.4798420318732,642.9,664.379842031873,42153,12.32225,120,642.9,12.32225,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
964,379081.65,8017402.859,120,21.4798420318732,6588,6609.47984203187,41584,126.27,120,6588,126.27,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
965,379331.65,8017402.859,120,21.4798420318732,7591.95,7613.42984203187,41896,145.512375,120,7591.95,145.512375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
966,379581.65,8017402.859,120,21.4798420318732,9161.25,9182.72984203187,41788,175.590625,120,9161.25,175.590625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
967,379831.65,8017402.859,120,21.4798420318732,2580,2601.47984203187,41915,49.45,120,2580,49.45,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
968,380581.65,8017402.859,120,21.4798420318732,3197.85,3219.32984203187,42665,61.292125,120,3197.85,61.292125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
969,380831.65,8017402.859,120,21.4798420318732,1877.25,1898.72984203187,43328,35.980625,120,1877.25,35.980625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
970,381081.65,8017402.859,120,21.4798420318732,16.35,37.8298420318732,43543,0.313375,120,16.35,0.313375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
971,386831.65,8017402.859,120,1.74725627024069,447.75,449.497256270241,26823,8.581875,120,447.75,8.581875,5084,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
972,387081.65,8017402.859,120,1.32522033399845,1162.2,1163.525220334,26738,22.2755,120,1162.2,22.2755,3856,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
973,387581.65,8017402.859,120,14.8881081091319,1868.4,1883.28810810913,26974,35.811,120,1868.4,35.811,43320,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
974,387831.65,8017402.859,120,21.4798420318732,7631.7,7653.17984203187,27489,146.27425,120,7631.7,146.27425,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
975,388081.65,8017402.859,120,21.4798420318732,8737.05,8758.52984203187,27822,167.460125,120,8737.05,167.460125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
976,388331.65,8017402.859,120,21.4798420318732,9375,9396.47984203187,28128,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
977,388581.65,8017402.859,120,21.4798420318732,9375,9396.47984203187,28378,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
978,388831.65,8017402.859,120,21.4798420318732,4211.55,4233.02984203187,28881,80.721375,120,4211.55,80.721375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
979,369331.65,8017152.859,120,23.3749876592317,392.7846484,416.159636059232,51946,15.7139931,120,392.7846484,15.7139931,15868,0,0,46632,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
980,369581.65,8017152.859,120,22.849100191012,1269.033383,1291.88248319101,51805,41.56970791,120,1269.033383,41.56970791,28808,0,0,33692,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
981,369831.65,8017152.859,120,22.8827504865055,5451.510582,5474.39333248651,51449,180.8719166,120,5451.510582,180.8719166,27980,0,0,34520,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
982,370081.65,8017152.859,60,0.856822456267613,5302.66286,5303.51968245627,51270,182.8168625,60,5302.66286,182.8168625,3112,0,0,59388,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
983,370331.65,8017152.859,120,22.490163705748,7975.48144,7997.97160370575,51149,227.85375,120,7975.48144,227.85375,37640,0,0,24860,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
984,370581.65,8017152.859,120,22.1798332028636,8405.357696,8427.53752920286,50210,213.059,120,8405.357696,213.059,45276,0,0,17224,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
985,370831.65,8017152.859,120,22.3544245910762,8163.51008,8185.86450459108,49777,221.3825,120,8163.51008,221.3825,40980,0,0,21520,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
986,371081.65,8017152.859,120,22.9362333233044,7357.576544,7380.5127773233,49480,249.11975,120,7357.576544,249.11975,26664,0,0,35836,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
987,371331.65,8017152.859,120,21.824960762949,8896.934368,8918.75932876295,49500,196.14075,120,8896.934368,196.14075,54008,0,0,8492,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
988,371581.65,8017152.859,120,22.0818084290347,8541.143648,8563.22545642903,48570,208.38575,120,8541.143648,208.38575,47688,0,0,14812,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
989,371831.65,8017152.859,120,22.3924640555471,8110.817024,8133.20948805555,48264,223.196,120,8110.817024,223.196,40044,0,0,22456,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
990,372081.65,8017152.859,120,18.0002989814225,2308.455393,2326.45569198142,48014,48.99791516,120,2308.455393,48.99791516,46668,0,0,5104,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
991,377581.65,8017152.859,120,21.4399410402194,549.0756301,570.515571140219,41388,10.59152244,120,549.0756301,10.59152244,61940,0,560,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
992,377831.65,8017152.859,120,21.4798420318732,5145.6,5167.07984203187,41211,98.624,120,5145.6,98.624,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
993,378081.65,8017152.859,120,21.4798420318732,6376.65,6398.12984203187,41108,122.219125,120,6376.65,122.219125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
994,378331.65,8017152.859,120,21.4798420318732,6509.25,6530.72984203187,41149,124.760625,120,6509.25,124.760625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
995,379581.65,8017152.859,120,21.4798420318732,924.9,946.379842031873,41496,17.72725,120,924.9,17.72725,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
996,379831.65,8017152.859,120,21.4798420318732,7.5,28.9798420318732,41915,0.14375,120,7.5,0.14375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
997,380581.65,8017152.859,120,21.4798420318732,1801.8,1823.27984203187,42880,34.5345,120,1801.8,34.5345,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
998,380831.65,8017152.859,120,21.4798420318732,2910.15,2931.62984203187,43130,55.777875,120,2910.15,55.777875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
999,381081.65,8017152.859,120,22.2315278597086,2088.104196,2110.33572385971,43593,54.00156816,120,2088.104196,54.00156816,44004,0,0,18496,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1000,387831.65,8017152.859,120,21.4956105278291,6740.558471,6762.05408152783,27165,130.0375152,120,6740.558471,130.0375152,62112,0,0,388,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1001,388081.65,8017152.859,120,21.1457875285935,5637.6,5658.74578752859,28072,108.054,120,5637.6,108.054,61528,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1002,388331.65,8017152.859,120,21.4798420318732,7810.65,7832.12984203187,28175,149.704125,120,7810.65,149.704125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1003,388581.65,8017152.859,120,21.4798420318732,6494.55,6516.02984203187,28519,124.478875,120,6494.55,124.478875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1004,388831.65,8017152.859,120,21.4798420318732,646.05,667.529842031873,28710,12.382625,120,646.05,12.382625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1005,369331.65,8016902.859,120,22.2375426468258,5067.848065,5090.08560764683,51771,131.3680154,120,5067.848065,131.3680154,43856,0,0,18644,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1006,369581.65,8016902.859,120,22.2209613418001,8341.974583,8364.1955443418,52117,214.8546148,120,8341.974583,214.8546148,44264,0,0,18236,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1007,369831.65,8016902.859,120,23.3665344449048,6761.514496,6784.8810304449,52232,269.634,120,6761.514496,269.634,16076,0,0,46424,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1008,370081.65,8016902.859,120,23.1116375205869,7114.603008,7137.71464552059,51626,257.482,120,7114.603008,257.482,22348,0,0,40152,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1009,370331.65,8016902.859,120,22.0746557092196,8551.051744,8573.12639970922,51496,208.04475,120,8551.051744,208.04475,47864,0,0,14636,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1010,370581.65,8016902.859,120,23.1921056185062,7003.136928,7026.32903361851,51496,261.31825,120,7003.136928,261.31825,20368,0,0,42132,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1011,370831.65,8016902.859,120,22.8504006855239,7476.473696,7499.32409668552,49798,245.02775,120,7476.473696,245.02775,28776,0,0,33724,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1012,371081.65,8016902.859,60,0.802454400968258,5928.523008,5929.32546240097,49359,214.08975,60,5928.523008,214.08975,416,0,0,62084,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1013,371331.65,8016902.859,120,23.5065001667401,6567.631072,6591.13757216674,49253,276.30675,120,6567.631072,276.30675,12632,0,0,49868,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1014,371581.65,8016902.859,60,0.858193757365668,6071.52684,6072.38503375737,49130,209.08,60,6071.52684,209.08,3180,0,0,59320,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1015,371831.65,8016902.859,60,0.794065264838981,5907,5907.79406526484,48296,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1016,372081.65,8016902.859,120,22.6226515841403,5222.106897,5244.72954858414,48046,156.9388606,120,5222.106897,156.9388606,34380,0,0,28120,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1017,372331.65,8016902.859,120,17.1701265265981,95.25,112.420126526598,47946,1.825625,120,95.25,1.825625,49960,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1018,379831.65,8016902.859,120,21.4798420318732,1930.5,1951.97984203187,41584,37.00125,120,1930.5,37.00125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1019,380081.65,8016902.859,120,21.4798420318732,4466.7,4488.17984203187,42342,85.61175,120,4466.7,85.61175,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1020,380331.65,8016902.859,120,21.4798420318732,730.35,751.829842031873,42548,13.998375,120,730.35,13.998375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1021,380831.65,8016902.859,120,21.7009260988836,2197.539442,2219.24036809888,43166,46.0959278,120,2197.539442,46.0959278,57060,0,0,5440,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1022,381081.65,8016902.859,60,0.891830966653251,5421.05428,5421.94611096665,42054,181.402472,60,5421.05428,181.402472,4848,0,0,57652,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1023,387581.65,8016902.859,120,6.67637101055078,168.854608,175.530979010551,26650,8.672125,60,170.310624,6.194375,0,0,0,17372,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1024,387831.65,8016902.859,120,22.1026163412239,935.674225,957.776841341224,27024,23.01480228,120,935.674225,23.01480228,47176,0,0,15324,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1025,388081.65,8016902.859,120,5.09192543270773,69.3,74.3919254327077,27295,1.32825,120,69.3,1.32825,14816,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1026,369331.65,8016652.859,120,22.1287887932744,2401.099827,2423.22861579327,51523,59.66599164,120,2401.099827,59.66599164,46532,0,0,15968,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1027,369581.65,8016652.859,120,21.7535961266126,8995.790144,9017.54374012661,51346,192.7385,120,8995.790144,192.7385,55764,0,0,6736,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1028,369831.65,8016652.859,120,22.8222774917056,7515.430528,7538.25280549171,51214,243.687,120,7515.430528,243.687,29468,0,0,33032,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1029,370081.65,8016652.859,120,22.0310891430735,8611.401056,8633.43214514307,51110,205.96775,120,8611.401056,205.96775,48936,0,0,13564,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1030,370331.65,8016652.859,120,22.9381840650721,7354.874336,7377.81252006507,50904,249.21275,120,7354.874336,249.21275,26616,0,0,35884,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1031,370581.65,8016652.859,60,0.794065264838981,5907,5907.79406526484,49548,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1032,370831.65,8016652.859,60,0.883522495294448,6136.509768,6137.39329049529,49386,206.8035,60,6136.509768,206.8035,4436,0,0,58064,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1033,371081.65,8016652.859,60,0.794065264838981,5907,5907.79406526484,49209,214.84375,60,5907,214.84375,0,0,0,62500,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1034,371331.65,8016652.859,120,23.6059879968948,6429.818464,6453.4244519969,48947,281.04975,60,6433.899792,196.38525,10184,0,0,52316,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1035,371581.65,8016652.859,60,0.800760440788308,5924.177016,5924.97777644079,48691,214.242,60,5924.177016,214.242,332,0,0,62168,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1036,371831.65,8016652.859,120,23.5676234087959,6482.961888,6506.5295114088,48711,279.22075,120,6482.961888,279.22075,11128,0,0,51372,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1037,372081.65,8016652.859,120,21.7620493409394,8508.85865,8530.62069934094,47796,182.9250872,120,8508.85865,182.9250872,55556,0,0,6944,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1038,372331.65,8016652.859,120,21.4798420318732,3394.65,3416.12984203187,47696,65.064125,120,3394.65,65.064125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1039,373831.65,8016652.859,120,21.4798420318732,5070.3,5091.77984203187,47360,97.18075,120,5070.3,97.18075,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1040,374081.65,8016652.859,120,21.4798420318732,6169.95,6191.42984203187,46719,118.257375,120,6169.95,118.257375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1041,374331.65,8016652.859,120,21.4798420318732,5668.5,5689.97984203187,46704,108.64625,120,5668.5,108.64625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1042,374581.65,8016652.859,120,21.4798420318732,4599.9,4621.37984203187,46309,88.16475,120,4599.9,88.16475,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1043,374831.65,8016652.859,120,21.4798420318732,3444.75,3466.22984203187,46413,66.024375,120,3444.75,66.024375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1044,375081.65,8016652.859,120,21.4798420318732,2803.05,2824.52984203187,42043,53.725125,120,2803.05,53.725125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1045,375331.65,8016652.859,120,21.4798420318732,2325.6,2347.07984203187,41981,44.574,120,2325.6,44.574,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1046,375581.65,8016652.859,120,21.4798420318732,1673.55,1695.02984203187,41981,32.076375,120,1673.55,32.076375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1047,375831.65,8016652.859,120,21.8465814842081,26.67189057,48.5184720542081,41671,0.593091872,120,26.67189057,0.593091872,53476,0,0,9024,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1048,376081.65,8016652.859,60,87.2241504560853,304.8883217,392.112472156085,41650,4.24228064,120,311.4609707,7.20650368,22876,39624,0,0,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05
1049,379831.65,8016652.859,120,21.4798420318732,6609.45,6630.92984203187,41481,126.681125,120,6609.45,126.681125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1050,380081.65,8016652.859,120,21.4798420318732,9375,9396.47984203187,41666,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1051,380331.65,8016652.859,120,21.4798420318732,9253.35,9274.82984203187,41805,177.355875,120,9253.35,177.355875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1052,380581.65,8016652.859,120,21.4798420318732,7907.7,7929.17984203187,42040,151.56425,120,7907.7,151.56425,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
1053,380831.65,8016652.859,120,23.3361353856909,6300.808883,6324.14501838569,41349,248.3648242,120,6300.808883,248.3648242,16824,0,0,45676,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
