cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
938,387081.65,8017652.859,120,0,5131.8,5131.8,27079,98.3595,120,5131.8,98.3595,40156,0,0,0,0,0,0,0
939,387331.65,8017652.859,120,0,655.65,655.65,27091,12.566625,120,655.65,12.566625,36476,0,0,0,0,0,0,0
940,387581.65,8017652.859,120,0,7852.05,7852.05,27312,150.497625,120,7852.05,150.497625,62500,0,0,0,0,0,0,0
941,387831.65,8017652.859,120,0,9375,9375,27624,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
942,388081.65,8017652.859,120,0,8505.45,8505.45,27922,163.021125,120,8505.45,163.021125,62500,0,0,0,0,0,0,0
943,388331.65,8017652.859,120,0,9375,9375,28304,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
944,388581.65,8017652.859,120,0,9375,9375,28631,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
945,388831.65,8017652.859,120,0,9231.6,9231.6,29305,176.939,120,9231.6,176.939,62500,0,0,0,0,0,0,0
946,389081.65,8017652.859,120,0,8763.3,8763.3,29541,167.96325,120,8763.3,167.96325,62500,0,0,0,0,0,0,0
947,389331.65,8017652.859,120,0,1669.05,1669.05,29791,31.990125,120,1669.05,31.990125,62500,0,0,0,0,0,0,0
948,369831.65,8017402.859,60,0,4414.3157,4414.3157,51484,153.3769115,60,4414.3157,153.3769115,2660,0,0,59840,0,0,0,0
949,370081.65,8017402.859,60,0,5564.184212,5564.184212,51199,200.9189952,60,5564.184212,200.9189952,420,0,0,62080,0,0,0,0
950,370331.65,8017402.859,120,0,7390.00304,7390.00304,50893,248.00375,120,7390.00304,248.00375,27240,0,0,35260,0,0,0,0
951,370581.65,8017402.859,120,0,7541.326688,7541.326688,50316,242.79575,120,7541.326688,242.79575,29928,0,0,32572,0,0,0,0
952,370831.65,8017402.859,120,0,7703.997862,7703.997862,49877,180.1554634,120,7703.997862,180.1554634,40684,0,0,9820,0,0,0,0
953,371081.65,8017402.859,120,0,6221.026481,6221.026481,49883,198.9315468,120,6221.026481,198.9315468,30368,0,0,32132,0,0,0,0
954,371331.65,8017402.859,120,0,8508.045664,8508.045664,49883,201.5436773,120,8508.045664,201.5436773,49540,0,0,12960,0,0,0,0
955,371581.65,8017402.859,60,0,5907,5907,48661,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
956,371831.65,8017402.859,120,0,5538.806652,5538.806652,48426,145.3962314,120,5538.806652,145.3962314,31964,0,0,14436,0,0,0,0
957,372081.65,8017402.859,120,0,408,408,48176,7.82,120,408,7.82,40344,0,0,0,0,0,0,0
958,377581.65,8017402.859,120,0,2.55,2.55,41609,0.048875,120,2.55,0.048875,62500,0,0,0,0,0,0,0
959,377831.65,8017402.859,120,0,7074.6,7074.6,41461,135.5965,120,7074.6,135.5965,62500,0,0,0,0,0,0,0
960,378081.65,8017402.859,120,0,9375,9375,41358,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
961,378331.65,8017402.859,120,0,7191.9,7191.9,41420,137.84475,120,7191.9,137.84475,62500,0,0,0,0,0,0,0
962,378581.65,8017402.859,120,0,5256.3,5256.3,42132,100.74575,120,5256.3,100.74575,62500,0,0,0,0,0,0,0
963,378831.65,8017402.859,120,0,642.9,642.9,42153,12.32225,120,642.9,12.32225,62500,0,0,0,0,0,0,0
964,379081.65,8017402.859,120,0,6588,6588,41584,126.27,120,6588,126.27,62500,0,0,0,0,0,0,0
965,379331.65,8017402.859,120,0,7591.95,7591.95,41896,145.512375,120,7591.95,145.512375,62500,0,0,0,0,0,0,0
966,379581.65,8017402.859,120,0,9161.25,9161.25,41788,175.590625,120,9161.25,175.590625,62500,0,0,0,0,0,0,0
967,379831.65,8017402.859,120,0,2580,2580,41915,49.45,120,2580,49.45,62500,0,0,0,0,0,0,0
968,380581.65,8017402.859,120,0,3197.85,3197.85,42665,61.292125,120,3197.85,61.292125,62500,0,0,0,0,0,0,0
969,380831.65,8017402.859,120,0,1877.25,1877.25,43328,35.980625,120,1877.25,35.980625,62500,0,0,0,0,0,0,0
970,381081.65,8017402.859,120,0,16.35,16.35,43543,0.313375,120,16.35,0.313375,62500,0,0,0,0,0,0,0
971,386831.65,8017402.859,120,0,447.75,447.75,26823,8.581875,120,447.75,8.581875,5084,0,0,0,0,0,0,0
972,387081.65,8017402.859,120,0,1162.2,1162.2,26738,22.2755,120,1162.2,22.2755,3856,0,0,0,0,0,0,0
973,387581.65,8017402.859,120,0,1868.4,1868.4,26974,35.811,120,1868.4,35.811,43320,0,0,0,0,0,0,0
974,387831.65,8017402.859,120,0,7631.7,7631.7,27489,146.27425,120,7631.7,146.27425,62500,0,0,0,0,0,0,0
975,388081.65,8017402.859,120,0,8737.05,8737.05,27822,167.460125,120,8737.05,167.460125,62500,0,0,0,0,0,0,0
976,388331.65,8017402.859,120,0,9375,9375,28128,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
977,388581.65,8017402.859,120,0,9375,9375,28378,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
978,388831.65,8017402.859,120,0,4211.55,4211.55,28881,80.721375,120,4211.55,80.721375,62500,0,0,0,0,0,0,0
979,369331.65,8017152.859,120,0,392.7846484,392.7846484,51946,15.7139931,120,392.7846484,15.7139931,15868,0,0,46632,0,0,0,0
980,369581.65,8017152.859,120,0,1269.033383,1269.033383,51805,41.56970791,120,1269.033383,41.56970791,28808,0,0,33692,0,0,0,0
981,369831.65,8017152.859,120,0,5451.510582,5451.510582,51449,180.8719166,120,5451.510582,180.8719166,27980,0,0,34520,0,0,0,0
982,370081.65,8017152.859,60,0,5302.66286,5302.66286,51270,182.8168625,60,5302.66286,182.8168625,3112,0,0,59388,0,0,0,0
983,370331.65,8017152.859,120,0,7975.48144,7975.48144,51149,227.85375,120,7975.48144,227.85375,37640,0,0,24860,0,0,0,0
984,370581.65,8017152.859,120,0,8405.357696,8405.357696,50210,213.059,120,8405.357696,213.059,45276,0,0,17224,0,0,0,0
985,370831.65,8017152.859,120,0,8163.51008,8163.51008,49777,221.3825,120,8163.51008,221.3825,40980,0,0,21520,0,0,0,0
986,371081.65,8017152.859,120,0,7357.576544,7357.576544,49480,249.11975,120,7357.576544,249.11975,26664,0,0,35836,0,0,0,0
987,371331.65,8017152.859,120,0,8896.934368,8896.934368,49500,196.14075,120,8896.934368,196.14075,54008,0,0,8492,0,0,0,0
988,371581.65,8017152.859,120,0,8541.143648,8541.143648,48570,208.38575,120,8541.143648,208.38575,47688,0,0,14812,0,0,0,0
989,371831.65,8017152.859,120,0,8110.817024,8110.817024,48264,223.196,120,8110.817024,223.196,40044,0,0,22456,0,0,0,0
990,372081.65,8017152.859,120,0,2308.455393,2308.455393,48014,48.99791516,120,2308.455393,48.99791516,46668,0,0,5104,0,0,0,0
991,377581.65,8017152.859,120,0,549.0756301,549.0756301,41388,10.59152244,120,549.0756301,10.59152244,61940,0,560,0,0,0,0,0
992,377831.65,8017152.859,120,0,5145.6,5145.6,41211,98.624,120,5145.6,98.624,62500,0,0,0,0,0,0,0
993,378081.65,8017152.859,120,0,6376.65,6376.65,41108,122.219125,120,6376.65,122.219125,62500,0,0,0,0,0,0,0
994,378331.65,8017152.859,120,0,6509.25,6509.25,41149,124.760625,120,6509.25,124.760625,62500,0,0,0,0,0,0,0
995,379581.65,8017152.859,120,0,924.9,924.9,41496,17.72725,120,924.9,17.72725,62500,0,0,0,0,0,0,0
996,379831.65,8017152.859,120,0,7.5,7.5,41915,0.14375,120,7.5,0.14375,62500,0,0,0,0,0,0,0
997,380581.65,8017152.859,120,0,1801.8,1801.8,42880,34.5345,120,1801.8,34.5345,62500,0,0,0,0,0,0,0
998,380831.65,8017152.859,120,0,2910.15,2910.15,43130,55.777875,120,2910.15,55.777875,62500,0,0,0,0,0,0,0
999,381081.65,8017152.859,120,0,2088.104196,2088.104196,43593,54.00156816,120,2088.104196,54.00156816,44004,0,0,18496,0,0,0,0
1000,387831.65,8017152.859,120,0,6740.558471,6740.558471,27165,130.0375152,120,6740.558471,130.0375152,62112,0,0,388,0,0,0,0
1001,388081.65,8017152.859,120,0,5637.6,5637.6,28072,108.054,120,5637.6,108.054,61528,0,0,0,0,0,0,0
1002,388331.65,8017152.859,120,0,7810.65,7810.65,28175,149.704125,120,7810.65,149.704125,62500,0,0,0,0,0,0,0
1003,388581.65,8017152.859,120,0,6494.55,6494.55,28519,124.478875,120,6494.55,124.478875,62500,0,0,0,0,0,0,0
1004,388831.65,8017152.859,120,0,646.05,646.05,28710,12.382625,120,646.05,12.382625,62500,0,0,0,0,0,0,0
1005,369331.65,8016902.859,120,0,5067.848065,5067.848065,51771,131.3680154,120,5067.848065,131.3680154,43856,0,0,18644,0,0,0,0
1006,369581.65,8016902.859,120,0,8341.974583,8341.974583,52117,214.8546148,120,8341.974583,214.8546148,44264,0,0,18236,0,0,0,0
1007,369831.65,8016902.859,120,0,6761.514496,6761.514496,52232,269.634,120,6761.514496,269.634,16076,0,0,46424,0,0,0,0
1008,370081.65,8016902.859,120,0,7114.603008,7114.603008,51626,257.482,120,7114.603008,257.482,22348,0,0,40152,0,0,0,0
1009,370331.65,8016902.859,120,0,8551.051744,8551.051744,51496,208.04475,120,8551.051744,208.04475,47864,0,0,14636,0,0,0,0
1010,370581.65,8016902.859,120,0,7003.136928,7003.136928,51496,261.31825,120,7003.136928,261.31825,20368,0,0,42132,0,0,0,0
1011,370831.65,8016902.859,120,0,7476.473696,7476.473696,49798,245.02775,120,7476.473696,245.02775,28776,0,0,33724,0,0,0,0
1012,371081.65,8016902.859,60,0,5928.523008,5928.523008,49359,214.08975,60,5928.523008,214.08975,416,0,0,62084,0,0,0,0
1013,371331.65,8016902.859,120,0,6567.631072,6567.631072,49253,276.30675,120,6567.631072,276.30675,12632,0,0,49868,0,0,0,0
1014,371581.65,8016902.859,60,0,6071.52684,6071.52684,49130,209.08,60,6071.52684,209.08,3180,0,0,59320,0,0,0,0
1015,371831.65,8016902.859,60,0,5907,5907,48296,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
1016,372081.65,8016902.859,120,0,5222.106897,5222.106897,48046,156.9388606,120,5222.106897,156.9388606,34380,0,0,28120,0,0,0,0
1017,372331.65,8016902.859,120,0,95.25,95.25,47946,1.825625,120,95.25,1.825625,49960,0,0,0,0,0,0,0
1018,379831.65,8016902.859,120,0,1930.5,1930.5,41584,37.00125,120,1930.5,37.00125,62500,0,0,0,0,0,0,0
1019,380081.65,8016902.859,120,0,4466.7,4466.7,42342,85.61175,120,4466.7,85.61175,62500,0,0,0,0,0,0,0
1020,380331.65,8016902.859,120,0,730.35,730.35,42548,13.998375,120,730.35,13.998375,62500,0,0,0,0,0,0,0
1021,380831.65,8016902.859,120,0,2197.539442,2197.539442,43166,46.0959278,120,2197.539442,46.0959278,57060,0,0,5440,0,0,0,0
1022,381081.65,8016902.859,60,0,5421.05428,5421.05428,42054,181.402472,60,5421.05428,181.402472,4848,0,0,57652,0,0,0,0
1023,387581.65,8016902.859,60,0,170.310624,170.310624,26650,6.194375,60,170.310624,6.194375,0,0,0,17372,0,0,0,0
1024,387831.65,8016902.859,120,0,935.674225,935.674225,27024,23.01480228,120,935.674225,23.01480228,47176,0,0,15324,0,0,0,0
1025,388081.65,8016902.859,120,0,69.3,69.3,27295,1.32825,120,69.3,1.32825,14816,0,0,0,0,0,0,0
1026,369331.65,8016652.859,120,0,2401.099827,2401.099827,51523,59.66599164,120,2401.099827,59.66599164,46532,0,0,15968,0,0,0,0
1027,369581.65,8016652.859,120,0,8995.790144,8995.790144,51346,192.7385,120,8995.790144,192.7385,55764,0,0,6736,0,0,0,0
1028,369831.65,8016652.859,120,0,7515.430528,7515.430528,51214,243.687,120,7515.430528,243.687,29468,0,0,33032,0,0,0,0
1029,370081.65,8016652.859,120,0,8611.401056,8611.401056,51110,205.96775,120,8611.401056,205.96775,48936,0,0,13564,0,0,0,0
1030,370331.65,8016652.859,120,0,7354.874336,7354.874336,50904,249.21275,120,7354.874336,249.21275,26616,0,0,35884,0,0,0,0
1031,370581.65,8016652.859,60,0,5907,5907,49548,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
1032,370831.65,8016652.859,60,0,6136.509768,6136.509768,49386,206.8035,60,6136.509768,206.8035,4436,0,0,58064,0,0,0,0
1033,371081.65,8016652.859,60,0,5907,5907,49209,214.84375,60,5907,214.84375,0,0,0,62500,0,0,0,0
1034,371331.65,8016652.859,60,0,6433.899792,6433.899792,48947,196.38525,60,6433.899792,196.38525,10184,0,0,52316,0,0,0,0
1035,371581.65,8016652.859,60,0,5924.177016,5924.177016,48691,214.242,60,5924.177016,214.242,332,0,0,62168,0,0,0,0
1036,371831.65,8016652.859,120,0,6482.961888,6482.961888,48711,279.22075,120,6482.961888,279.22075,11128,0,0,51372,0,0,0,0
1037,372081.65,8016652.859,120,0,8508.85865,8508.85865,47796,182.9250872,120,8508.85865,182.9250872,55556,0,0,6944,0,0,0,0
1038,372331.65,8016652.859,120,0,3394.65,3394.65,47696,65.064125,120,3394.65,65.064125,62500,0,0,0,0,0,0,0
1039,373831.65,8016652.859,120,0,5070.3,5070.3,47360,97.18075,120,5070.3,97.18075,62500,0,0,0,0,0,0,0
1040,374081.65,8016652.859,120,0,6169.95,6169.95,46719,118.257375,120,6169.95,118.257375,62500,0,0,0,0,0,0,0
1041,374331.65,8016652.859,120,0,5668.5,5668.5,46704,108.64625,120,5668.5,108.64625,62500,0,0,0,0,0,0,0
1042,374581.65,8016652.859,120,0,4599.9,4599.9,46309,88.16475,120,4599.9,88.16475,62500,0,0,0,0,0,0,0
1043,374831.65,8016652.859,120,0,3444.75,3444.75,46413,66.024375,120,3444.75,66.024375,62500,0,0,0,0,0,0,0
1044,375081.65,8016652.859,120,0,2803.05,2803.05,42043,53.725125,120,2803.05,53.725125,62500,0,0,0,0,0,0,0
1045,375331.65,8016652.859,120,0,2325.6,2325.6,41981,44.574,120,2325.6,44.574,62500,0,0,0,0,0,0,0
1046,375581.65,8016652.859,120,0,1673.55,1673.55,41981,32.076375,120,1673.55,32.076375,62500,0,0,0,0,0,0,0
1047,375831.65,8016652.859,120,0,26.67189057,26.67189057,41671,0.593091872,120,26.67189057,0.593091872,53476,0,0,9024,0,0,0,0
1048,376081.65,8016652.859,120,0,311.4609707,311.4609707,41650,7.20650368,120,311.4609707,7.20650368,22876,39624,0,0,0,0,0,0
1049,379831.65,8016652.859,120,0,6609.45,6609.45,41481,126.681125,120,6609.45,126.681125,62500,0,0,0,0,0,0,0
1050,380081.65,8016652.859,120,0,9375,9375,41666,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1051,380331.65,8016652.859,120,0,9253.35,9253.35,41805,177.355875,120,9253.35,177.355875,62500,0,0,0,0,0,0,0
1052,380581.65,8016652.859,120,0,7907.7,7907.7,42040,151.56425,120,7907.7,151.56425,62500,0,0,0,0,0,0,0
1053,380831.65,8016652.859,120,0,6300.808883,6300.808883,41349,248.3648242,120,6300.808883,248.3648242,16824,0,0,45676,0,0,0,0
1054,381081.65,8016652.859,60,0,4492.344384,4492.344384,41804,163.39125,60,4492.344384,163.39125,0,0,0,62500,0,0,0,0
1055,387581.65,8016652.859,60,0,1095.961152,1095.961152,26546,39.86125,60,1095.961152,39.86125,0,0,0,30524,0,0,0,0
1056,387831.65,8016652.859,120,0,6796.717409,6796.717409,27003,209.3070385,120,6796.717409,209.3070385,32804,0,0,29696,0,0,0,0
1057,388081.65,8016652.859,120,0,2715.6,2715.6,27407,52.049,120,2715.6,52.049,25948,0,0,0,0,0,0,0
1058,369331.65,8016402.859,120,0,6650.369166,6650.369166,51440,145.6557991,120,6650.369166,145.6557991,54412,0,0,8088,0,0,0,0
1059,369581.65,8016402.859,120,0,9375,9375,51190,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1060,369831.65,8016402.859,120,0,9375,9375,50964,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1061,370081.65,8016402.859,120,0,9313.299584,9313.299584,50860,181.811,120,9313.299584,181.811,61404,0,0,1096,0,0,0,0
1062,370331.65,8016402.859,120,0,6659.055776,6659.055776,50654,273.16025,120,6659.055776,273.16025,14256,0,0,48244,0,0,0,0
1063,370581.65,8016402.859,120,0,6740.572384,6740.572384,49465,270.35475,120,6740.572384,270.35475,15704,0,0,46796,0,0,0,0
1064,370831.65,8016402.859,120,0,7943.95568,7943.95568,49194,228.93875,120,7943.95568,228.93875,37080,0,0,25420,0,0,0,0
1065,371081.65,8016402.859,60,0,5966.809128,5966.809128,49053,212.7485,60,5966.809128,212.7485,1156,0,0,61344,0,0,0,0
1066,371331.65,8016402.859,120,0,8978.225792,8978.225792,48917,193.343,120,8978.225792,193.343,55452,0,0,7048,0,0,0,0
1067,371581.65,8016402.859,120,0,8798.078592,8798.078592,48464,199.543,120,8798.078592,199.543,52252,0,0,10248,0,0,0,0
1068,371831.65,8016402.859,120,0,6299.307341,6299.307341,48052,125.3471449,120,6299.307341,125.3471449,60256,0,0,2244,0,0,0,0
1069,372081.65,8016402.859,120,0,757.05,757.05,47640,14.510125,120,757.05,14.510125,62500,0,0,0,0,0,0,0
1070,373831.65,8016402.859,120,0,2488.5,2488.5,46365,47.69625,120,2488.5,47.69625,62500,0,0,0,0,0,0,0
1071,374081.65,8016402.859,120,0,5556.75,5556.75,46378,106.504375,120,5556.75,106.504375,62500,0,0,0,0,0,0,0
1072,374331.65,8016402.859,120,0,9375,9375,46469,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1073,374581.65,8016402.859,120,0,9375,9375,46059,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1074,374831.65,8016402.859,120,0,9375,9375,46178,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1075,375081.65,8016402.859,120,0,9375,9375,41822,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1076,375331.65,8016402.859,120,0,9375,9375,41689,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1077,375581.65,8016402.859,120,0,7731.390552,7731.390552,41669,162.856508,120,7731.390552,162.856508,56804,0,0,5696,0,0,0,0
1078,375831.65,8016402.859,120,0,3683.14722,3683.14722,41710,130.3093407,120,3683.14722,130.3093407,23816,0,0,38684,0,0,0,0
1079,376081.65,8016402.859,120,0,3353.136265,3353.136265,41359,105.8784996,120,3353.136265,105.8784996,29092,2948,0,30460,0,0,0,0
1080,379331.65,8016402.859,120,0,1920.9,1920.9,40689,36.81725,120,1920.9,36.81725,62500,0,0,0,0,0,0,0
1081,379581.65,8016402.859,120,0,7096.8,7096.8,40939,136.022,120,7096.8,136.022,62500,0,0,0,0,0,0,0
1082,379831.65,8016402.859,120,0,9137.1,9137.1,41181,175.12775,120,9137.1,175.12775,62500,0,0,0,0,0,0,0
1083,380081.65,8016402.859,120,0,9375,9375,41452,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1084,380331.65,8016402.859,120,0,9375,9375,41687,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1085,380581.65,8016402.859,120,0,9375,9375,40996,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1086,380831.65,8016402.859,60,0,6089.738616,6089.738616,41246,208.442,60,6089.738616,208.442,3532,0,0,58968,0,0,0,0
1087,381081.65,8016402.859,60,0,3753.827616,3753.827616,41554,136.530625,60,3753.827616,136.530625,0,0,0,62500,0,0,0,0
1088,387581.65,8016402.859,60,0,2163.716969,2163.716969,26608,69.23819701,60,2163.716969,69.23819701,5204,0,0,38480,0,0,0,0
1089,387831.65,8016402.859,120,0,8876.442624,8876.442624,26858,196.846,120,8876.442624,196.846,53644,0,0,8856,0,0,0,0
1090,388081.65,8016402.859,120,0,1571.7,1571.7,27150,30.12425,120,1571.7,30.12425,10160,0,0,0,0,0,0,0
1091,369331.65,8016152.859,120,0,1936.2,1936.2,51331,37.1105,120,1936.2,37.1105,62500,0,0,0,0,0,0,0
1092,369581.65,8016152.859,120,0,2774.55,2774.55,51066,53.178875,120,2774.55,53.178875,62500,0,0,0,0,0,0,0
1093,369831.65,8016152.859,120,0,3488.25,3488.25,50816,66.858125,120,3488.25,66.858125,62500,0,0,0,0,0,0,0
1094,370081.65,8016152.859,120,0,3595.8,3595.8,50610,68.9195,120,3595.8,68.9195,62500,0,0,0,0,0,0,0
1095,370331.65,8016152.859,120,0,5332.2,5332.2,50433,102.2005,120,5332.2,102.2005,62500,0,0,0,0,0,0,0
1096,370581.65,8016152.859,120,0,7131.578038,7131.578038,50256,214.0582008,120,7131.578038,214.0582008,34460,0,0,28040,0,0,0,0
1097,370831.65,8016152.859,120,0,7986.507159,7986.507159,50339,219.4046908,120,7986.507159,219.4046908,40152,0,0,22348,0,0,0,0
1098,371081.65,8016152.859,120,0,5689.512884,5689.512884,48861,194.1326987,120,5689.512884,194.1326987,26164,0,0,36336,0,0,0,0
1099,371331.65,8016152.859,120,0,4989.330155,4989.330155,48599,95.63524961,120,4989.330155,95.63524961,62496,0,0,4,0,0,0,0
1100,371581.65,8016152.859,120,0,2505.45,2505.45,48278,48.021125,120,2505.45,48.021125,62500,0,0,0,0,0,0,0
1101,371831.65,8016152.859,120,0,636.6597243,636.6597243,48072,13.03533878,120,636.6597243,13.03533878,58532,0,0,3968,0,0,0,0
1102,372831.65,8016152.859,120,0,2625.75,2625.75,46836,50.326875,120,2625.75,50.326875,62500,0,0,0,0,0,0,0
1103,373081.65,8016152.859,120,0,5870.4,5870.4,46430,112.516,120,5870.4,112.516,52900,0,0,0,0,0,0,0
1104,373331.65,8016152.859,120,0,39.45,39.45,46309,0.756125,120,39.45,0.756125,50052,0,0,0,0,0,0,0
1105,374081.65,8016152.859,120,0,908.1,908.1,46115,17.40525,120,908.1,17.40525,62500,0,0,0,0,0,0,0
1106,374331.65,8016152.859,120,0,2411.4,2411.4,46365,46.2185,120,2411.4,46.2185,62500,0,0,0,0,0,0,0
1107,374581.65,8016152.859,120,0,3125.85,3125.85,45809,59.912125,120,3125.85,59.912125,62500,0,0,0,0,0,0,0
1108,374831.65,8016152.859,120,0,7645.65,7645.65,45957,146.541625,120,7645.65,146.541625,62500,0,0,0,0,0,0,0
1109,375081.65,8016152.859,120,0,9375,9375,41719,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1110,375331.65,8016152.859,120,0,9375,9375,41469,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1111,375581.65,8016152.859,120,0,9372.297792,9372.297792,41357,179.7805,120,9372.297792,179.7805,62452,0,0,48,0,0,0,0
1112,375831.65,8016152.859,120,0,8420.895392,8420.895392,41130,212.52425,120,8420.895392,212.52425,45552,0,0,16948,0,0,0,0
1113,376081.65,8016152.859,60,0,2415.159648,2415.159648,41109,87.841875,60,2415.159648,87.841875,0,0,0,62500,0,0,0,0
1114,376331.65,8016152.859,120,0,575.6734395,575.6734395,41080,14.37874121,120,575.6734395,14.37874121,46208,0,0,16292,0,0,0,0
1115,378331.65,8016152.859,120,0,334.8,334.8,40107,6.417,120,334.8,6.417,62500,0,0,0,0,0,0,0
1116,379331.65,8016152.859,120,0,3777,3777,40583,72.3925,120,3777,72.3925,62500,0,0,0,0,0,0,0
1117,379581.65,8016152.859,120,0,7799.85,7799.85,40833,149.497125,120,7799.85,149.497125,62500,0,0,0,0,0,0,0
1118,379831.65,8016152.859,120,0,9375,9375,41083,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1119,380081.65,8016152.859,120,0,9375,9375,41333,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1120,380331.65,8016152.859,120,0,9375,9375,40642,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
1121,380581.65,8016152.859,120,0,8921.704608,8921.704608,40892,195.28825,120,8921.704608,195.28825,54448,0,0,8052,0,0,0,0
1122,380831.65,8016152.859,60,0,6005.923056,6005.923056,41186,211.37825,60,6005.923056,211.37825,1912,0,0,60588,0,0,0,0
1123,381081.65,8016152.859,60,0,3911.568144,3911.568144,41377,142.2678125,60,3911.568144,142.2678125,0,0,0,62500,0,0,0,0
1124,381331.65,8016152.859,60,0,1100.639388,1100.639388,36275,34.89244963,60,1100.639388,34.89244963,7988,0,0,54512,0,0,0,0
1125,381581.65,8016152.859,120,0,390.5285539,390.5285539,36525,11.76487962,120,390.5285539,11.76487962,34224,0,0,28276,0,0,0,0
1126,387581.65,8016152.859,60,0,3089.925564,3089.925564,26401,111.4425825,60,3089.925564,111.4425825,456,0,0,57808,0,0,0,0
1127,387831.65,8016152.859,120,0,8880.72112,8880.72112,26796,196.69875,120,8880.72112,196.69875,53720,0,0,8780,0,0,0,0
1128,388081.65,8016152.859,120,0,1407.15,1407.15,27046,26.970375,120,1407.15,26.970375,4944,0,0,0,0,0,0,0
1129,370581.65,8015902.859,120,0,274.8,274.8,50006,5.267,120,274.8,5.267,62500,0,0,0,0,0,0,0
1130,370831.65,8015902.859,120,0,453.15,453.15,49544,8.685375,120,453.15,8.685375,62500,0,0,0,0,0,0,0
1131,371331.65,8015902.859,120,0,2299.244681,2299.244681,48791,59.62695565,120,2299.244681,59.62695565,43828,0,0,18672,0,0,0,0
1132,371581.65,8015902.859,120,0,5300.249183,5300.249183,48499,176.625739,120,5300.249183,176.625739,27696,0,0,34804,0,0,0,0
1133,371831.65,8015902.859,60,0,2592.582428,2592.582428,48343,84.02205791,60,2592.582428,84.02205791,6708,0,0,55792,0,0,0,0
1134,372831.65,8015902.859,120,0,661.054524,661.054524,47086,13.07987899,120,661.054524,13.07987899,60596,0,0,1904,0,0,0,0
