cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
577,390831.65,8020152.859,120,86.149684532286,4089.06872,4175.21840453229,32614,159.5724411,120,4089.06872,159.5724411,17472,0,0,45028,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
578,391081.65,8020152.859,120,50.6321677947592,3126.821871,3177.45403879476,32885,91.58639706,120,3126.821871,91.58639706,36036,0,0,26464,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
579,391331.65,8020152.859,120,68.387099669584,1680.475378,1748.86247766958,33112,56.81840796,120,1680.475378,56.81840796,26756,0,0,35744,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
580,391581.65,8020152.859,120,58.9509656171448,1038.973194,1097.92415961714,33418,32.55263183,120,1038.973194,32.55263183,31688,0,0,30812,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
581,391831.65,8020152.859,180,673.605130444887,671.1545426,1344.75967304489,33766,41.5785137,60,697.7568534,21.8898288,44,0,21752,40704,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
582,393081.65,8020152.859,60,73.2259291873412,26.97814583,100.204075017341,35517,0.553041072,120,27.32648311,0.843832656,32612,0,48,29840,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
583,393331.65,8020152.859,180,687.849641775076,267.2831901,955.132831875076,35679,16.53447484,60,277.9116824,8.697932308,0,0,22212,40288,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
584,393831.65,8020152.859,180,1160.16707291958,3330.817823,4490.98489591958,36179,192.0907026,60,3470.685549,97.63634718,120,0,37464,24916,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
585,394081.65,8020152.859,180,732.81442116718,3776.919991,4509.73441216718,36429,232.115696,60,3927.99443,121.7263352,0,0,23664,38836,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
586,394331.65,8020152.859,180,1163.13850824202,3545.622401,4708.76090924202,36679,204.7404632,60,3695.065608,104.0982433,0,0,37560,24940,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
587,394581.65,8020152.859,180,1164.50107731451,2860.302695,4024.80377231451,36929,165.1346375,60,2980.87932,83.95250248,0,0,37604,24896,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
588,394831.65,8020152.859,180,957.76218804338,3258.803733,4216.56592104338,37179,193.8338122,60,3392.883094,100.0493246,0,0,30928,31572,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
589,395081.65,8020152.859,180,1742.10649413374,1147.52209,2889.62858413374,37429,61.02054376,60,1198.924316,29.63809001,0,0,56256,6244,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
590,366831.65,8019902.859,60,78.8168070816805,0.861074909,79.6778819906805,56230,0.010325408,120,0.882127896,0.017865092,37804,0,0,2112,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
591,367081.65,8019902.859,60,71.8930262972067,1980.919548,2052.81257429721,55941,36.8585462,120,2011.614622,57.31723904,32732,0,0,21372,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
592,367331.65,8019902.859,120,100.759238389631,4886.029212,4986.78845038963,55219,214.7367942,60,4890.349126,150.1703236,9836,0,0,52664,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
593,367581.65,8019902.859,120,20.0584812258258,8784.792736,8804.85121722583,54984,200.00025,120,8784.792736,200.00025,52016,0,0,10484,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
594,367831.65,8019902.859,120,40.3235931243328,8163.350415,8203.67400812433,54734,219.8448056,120,8163.350415,219.8448056,41424,0,0,21076,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
595,368081.65,8019902.859,120,114.710635289547,4484.428492,4599.13912728955,54542,221.1318057,60,4513.507233,157.1363667,2544,0,0,59956,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
596,368331.65,8019902.859,120,119.57793557937,1548.364896,1667.94283157937,54563,79.52175,60,1561.716288,56.80125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
597,368831.65,8019902.859,120,86.4175391079837,3171.790868,3258.20840710798,53742,124.0451601,120,3171.790868,124.0451601,17332,0,0,45168,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
598,369081.65,8019902.859,120,0,8506.2,8506.2,53492,163.0355,120,8506.2,163.0355,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
599,369331.65,8019902.859,120,0,6836.55,6836.55,53330,131.033875,120,6836.55,131.033875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
600,369581.65,8019902.859,60,129.652751769704,2944.45125,3074.1040017697,53227,32.716125,120,3019.95,57.882375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
601,369831.65,8019902.859,120,0,5444.4,5444.4,53596,104.351,120,5444.4,104.351,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
602,377581.65,8019902.859,60,129.652751769704,0.585,130.237751769704,45080,0.0065,120,0.6,0.0115,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
603,377831.65,8019902.859,120,0,8634.75,8634.75,45180,165.499375,120,8634.75,165.499375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
604,378081.65,8019902.859,120,0,9375,9375,45430,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
605,378331.65,8019902.859,120,0,9375,9375,45680,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
606,378581.65,8019902.859,120,0,7855.5,7855.5,45079,150.56375,120,7855.5,150.56375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
607,386081.65,8019902.859,60,129.652751769704,888.03,1017.6827517697,31686,9.867,120,910.8,17.457,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
608,386331.65,8019902.859,60,129.652751769704,2531.5875,2661.2402517697,31436,28.12875,120,2596.5,49.76625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
609,386581.65,8019902.859,120,0,9375,9375,31186,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
610,386831.65,8019902.859,120,0,9375,9375,30874,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
611,387081.65,8019902.859,120,0,9375,9375,30670,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
612,387331.65,8019902.859,120,0,9375,9375,30143,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
613,387581.65,8019902.859,120,0,8588.85,8588.85,29866,164.619625,120,8588.85,164.619625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
614,387831.65,8019902.859,120,0,8920.8,8920.8,31177,170.982,120,8920.8,170.982,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
615,388081.65,8019902.859,120,0,9375,9375,30927,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
616,388331.65,8019902.859,120,14.6554717846076,8943.77264,8958.42811178461,30824,194.52875,120,8943.77264,194.52875,54840,0,0,7660,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
617,388581.65,8019902.859,120,118.736106912891,5881.27024,6000.00634691289,32758,299.92875,60,5929.76472,214.04625,440,0,0,62060,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
618,388831.65,8019902.859,120,119.57793557937,5856.5,5976.07793557937,32508,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
619,389081.65,8019902.859,120,119.57793557937,5856.5,5976.07793557937,32361,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
620,389331.65,8019902.859,120,98.2414053780718,6215.291815,6313.53322037807,32476,267.5918687,120,6215.291815,267.5918687,11152,0,0,51348,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
621,389581.65,8019902.859,60,89.6724857000827,343.2883098,432.960795500083,31481,5.97199974,120,349.1700715,9.41872386,41320,0,0,21180,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
622,390581.65,8019902.859,60,92.8663766438881,2311.410427,2404.27680364389,32196,38.90586013,120,2352.778859,61.80322979,43012,0,0,19488,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
623,390831.65,8019902.859,60,129.652751769704,1352.66625,1482.3190017697,32488,15.029625,120,1387.35,26.590875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
624,391081.65,8019902.859,60,114.815882491742,182.0856881,296.901570591742,32738,2.41438082,120,186.2250402,4.06361398,54640,0,0,7860,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
625,391331.65,8019902.859,120,119.57793557937,373.87896,493.45689557937,33333,19.201875,60,377.10288,13.715625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
626,391581.65,8019902.859,120,119.57793557937,2003.297816,2122.87575157937,33510,102.8864375,60,2020.572048,73.4903125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
627,391831.65,8019902.859,180,353.276999521433,3337.564533,3690.84153252143,33730,216.8863642,60,3464.248608,116.6664496,0,0,11408,51092,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
628,392081.65,8019902.859,180,696.278133860775,3582.870821,4279.14895486078,34063,219.9509682,60,3723.57344,115.4315626,444,0,22484,39572,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
629,392331.65,8019902.859,180,1224.7234480553,1802.09552,3026.8189680553,34298,100.5577538,60,1874.810979,50.47687644,1796,0,39548,21156,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
630,393831.65,8019902.859,120,145.801947711543,4850.716167,4996.51811471154,36081,244.418261,60,4897.063988,173.6476257,0,0,3768,58732,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
631,394081.65,8019902.859,120,119.57793557937,5856.5,5976.07793557937,36331,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
632,394331.65,8019902.859,120,119.57793557937,5856.5,5976.07793557937,36581,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
633,394581.65,8019902.859,180,476.155955876714,5970.72934,6446.88529587671,36831,381.015,60,6201.404272,203.31175,0,0,15376,47124,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
634,394831.65,8019902.859,180,1862.63192209109,6752.67232,8615.30424209109,37081,353.0325,60,7058.653756,169.73275,0,0,60148,2352,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
635,395081.65,8019902.859,180,1935.46743251136,3441.8768,5377.34423251136,37331,178.11,60,3598.898576,85.097,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
636,367331.65,8019652.859,60,48.8767850962252,181.0477585,229.924543596225,55134,2.457490329,120,185.0865371,4.11083449,23212,0,0,3880,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
637,367581.65,8019652.859,120,59.4943277564174,4230.58648,4290.08080775642,54822,136.3524367,120,4230.58648,136.3524367,28444,0,0,31096,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
638,367831.65,8019652.859,120,91.0475967736169,3403.382172,3494.42976877362,54572,138.1936929,120,3403.382172,138.1936929,14912,0,0,47588,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
639,368081.65,8019652.859,120,119.57793557937,4399.121688,4518.69962357937,54322,225.9324375,60,4437.054864,161.3803125,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
640,368331.65,8019652.859,120,119.57793557937,851.207136,970.78507157937,54101,43.71675,60,858.547008,31.22625,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
641,368831.65,8019652.859,120,116.876430858761,28.58772761,145.464158468761,53586,1.435387128,60,28.79994033,1.022362152,1412,0,0,61088,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
642,369081.65,8019652.859,60,101.005890680347,1026.049151,1127.05504168035,53301,15.8496732,120,1046.336054,25.6763748,47324,0,0,15176,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
643,369331.65,8019652.859,120,0,9330.3,9330.3,53080,178.83075,120,9330.3,178.83075,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
644,369581.65,8019652.859,120,0,9375,9375,52977,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
645,369831.65,8019652.859,120,0,8856.3,8856.3,53169,169.74575,120,8856.3,169.74575,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
646,370081.65,8019652.859,60,129.652751769704,108.95625,238.609001769704,53148,1.210625,120,111.75,2.141875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
647,371581.65,8019652.859,60,129.652751769704,788.8725,918.525251769704,51538,8.76525,120,809.1,15.50775,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
648,371831.65,8019652.859,120,2.79334057513408,6969.90325,6972.69659057513,51458,136.893028,120,6969.90325,136.893028,61040,0,0,1460,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
649,372081.65,8019652.859,120,64.4534639007651,3818.941076,3883.39453990077,51105,125.0892724,120,3818.941076,125.0892724,28812,0,0,33688,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
650,372331.65,8019652.859,120,58.7596409202178,397.3383124,456.097953320218,50878,14.81782791,120,397.3383124,14.81782791,14888,0,0,30712,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
651,377831.65,8019652.859,120,0,6246.6,6246.6,44959,119.7265,120,6246.6,119.7265,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
652,378081.65,8019652.859,120,0,9375,9375,45209,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
653,378331.65,8019652.859,120,0,9375,9375,44703,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
654,378581.65,8019652.859,120,0,9054.15,9054.15,44894,173.537875,120,9054.15,173.537875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
655,378831.65,8019652.859,60,129.652751769704,126.79875,256.451501769704,44673,1.408875,120,130.05,2.492625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
656,386331.65,8019652.859,60,129.652751769704,1626.0075,1755.6602517697,31592,18.06675,120,1667.7,31.96425,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
657,386581.65,8019652.859,120,0,9375,9375,29702,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
658,386831.65,8019652.859,120,0,9375,9375,29702,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
659,387081.65,8019652.859,120,0,9375,9375,29760,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
660,387331.65,8019652.859,120,0,9238.65,9238.65,29575,177.074125,120,9238.65,177.074125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
661,387581.65,8019652.859,60,129.652751769704,2860.65,2990.3027517697,29625,31.785,120,2934,56.235,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
662,387831.65,8019652.859,60,129.652751769704,4495.57875,4625.2315017697,31074,49.950875,120,4610.85,88.374625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
663,388081.65,8019652.859,120,0,7941.9,7941.9,30824,152.21975,120,7941.9,152.21975,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
664,388331.65,8019652.859,120,11.9386610882443,9023.71296,9035.65162108825,30574,191.7775,120,9023.71296,191.7775,56260,0,0,6240,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
665,388581.65,8019652.859,120,119.57793557937,5856.5,5976.07793557937,32891,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
666,388831.65,8019652.859,120,119.57793557937,5856.5,5976.07793557937,32791,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
667,389081.65,8019652.859,120,119.57793557937,5856.5,5976.07793557937,32611,300.78125,60,5907,214.84375,0,0,0,62500,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
668,389331.65,8019652.859,120,43.1092807115898,8106.538528,8149.64780871159,32746,223.34325,120,8106.538528,223.34325,39968,0,0,22532,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
669,389581.65,8019652.859,120,0,5770.65,5770.65,31260,110.604125,120,5770.65,110.604125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
670,389831.65,8019652.859,60,129.652751769704,142.4475,272.100251769704,31431,1.58275,120,146.1,2.80025,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
671,390081.65,8019652.859,60,129.652751769704,171.1125,300.765251769704,31622,1.90125,120,175.5,3.36375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
672,390331.65,8019652.859,60,129.652751769704,37.29375,166.946501769704,31864,0.414375,120,38.25,0.733125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
673,390581.65,8019652.859,60,129.652751769704,4343.77125,4473.4240017697,32134,48.264125,120,4455.15,85.390375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
674,390831.65,8019652.859,120,0.0382649393853984,8969.072702,8969.11096693938,32467,171.9649516,120,8969.072702,171.9649516,62480,0,0,20,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
675,391081.65,8019652.859,120,105.19031837046,5902.050389,6007.24070737046,32885,268.9927812,60,5917.298203,189.1087308,7520,0,0,54980,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
