cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
570,388831.65,8020152.859,60,3.69501946140053,5907,5910.6950194614,32405,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
571,389081.65,8020152.859,60,3.69501946140053,5907,5910.6950194614,32155,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
572,389331.65,8020152.859,60,3.7032809481787,4575.523244,4579.22652494818,31864,166.3822169,60,4575.523244,166.3822169,12,0,0,62488,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
573,389581.65,8020152.859,60,5.42442402696582,4550.616567,4556.04099102697,31731,158.515485,60,4550.616567,158.515485,2512,0,0,59988,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
574,389831.65,8020152.859,60,3.69501946140053,1896.005232,1899.7002514614,31793,68.9596875,60,1896.005232,68.9596875,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
575,390331.65,8020152.859,180,33.4631228454076,53.60026056,87.0633834054076,32467,3.657849504,60,55.50821644,2.010024536,256,0,0,62244,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
576,390581.65,8020152.859,60,4.69465936156008,5291.451516,5296.14617536156,32564,187.7108513,60,5291.451516,187.7108513,1452,0,0,61048,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
577,390831.65,8020152.859,120,0.90692137146234,4089.06872,4089.97564137146,32614,159.5724411,120,4089.06872,159.5724411,17472,0,0,45028,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
578,391081.65,8020152.859,120,0.533018725556973,3126.821871,3127.35488972556,32885,91.58639706,120,3126.821871,91.58639706,36036,0,0,26464,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
579,391331.65,8020152.859,60,22.1153811478118,1664.166752,1686.28213314781,33112,37.96738164,120,1680.475378,56.81840796,26756,0,0,35744,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
580,391581.65,8020152.859,60,25.510852213643,1026.199686,1051.71053821364,33418,21.40513945,120,1038.973194,32.55263183,31688,0,0,30812,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
581,391831.65,8020152.859,180,1205.14592877671,671.1545426,1876.30047137671,33766,41.5785137,60,697.7568534,21.8898288,44,0,21752,40704,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
582,393081.65,8020152.859,60,26.1441968652743,26.97814583,53.1223426952743,35517,0.553041072,120,27.32648311,0.843832656,32612,0,48,29840,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
583,393331.65,8020152.859,180,1229.94456579909,267.2831901,1497.22775589909,35679,16.53447484,60,277.9116824,8.697932308,0,0,22212,40288,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
584,393831.65,8020152.859,180,2051.36213757638,3330.817823,5382.17996057638,36179,192.0907026,60,3470.685549,97.63634718,120,0,37464,24916,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
585,394081.65,8020152.859,180,1308.14996137287,3776.919991,5085.06995237287,36429,232.115696,60,3927.99443,121.7263352,0,0,23664,38836,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
586,394331.65,8020152.859,180,2056.59498678141,3545.622401,5602.21738778141,36679,204.7404632,60,3695.065608,104.0982433,0,0,37560,24940,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
587,394581.65,8020152.859,180,2058.96484725335,2860.302695,4919.26754225335,36929,165.1346375,60,2980.87932,83.95250248,0,0,37604,24896,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
588,394831.65,8020152.859,180,1699.39238110284,3258.803733,4958.19611410284,37179,193.8338122,60,3392.883094,100.0493246,0,0,30928,31572,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
589,395081.65,8020152.859,180,3063.5702454917,1147.52209,4211.0923354917,37429,61.02054376,60,1198.924316,29.63809001,0,0,56256,6244,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
590,366831.65,8019902.859,60,28.3862835293275,0.861074909,29.2473584383275,56230,0.010325408,120,0.882127896,0.017865092,37804,0,0,2112,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
591,367081.65,8019902.859,120,0.430459348647356,2011.614622,2012.04508134865,55941,57.31723904,120,2011.614622,57.31723904,32732,0,0,21372,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
592,367331.65,8019902.859,60,10.4666847905806,4890.349126,4900.81581079058,55219,150.1703236,60,4890.349126,150.1703236,9836,0,0,52664,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
593,367581.65,8019902.859,120,0.211161136590814,8784.792736,8785.00389713659,54984,200.00025,120,8784.792736,200.00025,52016,0,0,10484,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
594,367831.65,8019902.859,120,0.424497530979397,8163.350415,8163.77491253098,54734,219.8448056,120,8163.350415,219.8448056,41424,0,0,21076,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
595,368081.65,8019902.859,60,5.44645465837429,4513.507233,4518.95368765837,54542,157.1363667,60,4513.507233,157.1363667,2544,0,0,59956,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
596,368331.65,8019902.859,60,3.69501946140053,1561.716288,1565.4113074614,54563,56.80125,60,1561.716288,56.80125,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
597,368831.65,8019902.859,60,15.6273601980158,3158.560373,3174.18773319802,53742,85.15531108,120,3171.790868,124.0451601,17332,0,0,45168,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
598,369081.65,8019902.859,120,0,8506.2,8506.2,53492,163.0355,120,8506.2,163.0355,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
599,369331.65,8019902.859,120,0,6836.55,6836.55,53330,131.033875,120,6836.55,131.033875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
600,369581.65,8019902.859,120,0,3019.95,3019.95,53227,57.882375,120,3019.95,57.882375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
601,369831.65,8019902.859,120,0,5444.4,5444.4,53596,104.351,120,5444.4,104.351,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
602,377581.65,8019902.859,60,46.7235964310784,0.585,47.3085964310784,45080,0.0065,120,0.6,0.0115,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
603,377831.65,8019902.859,120,0,8634.75,8634.75,45180,165.499375,120,8634.75,165.499375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
604,378081.65,8019902.859,120,0,9375,9375,45430,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
605,378331.65,8019902.859,120,0,9375,9375,45680,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
606,378581.65,8019902.859,120,0,7855.5,7855.5,45079,150.56375,120,7855.5,150.56375,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
607,386081.65,8019902.859,60,46.7235964310784,888.03,934.753596431078,31686,9.867,120,910.8,17.457,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
608,386331.65,8019902.859,120,0,2596.5,2596.5,31436,49.76625,120,2596.5,49.76625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
609,386581.65,8019902.859,120,0,9375,9375,31186,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
610,386831.65,8019902.859,120,0,9375,9375,30874,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
611,387081.65,8019902.859,120,0,9375,9375,30670,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
612,387331.65,8019902.859,120,0,9375,9375,30143,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
613,387581.65,8019902.859,120,0,8588.85,8588.85,29866,164.619625,120,8588.85,164.619625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
614,387831.65,8019902.859,120,0,8920.8,8920.8,31177,170.982,120,8920.8,170.982,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
615,388081.65,8019902.859,120,0,9375,9375,30927,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
616,388331.65,8019902.859,120,0.154282173434341,8943.77264,8943.92692217343,30824,194.52875,120,8943.77264,194.52875,54840,0,0,7660,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
617,388581.65,8019902.859,60,3.99794064326706,5929.76472,5933.76266064327,32758,214.04625,60,5929.76472,214.04625,440,0,0,62060,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
618,388831.65,8019902.859,60,3.69501946140053,5907,5910.6950194614,32508,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
619,389081.65,8019902.859,60,3.69501946140053,5907,5910.6950194614,32361,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
620,389331.65,8019902.859,60,11.3726945072541,6214.974723,6226.34741750725,32476,186.5559094,120,6215.291815,267.5918687,11152,0,0,51348,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
621,389581.65,8019902.859,60,32.142072267594,343.2883098,375.430382067594,31481,5.97199974,120,349.1700715,9.41872386,41320,0,0,21180,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
622,390581.65,8019902.859,120,0.392513184841834,2352.778859,2353.17137218484,32196,61.80322979,120,2352.778859,61.80322979,43012,0,0,19488,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
623,390831.65,8019902.859,60,46.7235964310784,1352.66625,1399.38984643108,32488,15.029625,120,1387.35,26.590875,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
624,391081.65,8019902.859,60,41.3123225913717,182.0856881,223.398010691372,32738,2.41438082,120,186.2250402,4.06361398,54640,0,0,7860,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
625,391331.65,8019902.859,180,33.5959111952801,364.02765,397.62356119528,33333,24.9375,60,377.10288,13.715625,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
626,391581.65,8019902.859,60,3.69501946140053,2020.572048,2024.2670674614,33510,73.4903125,60,2020.572048,73.4903125,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
627,391831.65,8019902.859,180,648.036099009088,3337.564533,3985.60063200909,33730,216.8863642,60,3464.248608,116.6664496,0,0,11408,51092,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
628,392081.65,8019902.859,180,1244.36430755855,3582.870821,4827.23512855855,34063,219.9509682,60,3723.57344,115.4315626,444,0,22484,39572,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
629,392331.65,8019902.859,180,2162.73799847348,1802.09552,3964.83351847348,34298,100.5577538,60,1874.810979,50.47687644,1796,0,39548,21156,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
630,393831.65,8019902.859,180,236.542144337148,4724.126845,4960.66898933715,36081,318.0024485,60,4897.063988,173.6476257,0,0,3768,58732,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
631,394081.65,8019902.859,60,3.69501946140053,5907,5910.6950194614,36331,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
632,394331.65,8019902.859,60,3.69501946140053,5907,5910.6950194614,36581,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
633,394581.65,8019902.859,180,861.754425205195,5970.72934,6832.48376520519,36831,381.015,60,6201.404272,203.31175,0,0,15376,47124,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
634,394831.65,8019902.859,180,3273.1951763272,6752.67232,10025.8674963272,37081,353.0325,60,7058.653756,169.73275,0,0,60148,2352,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
635,395081.65,8019902.859,180,3399.87499064505,3441.8768,6841.75179064505,37331,178.11,60,3598.898576,85.097,0,0,62500,0,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
636,367331.65,8019652.859,60,17.5821567338948,181.0477585,198.629915233895,55134,2.457490329,120,185.0865371,4.11083449,23212,0,0,3880,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
637,367581.65,8019652.859,120,0.626313115550167,4230.58648,4231.21279311555,54822,136.3524367,120,4230.58648,136.3524367,28444,0,0,31096,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
638,367831.65,8019652.859,60,13.9612936977499,3394.503221,3408.46451469775,54572,95.46148688,120,3403.382172,138.1936929,14912,0,0,47588,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
639,368081.65,8019652.859,60,3.69501946140053,4437.054864,4440.7498834614,54322,161.3803125,60,4437.054864,161.3803125,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
640,368331.65,8019652.859,180,33.5959111952801,828.77874,862.37465119528,54101,56.775,60,858.547008,31.22625,0,0,0,62500,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
641,368831.65,8019652.859,180,32.8635004530147,27.84859792,60.7120983730147,53586,1.868074628,60,28.79994033,1.022362152,1412,0,0,61088,1.88300874350857e-05,0.00293970515945314,0.0543979998503208,0.000537534579124482
642,369081.65,8019652.859,60,36.2755694856091,1026.049151,1062.32472048561,53301,15.8496732,120,1046.336054,25.6763748,47324,0,0,15176,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
643,369331.65,8019652.859,120,0,9330.3,9330.3,53080,178.83075,120,9330.3,178.83075,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
644,369581.65,8019652.859,120,0,9375,9375,52977,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
645,369831.65,8019652.859,120,0,8856.3,8856.3,53169,169.74575,120,8856.3,169.74575,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
646,370081.65,8019652.859,60,46.7235964310784,108.95625,155.679846431078,53148,1.210625,120,111.75,2.141875,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
647,371581.65,8019652.859,60,46.7235964310784,788.8725,835.596096431078,51538,8.76525,120,809.1,15.50775,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
648,371831.65,8019652.859,120,0.0294062628216891,6969.90325,6969.93265626282,51458,136.893028,120,6969.90325,136.893028,61040,0,0,1460,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
649,372081.65,8019652.859,120,0.678519302696618,3818.941076,3819.6195953027,51105,125.0892724,120,3818.941076,125.0892724,28812,0,0,33688,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
650,372331.65,8019652.859,60,12.9456374618309,394.9271912,407.872828661831,50878,10.08812933,120,397.3383124,14.81782791,14888,0,0,30712,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
651,377831.65,8019652.859,120,0,6246.6,6246.6,44959,119.7265,120,6246.6,119.7265,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
652,378081.65,8019652.859,120,0,9375,9375,45209,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
653,378331.65,8019652.859,120,0,9375,9375,44703,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
654,378581.65,8019652.859,120,0,9054.15,9054.15,44894,173.537875,120,9054.15,173.537875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
655,378831.65,8019652.859,60,46.7235964310784,126.79875,173.522346431078,44673,1.408875,120,130.05,2.492625,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
656,386331.65,8019652.859,60,46.7235964310784,1626.0075,1672.73109643108,31592,18.06675,120,1667.7,31.96425,62500,0,0,0,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
657,386581.65,8019652.859,120,0,9375,9375,29702,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
658,386831.65,8019652.859,120,0,9375,9375,29702,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
659,387081.65,8019652.859,120,0,9375,9375,29760,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
660,387331.65,8019652.859,120,0,9238.65,9238.65,29575,177.074125,120,9238.65,177.074125,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
661,387581.65,8019652.859,120,0,2934,2934,29625,56.235,120,2934,56.235,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
662,387831.65,8019652.859,120,0,4610.85,4610.85,31074,88.374625,120,4610.85,88.374625,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
663,388081.65,8019652.859,120,0,7941.9,7941.9,30824,152.21975,120,7941.9,152.21975,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
664,388331.65,8019652.859,120,0.125681561648863,9023.71296,9023.83864156165,30574,191.7775,120,9023.71296,191.7775,56260,0,0,6240,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
665,388581.65,8019652.859,60,3.69501946140053,5907,5910.6950194614,32891,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
666,388831.65,8019652.859,60,3.69501946140053,5907,5910.6950194614,32791,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
667,389081.65,8019652.859,60,3.69501946140053,5907,5910.6950194614,32611,214.84375,60,5907,214.84375,0,0,0,62500,0.000747577542897255,0,9.98847040002144e-07,5.91203113824084e-05
668,389331.65,8019652.859,120,0.453823228697465,8106.538528,8106.9923512287,32746,223.34325,120,8106.538528,223.34325,39968,0,0,22532,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
669,389581.65,8019652.859,120,0,5770.65,5770.65,31260,110.604125,120,5770.65,110.604125,62500,0,0,0,0,0.00914982114679063,0.00196148514020028,2.01412759052665e-05
