cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
674,390831.65,8019652.859,120,142.487017011152,8969.072702,9111.55971901115,32467,171.9649516,120,8969.072702,171.9649516,62480,0,0,20,0.00228039221661404,0,0.06,0.000405565855350524
675,391081.65,8019652.859,120,39.4465601961094,5902.050389,5941.49694919611,32885,268.9927812,60,5917.298203,189.1087308,7520,0,0,54980,0.00228039221661404,0,0.06,0.000405565855350524
676,391331.65,8019652.859,60,0.819837585643812,3788.419008,3789.23884558564,33383,137.78875,60,3788.419008,137.78875,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
677,391581.65,8019652.859,60,0.819837585643812,5765.610048,5766.42988558564,33589,209.70125,60,5765.610048,209.70125,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
678,391831.65,8019652.859,60,0.819837585643812,5563.637904,5564.45774158564,33860,202.3553125,60,5563.637904,202.3553125,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
679,392081.65,8019652.859,120,39.1990831164226,6272.414848,6311.61393111642,34151,286.467,60,6289.240344,201.453,7388,0,0,55112,0.00228039221661404,0,0.06,0.000405565855350524
680,392331.65,8019652.859,120,88.2745379488564,4424.649957,4512.92449494886,34431,134.6647432,120,4424.649957,134.6647432,33564,0,0,28936,0.00228039221661404,0,0.06,0.000405565855350524
681,393831.65,8019652.859,120,71.8315245922343,5449.400095,5521.23161959223,36185,278.768694,60,5497.450384,198.9006828,0,0,780,61720,0.00228039221661404,0,0.06,0.000405565855350524
682,394081.65,8019652.859,60,0.819837585643812,5907,5907.81983758564,36435,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
683,394331.65,8019652.859,60,0.819054950926648,5909.374228,5910.19328295093,36685,214.75075,60,5909.374228,214.75075,0,0,124,62376,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
684,394581.65,8019652.859,120,2068.00669070141,6457.392556,8525.39924670141,36935,279.35875,60,6563.282572,189.13675,0,0,34276,28224,0.00228039221661404,0,0.06,0.000405565855350524
685,394831.65,8019652.859,120,3744.27893432211,6950.504524,10694.7834583221,37185,261.77875,60,7101.849388,168.04075,0,0,62404,96,0.00228039221661404,0,0.06,0.000405565855350524
686,395081.65,8019652.859,120,2236.77812819906,3659.247154,5896.02528219906,37435,156.1025887,60,3721.368227,105.166994,0,0,37108,25392,0.00228039221661404,0,0.06,0.000405565855350524
687,369081.65,8019402.859,120,30.4848901892698,477.4940626,507.97895278927,53251,23.4723354,60,480.5136628,16.6726686,2740,0,0,59760,0.00228039221661404,0,0.06,0.000405565855350524
688,369331.65,8019402.859,120,113.097238971985,8491.377984,8604.47522297199,52889,210.0985,120,8491.377984,210.0985,46804,0,0,15696,0.00228039221661404,0,0.06,0.000405565855350524
689,369581.65,8019402.859,120,142.524513538378,9375,9517.52451353838,52727,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
690,369831.65,8019402.859,120,142.524513538378,5865.9,6008.42451353838,52789,112.42975,120,5865.9,112.42975,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
691,370081.65,8019402.859,120,142.524513538378,571.2,713.724513538378,52857,10.948,120,571.2,10.948,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
692,371581.65,8019402.859,120,142.524513538378,4621.95,4764.47451353838,50896,88.587375,120,4621.95,88.587375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
693,371831.65,8019402.859,120,142.524513538378,9361.2,9503.72451353838,50917,179.423,120,9361.2,179.423,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
694,372081.65,8019402.859,120,129.900262227202,8557.65,8687.5502622272,50687,164.021625,120,8557.65,164.021625,56964,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
695,372331.65,8019402.859,120,66.368535072335,1041.6,1107.96853507233,50757,19.964,120,1041.6,19.964,29104,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
696,377831.65,8019402.859,120,142.524513538378,6460.5,6603.02451353838,44191,123.82625,120,6460.5,123.82625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
697,378081.65,8019402.859,120,142.524513538378,8709.15,8851.67451353838,44189,166.925375,120,8709.15,166.925375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
698,378331.65,8019402.859,120,142.524513538378,6335.1,6477.62451353838,44497,121.42275,120,6335.1,121.42275,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
699,378581.65,8019402.859,120,142.524513538378,3874.8,4017.32451353838,44808,74.267,120,3874.8,74.267,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
700,378831.65,8019402.859,120,142.524513538378,588.6,731.124513538378,44467,11.2815,120,588.6,11.2815,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
701,386331.65,8019402.859,120,142.524513538378,132,274.524513538378,29966,2.53,120,132,2.53,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
702,386581.65,8019402.859,120,142.524513538378,8860.95,9003.47451353838,29554,169.834875,120,8860.95,169.834875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
703,386831.65,8019402.859,120,142.524513538378,9375,9517.52451353838,29304,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
704,387081.65,8019402.859,120,142.524513538378,9375,9517.52451353838,29428,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
705,387331.65,8019402.859,120,142.524513538378,5604.45,5746.97451353838,29242,107.418625,120,5604.45,107.418625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
706,387581.65,8019402.859,120,142.524513538378,5102.4,5244.92451353838,31400,97.796,120,5102.4,97.796,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
707,387831.65,8019402.859,120,142.524513538378,5598.9,5741.42451353838,31194,107.31225,120,5598.9,107.31225,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
708,388081.65,8019402.859,120,130.338142190165,7000.844851,7131.18299319016,30974,149.419452,120,7000.844851,149.419452,56000,0,0,6500,0.00228039221661404,0,0.06,0.000405565855350524
709,388331.65,8019402.859,120,56.6424675816184,4484.508617,4541.15108458162,30503,177.1320746,120,4484.508617,177.1320746,16692,0,0,45808,0.00228039221661404,0,0.06,0.000405565855350524
710,388581.65,8019402.859,60,0.819837585643812,5907,5907.81983758564,30326,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
711,388831.65,8019402.859,60,0.819837585643812,5853.12816,5853.94799758564,30904,212.884375,60,5853.12816,212.884375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
712,389081.65,8019402.859,60,0.819837585643812,5907,5907.81983758564,30792,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
713,389331.65,8019402.859,120,140.432207319207,9186.72006,9327.15226731921,30875,179.3998702,120,9186.72006,179.3998702,61384,0,0,1116,0.00228039221661404,0,0.06,0.000405565855350524
714,389581.65,8019402.859,120,142.524513538378,7548.45,7690.97451353838,30918,144.678625,120,7548.45,144.678625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
715,389831.65,8019402.859,120,142.524513538378,6788.25,6930.77451353838,31316,130.108125,120,6788.25,130.108125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
716,390081.65,8019402.859,120,142.524513538378,8905.05,9047.57451353838,31572,170.680125,120,8905.05,170.680125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
717,390331.65,8019402.859,120,142.524513538378,4265.85,4408.37451353838,31964,81.762125,120,4265.85,81.762125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
718,390581.65,8019402.859,120,142.524513538378,1762.65,1905.17451353838,32326,33.784125,120,1762.65,33.784125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
719,390831.65,8019402.859,120,142.524513538378,9375,9517.52451353838,32552,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
720,391081.65,8019402.859,120,136.68255459668,9199.581664,9336.26421859668,33135,185.72475,120,9199.581664,185.72475,59384,0,0,3116,0.00228039221661404,0,0.06,0.000405565855350524
721,391331.65,8019402.859,120,96.0288197790423,6938.798946,7034.82776577904,33695,198.0514614,120,6938.798946,198.0514614,37700,0,0,24800,0.00228039221661404,0,0.06,0.000405565855350524
722,391581.65,8019402.859,120,44.0436344339275,501.1083602,545.151994633928,33810,21.97643584,60,501.5024787,15.36376256,9972,0,0,52528,0.00228039221661404,0,0.06,0.000405565855350524
723,391831.65,8019402.859,60,0.819837585643812,4419.003072,4419.82290958564,34095,160.72375,60,4419.003072,160.72375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
724,392081.65,8019402.859,60,0.819837585643812,5907,5907.81983758564,34386,214.84375,60,5907,214.84375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
725,392331.65,8019402.859,120,98.4060996051244,4192.051093,4290.45719260512,34667,117.3117966,120,4192.051093,117.3117966,38968,0,0,23532,0.00228039221661404,0,0.06,0.000405565855350524
726,393581.65,8019402.859,120,3740.46489053686,1.111901206,3741.57679174286,35864,0.041891,60,1.136099837,0.0268942,0,0,62340,160,0.00228039221661404,0,0.06,0.000405565855350524
727,393831.65,8019402.859,120,2837.49002437713,3945.87379,6783.36381437713,36420,160.1601968,60,4020.706362,105.9431611,0,0,47188,15312,0.00228039221661404,0,0.06,0.000405565855350524
728,394081.65,8019402.859,120,1555.97131253058,4553.283383,6109.25469553058,36597,205.5650462,60,4619.708297,141.2030429,0,0,25684,36816,0.00228039221661404,0,0.06,0.000405565855350524
729,394331.65,8019402.859,120,124.989759849262,4941.633441,5066.62320084926,36838,251.6537597,60,4986.300949,179.3265367,0,0,1672,60828,0.00228039221661404,0,0.06,0.000405565855350524
730,394581.65,8019402.859,60,0.819837585643812,5621.668272,5622.48810958564,37044,204.4659375,60,5621.668272,204.4659375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
731,394831.65,8019402.859,120,641.315937278505,6037.700416,6679.0163532785,37280,294.32125,60,6104.903392,207.09175,0,0,10336,52164,0.00228039221661404,0,0.06,0.000405565855350524
732,395081.65,8019402.859,120,367.419917949696,701.3207581,1068.7406760497,37530,34.9880258,60,708.3580482,24.78630596,0,0,5740,56760,0.00228039221661404,0,0.06,0.000405565855350524
733,369081.65,8019152.859,120,68.1614007452214,1243.863861,1312.02526174522,52766,44.67839684,120,1243.863861,44.67839684,22836,0,0,39664,0.00228039221661404,0,0.06,0.000405565855350524
734,369331.65,8019152.859,120,59.8821675338817,6893.47232,6953.35448753388,52545,265.0925,120,6893.47232,265.0925,18420,0,0,44080,0.00228039221661404,0,0.06,0.000405565855350524
735,369581.65,8019152.859,120,141.084646892927,9331.764672,9472.84931889293,52477,181.1755,120,9331.764672,181.1755,61732,0,0,768,0.00228039221661404,0,0.06,0.000405565855350524
736,369831.65,8019152.859,120,142.524513538378,4172.55,4315.07451353838,52539,79.973875,120,4172.55,79.973875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
737,370081.65,8019152.859,120,142.524513538378,815.55,958.074513538377,52695,15.631375,120,815.55,15.631375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
738,370331.65,8019152.859,120,142.524513538378,64.8,207.324513538378,52945,1.242,120,64.8,1.242,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
739,371831.65,8019152.859,120,141.867760579993,1638.75,1780.61776057999,50339,31.409375,120,1638.75,31.409375,62212,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
740,372081.65,8019152.859,120,57.2196014992795,1641.45,1698.66960149928,50275,31.461125,120,1641.45,31.461125,25092,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
741,377831.65,8019152.859,120,142.524513538378,326.4,468.924513538377,43835,6.256,120,326.4,6.256,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
742,378081.65,8019152.859,120,142.524513538378,94.5,237.024513538378,44056,1.81125,120,94.5,1.81125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
743,386331.65,8019152.859,120,142.524513538378,783.3,925.824513538377,29648,15.01325,120,783.3,15.01325,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
744,386581.65,8019152.859,120,142.524513538378,6814.05,6956.57451353838,29378,130.602625,120,6814.05,130.602625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
745,386831.65,8019152.859,120,142.524513538378,9375,9517.52451353838,29157,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
746,387081.65,8019152.859,120,142.524513538378,9350.85,9493.37451353838,28936,179.224625,120,9350.85,179.224625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
747,387331.65,8019152.859,120,142.524513538378,3248.55,3391.07451353838,29007,62.263875,120,3248.55,62.263875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
748,387581.65,8019152.859,120,142.524513538378,997.35,1139.87451353838,30442,19.115875,120,997.35,19.115875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
749,387831.65,8019152.859,120,131.125569261895,3485.329332,3616.45490126189,30192,73.87888368,120,3485.329332,73.87888368,56420,0,0,6080,0.00228039221661404,0,0.06,0.000405565855350524
750,388081.65,8019152.859,120,48.0632621524765,5950.109926,5998.17318815248,30074,252.348915,120,5950.109926,252.348915,12116,0,0,50384,0.00228039221661404,0,0.06,0.000405565855350524
751,388331.65,8019152.859,60,0.819837585643812,3741.25752,3742.07735758564,30053,136.0734375,60,3741.25752,136.0734375,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
752,388581.65,8019152.859,60,0.819837585643812,4409.45736,4410.27719758564,29949,160.3765625,60,4409.45736,160.3765625,0,0,0,62500,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05
753,388831.65,8019152.859,120,25.3478659594078,1617.612152,1642.96001795941,30215,83.0781875,60,1631.560656,59.3415625,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
754,389081.65,8019152.859,120,34.1745484682364,4336.793881,4370.96842946824,30542,206.6255895,60,4357.367874,146.1602611,4708,0,0,57792,0.00228039221661404,0,0.06,0.000405565855350524
755,389331.65,8019152.859,120,135.610153918038,6082.446855,6218.05700891804,30506,123.9614535,120,6082.446855,123.9614535,58812,0,0,3688,0.00228039221661404,0,0.06,0.000405565855350524
756,389581.65,8019152.859,120,142.524513538378,9363.6,9506.12451353838,30768,179.469,120,9363.6,179.469,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
757,389831.65,8019152.859,120,142.524513538378,8069.4,8211.92451353838,31060,154.6635,120,8069.4,154.6635,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
758,390081.65,8019152.859,120,142.524513538378,5275.2,5417.72451353838,31407,101.108,120,5275.2,101.108,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
759,390331.65,8019152.859,120,142.524513538378,3919.2,4061.72451353838,32214,75.118,120,3919.2,75.118,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
760,390581.65,8019152.859,120,142.524513538378,2395.95,2538.47451353838,32346,45.922375,120,2395.95,45.922375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
761,390831.65,8019152.859,120,142.524513538378,9375,9517.52451353838,32802,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
762,391081.65,8019152.859,120,142.524513538378,8816.7,8959.22451353838,33385,168.98675,120,8816.7,168.98675,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
763,391331.65,8019152.859,120,142.524513538378,235.2,377.724513538377,33924,4.508,120,235.2,4.508,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
764,391831.65,8019152.859,120,29.0600221547095,455.3796838,484.439705954709,34222,22.65809128,60,458.5444044,16.11960152,1980,0,0,60520,0.00228039221661404,0,0.06,0.000405565855350524
765,392081.65,8019152.859,120,25.3478659594078,2231.09224,2256.44010595941,34592,114.585625,60,2250.33072,81.846875,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
766,392331.65,8019152.859,120,67.6364493640676,5192.972479,5260.60892836407,34937,187.3344956,120,5192.972479,187.3344956,22556,0,0,39944,0.00228039221661404,0,0.06,0.000405565855350524
767,392581.65,8019152.859,120,92.7591226049987,1162.683853,1255.442975605,35254,34.09800394,120,1162.683853,34.09800394,35956,0,0,26544,0.00228039221661404,0,0.06,0.000405565855350524
768,394581.65,8019152.859,120,25.3478659594078,2.998528,28.3463939594078,37030,0.154,60,3.024384,0.11,0,0,0,62500,0.00228039221661404,0,0.06,0.000405565855350524
769,394831.65,8019152.859,120,386.490136875984,373.6013034,760.091440275984,37280,18.6084404,60,377.3790191,13.17647848,0,0,6060,56440,0.00228039221661404,0,0.06,0.000405565855350524
770,395081.65,8019152.859,120,3252.50566376047,49.00203873,3301.50770249047,38305,1.921941,60,49.99570808,1.2544542,0,0,54152,8348,0.00228039221661404,0,0.06,0.000405565855350524
771,395831.65,8019152.859,120,3641.2562589361,1593.657279,5234.9135379361,14854,58.80943661,60,1625.386097,37.64928202,1884,0,60616,0,0.00228039221661404,0,0.06,0.000405565855350524
772,396081.65,8019152.859,120,2992.32,2768.750385,5761.070385,15104,104.2310625,60,2829.086169,66.8945625,0,0,49872,0,0.00228039221661404,0,0.06,0.000405565855350524
774,369081.65,8018902.859,120,69.773751415908,848.1326784,917.906429815908,52647,30.06245573,120,848.1326784,30.06245573,23696,0,0,38804,0.00228039221661404,0,0.06,0.000405565855350524
775,369331.65,8018902.859,120,84.2624095357525,6033.209594,6117.47200353575,52397,189.8028658,120,6033.209594,189.8028658,31424,0,0,31076,0.00228039221661404,0,0.06,0.000405565855350524
776,369581.65,8018902.859,120,95.4213760379929,7960.619296,8056.04067203799,52191,228.36525,120,7960.619296,228.36525,37376,0,0,25124,0.00228039221661404,0,0.06,0.000405565855350524
