cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1099,371331.65,8016152.859,120,61.9248575181242,4989.330155,5051.25501251812,48599,95.63524961,120,4989.330155,95.63524961,62496,0,0,4,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1100,371581.65,8016152.859,120,61.9253741160217,2505.45,2567.37537411602,48278,48.021125,120,2505.45,48.021125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1101,371831.65,8016152.859,120,61.4129090016521,636.6597243,698.072633301652,48072,13.03533878,120,636.6597243,13.03533878,58532,0,0,3968,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1102,372831.65,8016152.859,120,61.9253741160217,2625.75,2687.67537411602,46836,50.326875,120,2625.75,50.326875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1103,373081.65,8016152.859,120,52.4136366518008,5870.4,5922.8136366518,46430,112.516,120,5870.4,112.516,52900,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1104,373331.65,8016152.859,120,49.5918212040819,39.45,89.0418212040819,46309,0.756125,120,39.45,0.756125,50052,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1105,374081.65,8016152.859,120,61.9253741160217,908.1,970.025374116022,46115,17.40525,120,908.1,17.40525,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1106,374331.65,8016152.859,120,61.9253741160217,2411.4,2473.32537411602,46365,46.2185,120,2411.4,46.2185,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1107,374581.65,8016152.859,120,61.9253741160217,3125.85,3187.77537411602,45809,59.912125,120,3125.85,59.912125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1108,374831.65,8016152.859,120,61.9253741160217,7645.65,7707.57537411602,45957,146.541625,120,7645.65,146.541625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1109,375081.65,8016152.859,120,61.9253741160217,9375,9436.92537411602,41719,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1110,375331.65,8016152.859,120,61.9253741160217,9375,9436.92537411602,41469,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1111,375581.65,8016152.859,120,61.9191749412511,9372.297792,9434.21696694125,41357,179.7805,120,9372.297792,179.7805,62452,0,0,48,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1112,375831.65,8016152.859,120,59.736548824102,8420.895392,8480.6319408241,41130,212.52425,120,8420.895392,212.52425,45552,0,0,16948,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1113,376081.65,8016152.859,120,53.8535319668017,2394.512016,2448.3655479668,41109,122.978625,60,2415.159648,87.841875,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1114,376331.65,8016152.859,120,59.8212708793003,575.6734395,635.4947103793,41080,14.37874121,120,575.6734395,14.37874121,46208,0,0,16292,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1115,378331.65,8016152.859,120,61.9253741160217,334.8,396.725374116022,40107,6.417,120,334.8,6.417,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1116,379331.65,8016152.859,120,61.9253741160217,3777,3838.92537411602,40583,72.3925,120,3777,72.3925,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1117,379581.65,8016152.859,120,61.9253741160217,7799.85,7861.77537411602,40833,149.497125,120,7799.85,149.497125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1118,379831.65,8016152.859,120,61.9253741160217,9375,9436.92537411602,41083,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1119,380081.65,8016152.859,120,61.9253741160217,9375,9436.92537411602,41333,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1120,380331.65,8016152.859,120,61.9253741160217,9375,9436.92537411602,40642,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1121,380581.65,8016152.859,120,60.8854625482534,8921.704608,8982.59007054825,40892,195.28825,120,8921.704608,195.28825,54448,0,0,8052,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1122,380831.65,8016152.859,120,54.1004657618306,5964.137952,6018.23841776183,41186,297.07675,60,6005.923056,211.37825,1912,0,0,60588,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1123,381081.65,8016152.859,120,53.8535319668017,3878.127448,3931.9809799668,41377,199.1749375,60,3911.568144,142.2678125,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1124,381331.65,8016152.859,120,54.8851779682092,1098.185578,1153.07075596821,36275,49.68406685,60,1100.639388,34.89244963,7988,0,0,54512,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1125,381581.65,8016152.859,120,58.2735435782402,390.5285539,448.80209747824,36525,11.76487962,120,390.5285539,11.76487962,34224,0,0,28276,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1126,387581.65,8016152.859,120,50.2624471445404,3064.783229,3115.04567614454,26401,156.1724847,60,3089.925564,111.4425825,456,0,0,57808,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1127,387831.65,8016152.859,120,60.7914417308993,8880.72112,8941.5125617309,26796,196.69875,120,8880.72112,196.69875,53720,0,0,8780,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1128,388081.65,8016152.859,120,4.89854479407378,1407.15,1412.04854479407,27046,26.970375,120,1407.15,26.970375,4944,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1129,370581.65,8015902.859,120,61.9253741160217,274.8,336.725374116022,50006,5.267,120,274.8,5.267,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1130,370831.65,8015902.859,120,61.9253741160217,453.15,515.075374116022,49544,8.685375,120,453.15,8.685375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1131,371331.65,8015902.859,120,59.5138951302579,2299.244681,2358.75857613026,48791,59.62695565,120,2299.244681,59.62695565,43828,0,0,18672,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1132,371581.65,8015902.859,120,57.4304558094385,5300.249183,5357.67963880944,48499,176.625739,120,5300.249183,176.625739,27696,0,0,34804,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1133,371831.65,8015902.859,120,54.7198666409932,2584.322666,2639.04253264099,48343,119.2993378,60,2592.582428,84.02205791,6708,0,0,55792,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1134,372831.65,8015902.859,120,61.6794735167879,661.054524,722.733997516788,47086,13.07987899,120,661.054524,13.07987899,60596,0,0,1904,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1135,373081.65,8015902.859,120,61.9253741160217,6185.7,6247.62537411602,46415,118.55925,120,6185.7,118.55925,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1136,373331.65,8015902.859,120,47.198033942253,3190.95,3238.14803394225,46132,61.159875,120,3190.95,61.159875,47636,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1137,374831.65,8015902.859,120,61.9253741160217,1225.8,1287.72537411602,45853,23.4945,120,1225.8,23.4945,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1138,375081.65,8015902.859,120,61.9253741160217,3898.8,3960.72537411602,46103,74.727,120,3898.8,74.727,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1139,375331.65,8015902.859,120,61.9253741160217,6821.85,6883.77537411602,41365,130.752125,120,6821.85,130.752125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1140,375581.65,8015902.859,120,61.9253741160217,9375,9436.92537411602,41115,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1141,375831.65,8015902.859,120,59.3284364850375,8243.000032,8302.32846848504,40880,218.64675,120,8243.000032,218.64675,42392,0,0,20108,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1142,376081.65,8015902.859,120,58.700077767384,7915.329235,7974.02931276738,40703,227.6529244,120,7915.329235,227.6529244,37144,0,208,25148,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1143,376331.65,8015902.859,180,296.562572432794,8249.47303,8546.03560243279,40668,268.4681253,120,8366.865364,184.0164378,50732,0,10756,1012,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
1144,376581.65,8015902.859,120,46.480690408493,1526.1,1572.58069040849,40703,29.25025,120,1526.1,29.25025,46912,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1145,377581.65,8015902.859,120,60.9147520104483,126.45,187.364752010448,40300,2.423625,120,126.45,2.423625,61480,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1146,377831.65,8015902.859,120,32.775862012128,416.85,449.625862012128,40586,7.989625,120,416.85,7.989625,33080,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1147,378331.65,8015902.859,120,61.9253741160217,4679.25,4741.17537411602,40086,89.685625,120,4679.25,89.685625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1148,379081.65,8015902.859,120,61.9253741160217,65.25,127.175374116022,39353,1.250625,120,65.25,1.250625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1149,379331.65,8015902.859,120,61.9253741160217,4019.25,4081.17537411602,39403,77.035625,120,4019.25,77.035625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1150,379581.65,8015902.859,120,61.9253741160217,7177.35,7239.27537411602,39653,137.565875,120,7177.35,137.565875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1151,379831.65,8015902.859,120,60.530043194739,8766.778016,8827.30805919474,39903,200.62025,120,8766.778016,200.62025,51696,0,0,10804,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1152,380081.65,8015902.859,120,61.9253741160217,9375,9436.92537411602,40288,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1153,380331.65,8015902.859,120,58.8924278595052,8052.944736,8111.83716385951,40538,225.18775,120,8052.944736,225.18775,39016,0,0,23484,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1154,380581.65,8015902.859,120,55.5438402875856,6593.302048,6648.84588828758,40744,275.42325,120,6593.302048,275.42325,13088,0,0,49412,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1155,380831.65,8015902.859,120,53.8535319668017,5856.5,5910.3535319668,40994,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1156,381081.65,8015902.859,120,53.8535319668017,5856.5,5910.3535319668,35922,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1157,381331.65,8015902.859,120,53.8535319668017,5856.5,5910.3535319668,36172,300.78125,60,5907,214.84375,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1158,381581.65,8015902.859,120,56.7278826687704,7104.646243,7161.37412566877,36422,257.4871023,120,7104.646243,257.4871023,22256,0,0,40244,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1159,381831.65,8015902.859,120,59.3041563838526,7612.284923,7671.58907938385,34961,202.5133394,120,7612.284923,202.5133394,42204,0,0,20296,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1160,382081.65,8015902.859,120,61.664492177759,6410.289004,6471.95349617776,35064,127.0814412,120,6410.289004,127.0814412,60480,0,0,2020,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1161,386081.65,8015902.859,120,52.0807258405531,936.9,988.980725840553,24971,17.95725,120,936.9,17.95725,52564,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1162,386331.65,8015902.859,120,61.9253741160217,50.4,112.325374116022,25062,0.966,120,50.4,0.966,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1163,386581.65,8015902.859,120,17.5768981890916,1362.9,1380.47689818909,25701,26.12225,120,1362.9,26.12225,17740,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1164,386831.65,8015902.859,120,39.1299396177,350.2961751,389.4261147177,24211,9.01828252,120,350.2961751,9.01828252,29092,0,0,11960,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1165,387581.65,8015902.859,120,56.3094383717548,5586.950239,5643.25967737175,26549,212.8774086,120,5586.950239,212.8774086,19016,0,0,43484,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1166,387831.65,8015902.859,120,58.2451306938749,7770.789184,7829.03431469387,26790,234.8985,120,7770.789184,234.8985,34004,0,0,28496,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1167,388081.65,8015902.859,120,25.2219571759592,1652.55,1677.77195717596,27040,31.673875,120,1652.55,31.673875,25456,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1168,369081.65,8015652.859,120,61.9253741160217,79.5,141.425374116022,51628,1.52375,120,79.5,1.52375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1169,369331.65,8015652.859,120,61.9253741160217,746.25,808.175374116022,51357,14.303125,120,746.25,14.303125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1170,371331.65,8015652.859,120,61.4521704418659,988.4626008,1049.91477124187,49167,20.13707899,120,988.4626008,20.13707899,58836,0,0,3664,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1171,371581.65,8015652.859,120,57.8860951550776,4559.434639,4617.32073415508,48681,143.8825083,120,4559.434639,143.8825083,31224,0,0,31276,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1172,371831.65,8015652.859,120,53.8535319668017,5475.031016,5528.8845479668,48337,281.1895625,60,5522.241648,200.8496875,0,0,0,62500,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1173,372081.65,8015652.859,120,56.8415342062314,5737.136683,5793.97821720623,48004,205.1204897,120,5737.136683,205.1204897,23136,0,0,39364,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1174,372331.65,8015652.859,120,61.4867825010017,7623.157355,7684.644137501,47754,154.6137386,120,7623.157355,154.6137386,59104,0,0,3396,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1175,372581.65,8015652.859,120,61.9253741160217,8708.4,8770.32537411602,47484,166.911,120,8708.4,166.911,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1176,372831.65,8015652.859,120,59.7789098517011,8435.444617,8495.2235268517,47307,211.7904336,120,8435.444617,211.7904336,45880,0,0,16620,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1177,373081.65,8015652.859,120,61.9253741160217,9068.85,9130.77537411602,47469,173.819625,120,9068.85,173.819625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1178,373331.65,8015652.859,120,56.8564106923807,5869.65,5926.50641069238,45564,112.501625,120,5869.65,112.501625,57384,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
1179,373831.65,8015652.859,120,60.4669077048412,422.55,483.016907704841,45564,8.098875,120,422.55,8.098875,61028,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
