cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1297,373581.65,8015152.859,60,513.071280773851,5620.3875,6133.45878077385,45544,62.44875,120,5764.5,110.48625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1298,374581.65,8015152.859,60,496.587326665148,1335.555,1832.14232666515,44299,14.8395,120,1369.8,26.2545,60492,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1299,375581.65,8015152.859,60,513.071280773851,10.96875,524.040030773851,41177,0.121875,120,11.25,0.215625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1300,375831.65,8015152.859,60,511.110514452931,8216.308587,8727.41910145293,40844,91.9544251,120,8426.086981,162.3365923,62192,0,0,308,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1301,376081.65,8015152.859,60,400.289020574489,8224.034592,8624.32361257449,40532,133.67275,120,8377.660064,214.01225,44784,0,0,17716,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1302,376331.65,8015152.859,60,499.193129541371,9027.83616,9527.02928954137,40158,105.51375,120,9252.27472,183.91125,60320,0,0,2180,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1303,376581.65,8015152.859,60,513.071280773851,9140.625,9653.69628077385,39887,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1304,376831.65,8015152.859,60,292.828840389051,7350.697152,7643.52599238905,39554,164.26775,120,7427.383584,246.71725,27904,0,0,34596,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1305,377081.65,8015152.859,60,380.929430779933,7315.322254,7696.25168477993,39419,119.3677194,120,7451.343392,190.940631,42564,0,0,17100,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1306,377331.65,8015152.859,60,57.3326371987932,796.03875,853.371387198793,39540,8.844875,120,816.45,15.648625,6984,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1307,377581.65,8015152.859,60,382.020561953471,4242.56625,4624.58681195347,39296,47.139625,120,4351.35,83.400875,46536,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1308,377831.65,8015152.859,120,8.73094521601204,7301.7,7310.43094521601,39146,139.94925,120,7301.7,139.94925,23156,0,0,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
1309,378081.65,8015152.859,120,7.40373295308397,8675.55,8682.95373295308,39473,166.281375,120,8675.55,166.281375,19636,0,0,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
1310,378331.65,8015152.859,60,510.510028940228,3878.11125,4388.62127894023,40710,43.090125,120,3977.55,76.236375,62188,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1311,379081.65,8015152.859,60,513.071280773851,5830.9875,6344.05878077385,38467,64.78875,120,5980.5,114.62625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1312,379331.65,8015152.859,60,513.071280773851,9140.625,9653.69628077385,38717,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1313,379581.65,8015152.859,60,394.737760081497,8178.919056,8573.6568160815,40086,135.25325,120,8328.569952,215.70175,43912,0,0,18588,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1314,379831.65,8015152.859,60,196.343858701226,6566.556024,6762.89988270123,34614,191.738,120,6574.161408,276.082,12748,0,0,49752,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1315,380081.65,8015152.859,60,166.601325417673,6297.917586,6464.51891141767,34764,199.3539233,60,6297.917586,199.3539233,8076,0,0,54424,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1316,380331.65,8015152.859,60,248.31689845442,6080.270376,6328.58727445442,34861,153.9356214,120,6119.260358,226.4257333,20912,0,0,41588,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1317,380581.65,8015152.859,60,447.11823179748,8604.61932,9051.73755179748,35111,120.34,120,8791.77344,199.76,52140,0,0,10360,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1318,380831.65,8015152.859,60,126.622064069062,5999.921448,6126.54351206906,35361,211.5885,60,5999.921448,211.5885,1796,0,0,60704,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1319,381081.65,8015152.859,60,363.696537416557,7164.037947,7527.73448441656,35611,130.2282931,120,7279.204626,203.487865,39036,0,0,23464,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1320,381331.65,8015152.859,60,115.188504613313,3362.831472,3478.01997661331,34072,122.3096875,60,3362.831472,122.3096875,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1321,381581.65,8015152.859,60,115.188504613313,5907,6022.18850461331,34093,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1322,381831.65,8015152.859,60,115.188504613313,5907,6022.18850461331,34299,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1323,382081.65,8015152.859,60,102.766576275813,6036.05078,6138.81735627581,34752,209.78875,60,6036.05078,209.78875,0,0,6740,55760,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1324,382331.65,8015152.859,60,100.989908780658,6054.508488,6155.49839678066,35079,209.06575,60,6054.508488,209.06575,0,0,7704,54796,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1325,382581.65,8015152.859,60,115.188504613313,5907,6022.18850461331,32270,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1326,382831.65,8015152.859,60,149.769292454978,6188.040816,6337.81010845498,32185,204.99825,60,6188.040816,204.99825,5432,0,0,57068,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1327,383081.65,8015152.859,60,499.906135476251,9033.630816,9533.53695147625,32019,105.31075,120,9258.579872,183.69425,60432,0,0,2068,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1328,383331.65,8015152.859,60,485.747874769354,8906.436255,9392.18412976936,31754,109.1930452,120,9120.956175,187.7475656,58208,0,0,4292,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1329,383581.65,8015152.859,60,424.556830250061,5211.492234,5636.04906425006,31734,59.97633917,120,5342.317245,105.0110177,51432,0,0,1272,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1330,385581.65,8015152.859,60,513.071280773851,2928.65625,3441.72753077385,30476,32.540625,120,3003.75,57.571875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1331,385831.65,8015152.859,60,513.071280773851,4234.66875,4747.74003077385,30226,47.051875,120,4343.25,83.245625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1332,386081.65,8015152.859,60,513.071280773851,70.4925,583.563780773851,29956,0.78325,120,72.3,1.38575,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1333,386331.65,8015152.859,60,513.071280773851,181.6425,694.713780773851,24186,2.01825,120,186.3,3.57075,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1334,386831.65,8015152.859,60,513.071280773851,2044.13625,2557.20753077385,23534,22.712625,120,2096.55,40.183875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1335,387081.65,8015152.859,60,285.31681357514,5413.816206,5699.13301957514,23343,123.5854482,120,5466.774655,184.9279274,26724,0,0,35776,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1336,387331.65,8015152.859,60,115.188504613313,5907,6022.18850461331,23558,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1337,387581.65,8015152.859,60,115.188504613313,5907,6022.18850461331,23808,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1338,387831.65,8015152.859,60,205.694103392009,3494.750152,3700.44425539201,24134,80.2005211,120,3528.363432,119.8991088,19180,0,0,26176,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1339,367581.65,8014902.859,60,513.071280773851,140.25375,653.325030773851,56320,1.558375,120,143.85,2.757125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1340,367831.65,8014902.859,60,513.071280773851,3190.59,3703.66128077385,53874,35.451,120,3272.4,62.721,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1341,368081.65,8014902.859,60,513.071280773851,5741.19,6254.26128077385,53771,63.791,120,5888.4,112.861,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1342,368331.65,8014902.859,60,513.071280773851,7334.145,7847.21628077385,52906,81.4905,120,7522.2,144.1755,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1343,368581.65,8014902.859,60,513.071280773851,6982.56,7495.63128077385,52418,77.584,120,7161.6,137.264,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1344,368831.65,8014902.859,60,513.071280773851,6784.83,7297.90128077385,52508,75.387,120,6958.8,133.377,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1345,369081.65,8014902.859,60,513.071280773851,7325.0775,7838.14878077385,52258,81.38975,120,7512.9,143.99725,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1346,369331.65,8014902.859,60,513.071280773851,8228.75625,8741.82753077385,52008,91.430625,120,8439.75,161.761875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1347,369581.65,8014902.859,60,513.071280773851,9140.625,9653.69628077385,51738,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1348,369831.65,8014902.859,60,402.428038379128,8241.41856,8643.84659837913,51426,133.06375,120,8396.57552,213.36125,45120,0,0,17380,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1349,370081.65,8014902.859,60,115.494078585404,5909.483424,6024.9775025854,51134,214.75675,60,5909.483424,214.75675,48,0,0,62452,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1350,370331.65,8014902.859,60,259.139309965986,5166.249979,5425.38928896599,50689,126.9202168,120,5204.623632,187.5925765,22612,0,0,39888,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1351,370581.65,8014902.859,60,450.403151997461,3616.038104,4066.44125599746,50298,50.02390358,120,3695.430526,83.26941418,52656,0,0,9844,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1352,370831.65,8014902.859,60,511.186907945954,1898.648615,2409.83552294595,50325,21.24312634,120,1947.132901,37.5058247,62204,0,0,296,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1353,371081.65,8014902.859,60,513.071280773851,4112.69625,4625.76753077385,49556,45.696625,120,4218.15,80.847875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1354,371331.65,8014902.859,60,494.762306946047,8991.826512,9486.58881894605,49306,106.77525,120,9213.092704,185.25975,59624,0,0,2876,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1355,371581.65,8014902.859,60,146.127869287557,6158.44668,6304.57454928756,49015,206.035,60,6158.44668,206.035,4860,0,0,57640,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1356,371831.65,8014902.859,60,230.389892091731,6843.250848,7073.64074009173,48911,182.04475,120,6875.232416,265.72025,18096,0,0,44404,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1357,372081.65,8014902.859,60,388.524422648975,8128.422768,8516.94719064897,48678,137.02225,120,8273.625056,217.59275,42936,0,0,19564,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1358,372331.65,8014902.859,60,430.43898582083,8469.06576,8899.50474582083,48381,125.08875,120,8644.27792,204.83625,49520,0,0,12980,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1359,372581.65,8014902.859,60,435.531885355685,8510.45616,8945.98804535569,48637,123.63875,120,8689.31472,203.28625,50320,0,0,12180,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1360,372831.65,8014902.859,60,193.466370464033,6543.170448,6736.63681846403,48231,192.55725,120,6548.715616,276.95775,12296,0,0,50204,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1361,373081.65,8014902.859,60,163.163618231646,6296.897568,6460.06118623165,44796,201.18475,60,6296.897568,201.18475,7536,0,0,54964,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1362,373331.65,8014902.859,60,285.49506505886,7291.094976,7576.59004105886,48272,166.35575,120,7362.530592,248.94925,26752,0,0,35748,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1363,373581.65,8014902.859,60,496.595750778595,8912.912987,9409.50873777859,43601,105.1465161,120,9133.173501,182.7778966,59912,0,0,2588,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1364,373831.65,8014902.859,60,506.963680247519,1475.22375,1982.18743024752,43595,16.391375,120,1513.05,29.000125,61756,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1365,374831.65,8014902.859,60,513.071280773851,4.53375,517.605030773851,44301,0.050375,120,4.65,0.089125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1366,375081.65,8014902.859,60,513.071280773851,3815.22375,4328.29503077385,44551,42.391375,120,3913.05,75.000125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1367,375331.65,8014902.859,60,513.071280773851,531.765,1044.83628077385,45108,5.9085,120,545.4,10.4535,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1368,375581.65,8014902.859,60,513.071280773851,289.2825,802.353780773851,41198,3.21425,120,296.7,5.68675,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1369,375831.65,8014902.859,60,421.475482639486,7271.662714,7693.13819663949,40886,110.5450585,120,7417.84955,179.7639246,48112,0,0,14388,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1370,376081.65,8014902.859,60,291.937582970452,7343.453832,7635.39141497045,40512,164.5215,120,7419.502144,246.9885,27764,0,0,34736,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1371,376331.65,8014902.859,60,379.662777458327,8056.403472,8436.06624945833,40200,139.54525,120,8195.261024,220.28975,41544,0,0,20956,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1372,376581.65,8014902.859,60,513.071280773851,9140.625,9653.69628077385,39958,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1373,376831.65,8014902.859,60,478.745137908929,8861.653704,9340.39884190893,39469,111.3355,120,9071.451968,190.1345,57108,0,0,5392,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1374,377081.65,8014902.859,60,292.294085937892,7346.35116,7638.64524593789,39128,164.42,120,7422.65472,246.88,27820,0,0,34680,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1375,377331.65,8014902.859,60,241.898924307031,6078.890172,6320.78909630703,39163,82.1599999,120,6214.974831,137.5890689,28428,0,0,4628,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1376,377581.65,8014902.859,60,253.07138309914,499.8825,752.95388309914,38869,5.55425,120,512.7,9.82675,30828,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1377,377831.65,8014902.859,60,513.071280773851,8797.815,9310.88628077385,38919,97.7535,120,9023.4,172.9485,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1378,378081.65,8014902.859,60,389.707551335943,7835.966141,8225.67369233594,39190,118.0602908,120,7994.936882,192.398104,44596,0,0,12812,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1379,378331.65,8014902.859,60,468.8513549516,1060.244863,1529.0962179516,40960,12.18852771,120,1086.878347,21.34739169,56808,0,0,1360,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1380,379081.65,8014902.859,60,513.071280773851,3105.18,3618.25128077385,38167,34.502,120,3184.8,61.042,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1381,379331.65,8014902.859,60,513.071280773851,9140.625,9653.69628077385,38417,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1382,379581.65,8014902.859,60,502.605372229724,9055.567728,9558.17310022972,34705,104.54225,120,9282.449376,182.87275,60856,0,0,1644,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1383,379831.65,8014902.859,60,277.040851831001,7222.386912,7499.427763831,34364,168.76275,120,7287.769504,251.52225,25424,0,0,37076,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1384,380081.65,8014902.859,60,487.403067118182,8932.017384,9419.42045111818,34464,108.8705,120,9148.014528,187.4995,58468,0,0,4032,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1385,380331.65,8014902.859,60,439.020521537061,8538.808584,8977.82910553706,34714,122.6455,120,8720.164928,202.2245,50868,0,0,11632,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1386,380581.65,8014902.859,60,513.071280773851,9140.625,9653.69628077385,34964,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1387,380831.65,8014902.859,60,437.543580671953,8526.805368,8964.34894867195,35214,123.066,120,8707.104256,202.674,50636,0,0,11864,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1388,381081.65,8014902.859,60,507.443626787836,9094.888608,9602.33223478783,35217,103.16475,120,9325.234336,181.40025,61616,0,0,884,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1389,381331.65,8014902.859,60,332.553456760919,7673.542272,8006.09572876092,33781,152.95775,120,7778.670624,234.62725,34144,0,0,28356,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1390,381581.65,8014902.859,60,115.188504613313,5907,6022.18850461331,33922,214.84375,60,5907,214.84375,0,0,0,62500,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1391,381831.65,8014902.859,60,83.7687665869489,6233.418056,6317.18682258695,34255,202.05775,60,6233.418056,202.05775,0,0,17048,45452,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
1392,382081.65,8014902.859,120,367.491089380494,6948.050184,7315.54127338049,34617,261.86625,60,7099.168808,168.14575,0,0,62264,236,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
