cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
605,378331.65,8019902.859,60,531.690594003044,9140.625,9672.31559400304,45680,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
606,378581.65,8019902.859,60,531.690594003044,7659.1125,8190.80309400304,45079,85.10125,120,7855.5,150.56375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
607,386081.65,8019902.859,60,531.690594003044,888.03,1419.72059400304,31686,9.867,120,910.8,17.457,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
608,386331.65,8019902.859,60,531.690594003044,2531.5875,3063.27809400304,31436,28.12875,120,2596.5,49.76625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
609,386581.65,8019902.859,60,531.690594003044,9140.625,9672.31559400304,31186,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
610,386831.65,8019902.859,60,531.690594003044,9140.625,9672.31559400304,30874,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
611,387081.65,8019902.859,60,531.690594003044,9140.625,9672.31559400304,30670,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
612,387331.65,8019902.859,60,531.690594003044,9140.625,9672.31559400304,30143,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
613,387581.65,8019902.859,60,531.690594003044,8374.12875,8905.81934400304,29866,93.045875,120,8588.85,164.619625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
614,387831.65,8019902.859,60,531.690594003044,8697.78,9229.47059400305,31177,96.642,120,8920.8,170.982,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
615,388081.65,8019902.859,60,531.690594003044,9140.625,9672.31559400304,30927,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
616,388331.65,8019902.859,60,683.124907530833,8744.31192,9427.43682753083,30824,115.44625,120,8943.77264,194.52875,54840,0,0,7660,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
617,388581.65,8019902.859,180,2822.88754351279,5727.2191,8550.10664351279,32758,389.7725,60,5929.76472,214.04625,440,0,0,62060,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
618,388831.65,8019902.859,180,2842.77134449624,5702.1875,8544.95884449624,32508,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
619,389081.65,8019902.859,180,2842.77134449624,5702.1875,8544.95884449624,32361,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
620,389331.65,8019902.859,180,2338.80737047937,6073.730891,8412.53826147937,32476,353.7081812,120,6215.291815,267.5918687,11152,0,0,51348,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
621,389581.65,8019902.859,180,975.501670323259,343.6325935,1319.13426382326,31481,13.25253636,120,349.1700715,9.41872386,41320,0,0,21180,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
622,390581.65,8019902.859,60,916.95846633066,2311.410427,3228.36889333066,32196,38.90586013,120,2352.778859,61.80322979,43012,0,0,19488,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
623,390831.65,8019902.859,60,531.690594003044,1352.66625,1884.35684400304,32488,15.029625,120,1387.35,26.590875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
624,391081.65,8019902.859,60,687.078806056362,182.0856881,869.164494156362,32738,2.41438082,120,186.2250402,4.06361398,54640,0,0,7860,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
625,391331.65,8019902.859,180,2842.77134449624,364.02765,3206.79899449624,33333,24.9375,60,377.10288,13.715625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
626,391581.65,8019902.859,180,2842.77134449624,1950.513065,4793.28440949624,33510,133.61875,60,2020.572048,73.4903125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
627,391831.65,8019902.859,180,2323.88597652803,3337.564533,5661.45050952803,33730,216.8863642,60,3464.248608,116.6664496,0,0,11408,51092,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
628,392081.65,8019902.859,180,1800.03684713121,3582.870821,5382.90766813121,34063,219.9509682,60,3723.57344,115.4315626,444,0,22484,39572,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
629,392331.65,8019902.859,180,962.794546004146,1802.09552,2764.89006600415,34298,100.5577538,60,1874.810979,50.47687644,1796,0,39548,21156,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
630,393831.65,8019902.859,180,2671.38634567925,4724.126845,7395.51319067925,36081,318.0024485,60,4897.063988,173.6476257,0,0,3768,58732,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
631,394081.65,8019902.859,180,2842.77134449624,5702.1875,8544.95884449624,36331,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
632,394331.65,8019902.859,180,2842.77134449624,5702.1875,8544.95884449624,36581,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
633,394581.65,8019902.859,180,2143.40410940865,5970.72934,8114.13344940865,36831,381.015,60,6201.404272,203.31175,0,0,15376,47124,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
634,394831.65,8019902.859,60,290.289628189012,7058.653756,7348.94338418901,37081,169.73275,60,7058.653756,169.73275,0,0,60148,2352,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
635,395081.65,8019902.859,120,351.605642262669,3522.14504,3873.75068226267,37331,132.593,60,3598.898576,85.097,0,0,62500,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
636,367331.65,8019652.859,60,307.178616558964,181.0477585,488.226375058964,55134,2.457490329,120,185.0865371,4.11083449,23212,0,0,3880,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
637,367581.65,8019652.859,180,1422.74034095448,4153.928653,5576.66899395448,54822,186.7799367,120,4230.58648,136.3524367,28444,0,0,31096,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
638,367831.65,8019652.859,180,2168.89125298444,3329.451584,5498.34283698444,54572,183.8587554,120,3403.382172,138.1936929,14912,0,0,47588,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
639,368081.65,8019652.859,180,2842.77134449624,4283.209545,7125.98088949624,54322,293.41875,60,4437.054864,161.3803125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
640,368331.65,8019652.859,180,2842.77134449624,828.77874,3671.55008449624,54101,56.775,60,858.547008,31.22625,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
641,368831.65,8019652.859,180,2778.96241952208,27.84859792,2806.81101744208,53586,1.868074628,60,28.79994033,1.022362152,1412,0,0,61088,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
642,369081.65,8019652.859,60,831.712414120239,1026.049151,1857.76156512024,53301,15.8496732,120,1046.336054,25.6763748,47324,0,0,15176,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
643,369331.65,8019652.859,60,531.690594003044,9097.0425,9628.73309400304,53080,101.07825,120,9330.3,178.83075,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
644,369581.65,8019652.859,60,531.690594003044,9140.625,9672.31559400304,52977,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
645,369831.65,8019652.859,60,531.690594003044,8634.8925,9166.58309400304,53169,95.94325,120,8856.3,169.74575,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
646,370081.65,8019652.859,60,531.690594003044,108.95625,640.646844003044,53148,1.210625,120,111.75,2.141875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
647,371581.65,8019652.859,60,531.690594003044,788.8725,1320.56309400304,51538,8.76525,120,809.1,15.50775,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
648,371831.65,8019652.859,60,560.554053239411,6799.105723,7359.65977623941,51458,78.15989718,120,6969.90325,136.893028,61040,0,0,1460,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
649,372081.65,8019652.859,180,1540.74390373458,3748.880006,5289.62390973458,51105,170.9685224,120,3818.941076,125.0892724,28812,0,0,33688,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
650,372331.65,8019652.859,180,1401.29045239539,389.2732097,1790.56366209539,50878,19.91376541,120,397.3383124,14.81782791,14888,0,0,30712,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
651,377831.65,8019652.859,60,531.690594003044,6090.435,6622.12559400305,44959,67.6715,120,6246.6,119.7265,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
652,378081.65,8019652.859,60,531.690594003044,9140.625,9672.31559400304,45209,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
653,378331.65,8019652.859,60,531.690594003044,9140.625,9672.31559400304,44703,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
654,378581.65,8019652.859,60,531.690594003044,8827.79625,9359.48684400304,44894,98.086625,120,9054.15,173.537875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
655,378831.65,8019652.859,60,531.690594003044,126.79875,658.489344003044,44673,1.408875,120,130.05,2.492625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
656,386331.65,8019652.859,60,531.690594003044,1626.0075,2157.69809400304,31592,18.06675,120,1667.7,31.96425,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
657,386581.65,8019652.859,60,531.690594003044,9140.625,9672.31559400304,29702,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
658,386831.65,8019652.859,60,531.690594003044,9140.625,9672.31559400304,29702,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
659,387081.65,8019652.859,60,531.690594003044,9140.625,9672.31559400304,29760,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
660,387331.65,8019652.859,60,531.690594003044,9007.68375,9539.37434400304,29575,100.085375,120,9238.65,177.074125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
661,387581.65,8019652.859,60,531.690594003044,2860.65,3392.34059400304,29625,31.785,120,2934,56.235,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
662,387831.65,8019652.859,60,531.690594003044,4495.57875,5027.26934400304,31074,49.950875,120,4610.85,88.374625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
663,388081.65,8019652.859,60,531.690594003044,7743.3525,8275.04309400304,30824,86.03725,120,7941.9,152.21975,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
664,388331.65,8019652.859,60,655.052227999572,8817.77988,9472.83210799957,30574,112.8725,120,9023.71296,191.7775,56260,0,0,6240,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
665,388581.65,8019652.859,180,2842.77134449624,5702.1875,8544.95884449624,32891,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
666,388831.65,8019652.859,180,2842.77134449624,5702.1875,8544.95884449624,32791,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
667,389081.65,8019652.859,180,2842.77134449624,5702.1875,8544.95884449624,32611,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
668,389331.65,8019652.859,180,1036.59916789058,7975.96702,9012.56618789058,32746,313.187,120,8106.538528,223.34325,39968,0,0,22532,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
669,389581.65,8019652.859,60,531.690594003044,5626.38375,6158.07434400304,31260,62.515375,120,5770.65,110.604125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
670,389831.65,8019652.859,60,531.690594003044,142.4475,674.138094003044,31431,1.58275,120,146.1,2.80025,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
671,390081.65,8019652.859,60,531.690594003044,171.1125,702.803094003044,31622,1.90125,120,175.5,3.36375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
672,390331.65,8019652.859,60,531.690594003044,37.29375,568.984344003044,31864,0.414375,120,38.25,0.733125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
673,390581.65,8019652.859,60,531.690594003044,4343.77125,4875.46184400304,32134,48.264125,120,4455.15,85.390375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
674,390831.65,8019652.859,60,532.085983855597,8744.906175,9276.9921588556,32467,97.21130958,120,8969.072702,171.9649516,62480,0,0,20,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
675,391081.65,8019652.859,180,2502.93910950638,5761.219482,8264.15859150638,32885,353.4315312,60,5917.298203,189.1087308,7520,0,0,54980,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
676,391331.65,8019652.859,180,2842.77134449624,3657.06374,6499.83508449624,33383,250.525,60,3788.419008,137.78875,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
677,391581.65,8019652.859,180,2842.77134449624,5565.69994,8408.47128449624,33589,381.275,60,5765.610048,209.70125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
678,391831.65,8019652.859,180,2842.77134449624,5370.730745,8213.50208949624,33860,367.91875,60,5563.637904,202.3553125,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
679,392081.65,8019652.859,180,2508.90424980142,6122.49082,8631.39506980142,34151,376.31075,60,6289.240344,201.453,7388,0,0,55112,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
680,392331.65,8019652.859,180,1325.99885311333,4347.892531,5673.89138411333,34431,185.9849307,120,4424.649957,134.6647432,33564,0,0,28936,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
681,393831.65,8019652.859,180,2807.29355811692,5306.100925,8113.39448311692,36185,362.172444,60,5497.450384,198.9006828,0,0,780,61720,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
682,394081.65,8019652.859,180,2842.77134449624,5702.1875,8544.95884449624,36435,390.625,60,5907,214.84375,0,0,0,62500,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
683,394331.65,8019652.859,180,2837.13128614876,5704.35316,8541.48444614876,36685,390.5475,60,5909.374228,214.75075,0,0,124,62376,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
684,394581.65,8019652.859,180,1283.75005483299,6300.81784,7584.56789483299,36935,369.2025,60,6563.282572,189.13675,0,0,34276,28224,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
685,394831.65,8019652.859,60,234.891293425181,7101.849388,7336.74068142518,37185,168.04075,60,7101.849388,168.04075,0,0,62404,96,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
686,395081.65,8019652.859,180,1154.93839967118,3571.091939,4726.03033867117,37435,206.6264012,60,3721.368227,105.166994,0,0,37108,25392,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
687,369081.65,8019402.859,180,2718.94949291749,465.364771,3184.31426391749,53251,30.6095229,60,480.5136628,16.6726686,2740,0,0,59760,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
688,369331.65,8019402.859,60,841.992550286617,8328.545352,9170.53790228662,52889,130.0115,120,8491.377984,210.0985,46804,0,0,15696,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
689,369581.65,8019402.859,60,531.690594003044,9140.625,9672.31559400304,52727,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
690,369831.65,8019402.859,60,531.690594003044,5719.2525,6250.94309400304,52789,63.54725,120,5865.9,112.42975,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
691,370081.65,8019402.859,60,531.690594003044,556.92,1088.61059400304,52857,6.188,120,571.2,10.948,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
692,371581.65,8019402.859,60,531.690594003044,4506.40125,5038.09184400304,50896,50.071125,120,4621.95,88.587375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
693,371831.65,8019402.859,60,531.690594003044,9127.17,9658.86059400304,50917,101.413,120,9361.2,179.423,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
