cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1017,372331.65,8016902.859,60,414.341894233076,92.86875,507.210644233076,47946,1.031875,120,95.25,1.825625,49960,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1018,379831.65,8016902.859,60,518.342041424485,1882.2375,2400.57954142448,41584,20.91375,120,1930.5,37.00125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1019,380081.65,8016902.859,60,518.342041424485,4355.0325,4873.37454142448,42342,48.38925,120,4466.7,85.61175,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1020,380331.65,8016902.859,60,518.342041424485,712.09125,1230.43329142449,42548,7.912125,120,730.35,13.998375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1021,380831.65,8016902.859,60,626.986946413931,2146.754142,2773.74108841393,43166,26.9999002,120,2197.539442,46.0959278,57060,0,0,5440,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1022,381081.65,8016902.859,60,1669.73837643396,5421.05428,7090.79265643396,42054,181.402472,60,5421.05428,181.402472,4848,0,0,57652,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1023,387581.65,8016902.859,60,491.018929428285,170.310624,661.329553428285,26650,6.194375,60,170.310624,6.194375,0,0,0,17372,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1024,387831.65,8016902.859,60,824.385152464607,917.5892843,1741.97443676461,27024,14.21675052,120,935.674225,23.01480228,47176,0,0,15324,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1025,388081.65,8016902.859,60,122.876090971923,67.5675,190.443590971923,27295,0.75075,120,69.3,1.32825,14816,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1026,369331.65,8016652.859,60,837.246791952328,2355.323803,3192.57059495233,51523,36.96931476,120,2401.099827,59.66599164,46532,0,0,15968,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1027,369581.65,8016652.859,60,652.869997308475,8792.117832,9444.98782930847,51346,113.7715,120,8995.790144,192.7385,55764,0,0,6736,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1028,369831.65,8016652.859,60,1178.04029539716,7431.615384,8609.65567939716,51214,161.433,120,7515.430528,243.687,29468,0,0,33032,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1029,370081.65,8016652.859,60,789.23533026214,8438.850768,9228.08609826214,51110,126.14725,120,8611.401056,205.96775,48936,0,0,13564,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1030,370331.65,8016652.859,60,1234.99898455707,7284.058608,8519.05759255707,50904,166.60225,120,7354.874336,249.21275,26616,0,0,35884,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1031,370581.65,8016652.859,60,1766.56015940984,5907,7673.56015940984,49548,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1032,370831.65,8016652.859,60,1677.96663026771,6136.509768,7814.47639826772,49386,206.8035,60,6136.509768,206.8035,4436,0,0,58064,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1033,371081.65,8016652.859,60,1766.56015940984,5907,7673.56015940984,49209,214.84375,60,5907,214.84375,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1034,371331.65,8016652.859,60,1563.17050639284,6433.899792,7997.07029839284,48947,196.38525,60,6433.899792,196.38525,10184,0,0,52316,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1035,371581.65,8016652.859,60,1759.92962476711,5924.177016,7684.10664076711,48691,214.242,60,5924.177016,214.242,332,0,0,62168,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1036,371831.65,8016652.859,60,1544.31741993879,6482.740464,8027.05788393879,48711,194.67425,120,6482.961888,279.22075,11128,0,0,51372,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1037,372081.65,8016652.859,60,657.02406720513,8316.857704,8973.88177120513,47796,108.1105009,120,8508.85865,182.9250872,55556,0,0,6944,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1038,372331.65,8016652.859,60,518.342041424485,3309.78375,3828.12579142449,47696,36.775375,120,3394.65,65.064125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1039,373831.65,8016652.859,60,518.342041424485,4943.5425,5461.88454142448,47360,54.92825,120,5070.3,97.18075,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1040,374081.65,8016652.859,60,518.342041424485,6015.70125,6534.04329142448,46719,66.841125,120,6169.95,118.257375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1041,374331.65,8016652.859,60,518.342041424485,5526.7875,6045.12954142449,46704,61.40875,120,5668.5,108.64625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1042,374581.65,8016652.859,60,518.342041424485,4484.9025,5003.24454142448,46309,49.83225,120,4599.9,88.16475,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1043,374831.65,8016652.859,60,518.342041424485,3358.63125,3876.97329142449,46413,37.318125,120,3444.75,66.024375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1044,375081.65,8016652.859,60,518.342041424485,2732.97375,3251.31579142449,42043,30.366375,120,2803.05,53.725125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1045,375331.65,8016652.859,60,518.342041424485,2267.46,2785.80204142449,41981,25.194,120,2325.6,44.574,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1046,375581.65,8016652.859,60,518.342041424485,1631.71125,2150.05329142448,41981,18.130125,120,1673.55,32.076375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1047,375831.65,8016652.859,60,698.564766171683,26.09061379,724.655379961683,41671,0.354698848,120,26.67189057,0.593091872,53476,0,0,9024,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1048,376081.65,8016652.859,60,1927.00280431334,304.8883217,2231.89112601334,41650,4.24228064,120,311.4609707,7.20650368,22876,39624,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1049,379831.65,8016652.859,60,518.342041424485,6444.21375,6962.55579142448,41481,71.602375,120,6609.45,126.681125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1050,380081.65,8016652.859,60,518.342041424485,9140.625,9658.96704142448,41666,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1051,380331.65,8016652.859,60,518.342041424485,9022.01625,9540.35829142449,41805,100.244625,120,9253.35,177.355875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1052,380581.65,8016652.859,60,518.342041424485,7710.0075,8228.34954142448,42040,85.66675,120,7907.7,151.56425,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1053,380831.65,8016652.859,60,1430.55981353807,6276.560178,7707.11999153807,41349,170.7260291,120,6300.808883,248.3648242,16824,0,0,45676,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1054,381081.65,8016652.859,60,1766.56015940984,4492.344384,6258.90454340984,41804,163.39125,60,4492.344384,163.39125,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1055,387581.65,8016652.859,60,862.759716893217,1095.961152,1958.72086889322,26546,39.86125,60,1095.961152,39.86125,0,0,0,30524,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1056,387831.65,8016652.859,60,1111.41540513158,6709.349525,7820.76493013158,27003,137.1006167,120,6796.717409,209.3070385,32804,0,0,29696,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1057,388081.65,8016652.859,60,215.199028654121,2647.71,2862.90902865412,27407,29.419,120,2715.6,52.049,25948,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1058,369331.65,8016402.859,60,679.871451636734,6503.108948,7182.98039963673,51440,86.65326365,120,6650.369166,145.6557991,54412,0,0,8088,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1059,369581.65,8016402.859,60,518.342041424485,9140.625,9658.96704142448,51190,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1060,369831.65,8016402.859,60,518.342041424485,9140.625,9658.96704142448,50964,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1061,370081.65,8016402.859,60,540.230794341476,9083.920152,9624.15094634148,50860,103.549,120,9313.299584,181.811,61404,0,0,1096,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1062,370331.65,8016402.859,60,1481.84659956986,6644.576928,8126.42352756986,50654,189.00475,120,6659.055776,273.16025,14256,0,0,48244,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1063,370581.65,8016402.859,60,1452.92788221237,6719.493552,8172.42143421237,49465,186.38025,120,6740.572384,270.35475,15704,0,0,46796,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1064,370831.65,8016402.859,60,1026.01731437149,7825.44504,8851.46235437149,49194,147.63625,120,7943.95568,228.93875,37080,0,0,25420,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1065,371081.65,8016402.859,60,1743.47311709959,5966.809128,7710.28224509959,49053,212.7485,60,5966.809128,212.7485,1156,0,0,61344,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1066,371331.65,8016402.859,60,659.101102153458,8775.975576,9435.07667815346,48917,114.337,120,8978.225792,193.343,55452,0,0,7048,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1067,371581.65,8016402.859,60,723.009869794308,8610.413976,9333.42384579431,48464,120.137,120,8798.078592,199.543,52252,0,0,10248,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1068,371831.65,8016402.859,60,563.158064732631,6146.640027,6709.79809173263,48052,71.94484524,120,6299.307341,125.3471449,60256,0,0,2244,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1069,372081.65,8016402.859,60,518.342041424485,738.12375,1256.46579142448,47640,8.201375,120,757.05,14.510125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1070,373831.65,8016402.859,60,518.342041424485,2426.2875,2944.62954142449,46365,26.95875,120,2488.5,47.69625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1071,374081.65,8016402.859,60,518.342041424485,5417.83125,5936.17329142448,46378,60.198125,120,5556.75,106.504375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1072,374331.65,8016402.859,60,518.342041424485,9140.625,9658.96704142448,46469,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1073,374581.65,8016402.859,60,518.342041424485,9140.625,9658.96704142448,46059,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1074,374831.65,8016402.859,60,518.342041424485,9140.625,9658.96704142448,46178,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1075,375081.65,8016402.859,60,518.342041424485,9140.625,9658.96704142448,41822,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1076,375331.65,8016402.859,60,518.342041424485,9140.625,9658.96704142448,41689,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1077,375581.65,8016402.859,60,632.099647825199,7553.429507,8185.5291548252,41669,95.53853971,120,7731.390552,162.856508,56804,0,0,5696,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1078,375831.65,8016402.859,60,1290.91915624282,3653.438777,4944.35793324281,41710,87.85480262,120,3683.14722,130.3093407,23816,0,0,38684,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1079,376081.65,8016402.859,60,1231.47707406695,3312.696022,4544.17309606695,41359,69.62523826,120,3353.136265,105.8784996,29092,2948,0,30460,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1080,379331.65,8016402.859,60,518.342041424485,1872.8775,2391.21954142449,40689,20.80975,120,1920.9,36.81725,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1081,379581.65,8016402.859,60,518.342041424485,6919.38,7437.72204142448,40939,76.882,120,7096.8,136.022,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1082,379831.65,8016402.859,60,518.342041424485,8908.6725,9427.01454142449,41181,98.98525,120,9137.1,175.12775,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1083,380081.65,8016402.859,60,518.342041424485,9140.625,9658.96704142448,41452,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1084,380331.65,8016402.859,60,518.342041424485,9140.625,9658.96704142448,41687,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1085,380581.65,8016402.859,60,518.342041424485,9140.625,9658.96704142448,40996,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1086,380831.65,8016402.859,60,1696.02085712626,6089.738616,7785.75947312625,41246,208.442,60,6089.738616,208.442,3532,0,0,58968,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1087,381081.65,8016402.859,60,1766.56015940984,3753.827616,5520.38777540984,41554,136.530625,60,3753.827616,136.530625,0,0,0,62500,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1088,387581.65,8016402.859,60,1130.79499068262,2163.716969,3294.51195968262,26608,69.23819701,60,2163.716969,69.23819701,5204,0,0,38480,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1089,387831.65,8016402.859,60,695.209555870538,8682.433272,9377.64282787054,26858,117.614,120,8876.442624,196.846,53644,0,0,8856,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1090,388081.65,8016402.859,60,84.2616822539643,1532.4075,1616.66918225396,27150,17.02675,120,1571.7,30.12425,10160,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1091,369331.65,8016152.859,60,518.342041424485,1887.795,2406.13704142449,51331,20.9755,120,1936.2,37.1105,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1092,369581.65,8016152.859,60,518.342041424485,2705.18625,3223.52829142449,51066,30.057625,120,2774.55,53.178875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1093,369831.65,8016152.859,60,518.342041424485,3401.04375,3919.38579142448,50816,37.789375,120,3488.25,66.858125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1094,370081.65,8016152.859,60,518.342041424485,3505.905,4024.24704142449,50610,38.9545,120,3595.8,68.9195,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1095,370331.65,8016152.859,60,518.342041424485,5198.895,5717.23704142449,50433,57.7655,120,5332.2,102.2005,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1096,370581.65,8016152.859,60,1078.34261787744,7034.097535,8112.44015287744,50256,139.3896072,120,7131.578038,214.0582008,34460,0,0,28040,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1097,370831.65,8016152.859,60,964.664897436274,7856.123029,8820.78792643627,50339,139.7860656,120,7986.507159,219.4046908,40152,0,0,22348,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1098,371081.65,8016152.859,60,1244.02609798634,5636.141005,6880.16710298634,48861,129.9619439,120,5689.512884,194.1326987,26164,0,0,36336,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1099,371331.65,8016152.859,60,518.421927384036,4864.603608,5383.02553538404,48599,54.05623351,120,4989.330155,95.63524961,62496,0,0,4,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1100,371581.65,8016152.859,60,518.342041424485,2442.81375,2961.15579142448,48278,27.142375,120,2505.45,48.021125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1101,371831.65,8016152.859,60,597.588913299139,621.6129412,1219.20185449914,48072,7.565833056,120,636.6597243,13.03533878,58532,0,0,3968,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1102,372831.65,8016152.859,60,518.342041424485,2560.10625,3078.44829142448,46836,28.445625,120,2625.75,50.326875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
1103,373081.65,8016152.859,60,438.724703861684,5723.64,6162.36470386168,46430,63.596,120,5870.4,112.516,52900,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
