cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1122,380831.65,8016152.859,60,3.6715281159047,6005.923056,6009.5945841159,41186,211.37825,60,6005.923056,211.37825,1912,0,0,60588,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1123,381081.65,8016152.859,60,3.63252829064101,3911.568144,3915.20067229064,41377,142.2678125,60,3911.568144,142.2678125,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1124,381331.65,8016152.859,180,57.7694373588724,1072.139273,1129.90871035887,36275,65.32981685,60,1100.639388,34.89244963,7988,0,0,54512,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1125,381581.65,8016152.859,180,99.684659920163,383.8058006,483.490460520163,36525,16.27287962,120,390.5285539,11.76487962,34224,0,0,28276,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1126,387581.65,8016152.859,60,3.39563126677114,3089.925564,3093.32119526677,26401,111.4425825,60,3089.925564,111.4425825,456,0,0,57808,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1127,387831.65,8016152.859,120,67.2377395649613,8880.72112,8947.95885956496,26796,196.69875,120,8880.72112,196.69875,53720,0,0,8780,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1128,388081.65,8016152.859,120,6.18807491454148,1407.15,1413.33807491454,27046,26.970375,120,1407.15,26.970375,4944,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1129,370581.65,8015902.859,180,144.859032276584,271.365,416.224032276584,50006,7.9005,120,274.8,5.267,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1130,370831.65,8015902.859,180,144.859032276584,447.485625,592.344657276584,49544,13.0280625,120,453.15,8.685375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1131,371331.65,8015902.859,180,115.028225916452,2263.811034,2378.83925991645,48791,84.44395565,120,2299.244681,59.62695565,43828,0,0,18672,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1132,371581.65,8015902.859,120,34.665235200878,5300.249183,5334.91441820088,48499,176.625739,120,5300.249183,176.625739,27696,0,0,34804,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1133,371831.65,8015902.859,60,3.76935403743432,2592.582428,2596.35178203743,48343,84.02205791,60,2592.582428,84.02205791,6708,0,0,55792,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1134,372831.65,8015902.859,180,141.817159134462,652.6151038,794.432262934462,47086,19.48825399,120,661.054524,13.07987899,60596,0,0,1904,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1135,373081.65,8015902.859,120,78.227079724685,6185.7,6263.92707972468,46415,118.55925,120,6185.7,118.55925,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1136,373331.65,8015902.859,180,110.408077784437,3151.063125,3261.47120278444,46132,91.7398125,120,3190.95,61.159875,47636,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1137,374831.65,8015902.859,180,144.859032276584,1210.4775,1355.33653227658,45853,35.24175,120,1225.8,23.4945,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1138,375081.65,8015902.859,180,144.859032276584,3850.065,3994.92403227658,46103,112.0905,120,3898.8,74.727,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1139,375331.65,8015902.859,120,78.227079724685,6821.85,6900.07707972469,41365,130.752125,120,6821.85,130.752125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1140,375581.65,8015902.859,120,78.227079724685,9375,9453.22707972469,41115,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1141,375831.65,8015902.859,120,53.0592378190215,8243.000032,8296.05926981902,40880,218.64675,120,8243.000032,218.64675,42392,0,0,20108,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1142,376081.65,8015902.859,120,46.8689596934968,7915.329235,7962.1981946935,40703,227.6529244,120,7915.329235,227.6529244,37144,0,208,25148,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1143,376331.65,8015902.859,120,83.0599881182685,8366.865364,8449.92535211827,40668,184.0164378,120,8366.865364,184.0164378,50732,0,10756,1012,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1144,376581.65,8015902.859,180,108.730030754546,1507.02375,1615.75378075455,40703,43.875375,120,1526.1,29.25025,46912,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1145,377581.65,8015902.859,180,142.49493286983,124.869375,267.36430786983,40300,3.6354375,120,126.45,2.423625,61480,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1146,377831.65,8015902.859,180,76.6709886033503,411.639375,488.31036360335,40586,11.9844375,120,416.85,7.989625,33080,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1147,378331.65,8015902.859,180,144.859032276584,4620.759375,4765.61840727658,40086,134.5284375,120,4679.25,89.685625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1148,379081.65,8015902.859,180,144.859032276584,64.434375,209.293407276584,39353,1.8759375,120,65.25,1.250625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1149,379331.65,8015902.859,180,144.859032276584,3969.009375,4113.86840727658,39403,115.5534375,120,4019.25,77.035625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1150,379581.65,8015902.859,120,78.227079724685,7177.35,7255.57707972469,39653,137.565875,120,7177.35,137.565875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1151,379831.65,8015902.859,120,64.7044338151571,8766.778016,8831.48244981516,39903,200.62025,120,8766.778016,200.62025,51696,0,0,10804,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1152,380081.65,8015902.859,120,78.227079724685,9375,9453.22707972469,40288,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1153,380331.65,8015902.859,120,48.833723880613,8052.944736,8101.77845988061,40538,225.18775,120,8052.944736,225.18775,39016,0,0,23484,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1154,380581.65,8015902.859,120,16.3813763109868,6593.302048,6609.68342431099,40744,275.42325,120,6593.302048,275.42325,13088,0,0,49412,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1155,380831.65,8015902.859,60,3.63252829064101,5907,5910.63252829064,40994,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1156,381081.65,8015902.859,60,3.63252829064101,5907,5910.63252829064,35922,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1157,381331.65,8015902.859,60,3.63252829064101,5907,5910.63252829064,36172,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1158,381581.65,8015902.859,120,27.8563501816414,7104.646243,7132.50259318164,36422,257.4871023,120,7104.646243,257.4871023,22256,0,0,40244,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1159,381831.65,8015902.859,120,52.8239307632097,7612.284923,7665.10885376321,34961,202.5133394,120,7612.284923,202.5133394,42204,0,0,20296,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1160,382081.65,8015902.859,120,75.6987805079832,6410.289004,6485.98778450798,35064,127.0814412,120,6410.289004,127.0814412,60480,0,0,2020,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1161,386081.65,8015902.859,180,121.829922761382,925.18875,1047.01867276138,24971,26.935875,120,936.9,17.95725,52564,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1162,386331.65,8015902.859,180,144.859032276584,49.77,194.629032276584,25062,1.449,120,50.4,0.966,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1163,386581.65,8015902.859,180,41.1167877213855,1345.86375,1386.98053772139,25701,39.183375,120,1362.9,26.12225,17740,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1164,386831.65,8015902.859,180,76.0404834031186,344.9261758,420.966659203119,24211,12.78740752,120,350.2961751,9.01828252,29092,0,0,11960,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1165,387581.65,8015902.859,120,23.8010583687138,5586.950239,5610.75129736871,26549,212.8774086,120,5586.950239,212.8774086,19016,0,0,43484,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1166,387831.65,8015902.859,120,42.560537903331,7770.789184,7813.34972190333,26790,234.8985,120,7770.789184,234.8985,34004,0,0,28496,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1167,388081.65,8015902.859,180,59.0005044101235,1631.893125,1690.89362941012,27040,47.5108125,120,1652.55,31.673875,25456,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1168,369081.65,8015652.859,180,144.859032276584,78.50625,223.365282276584,51628,2.285625,120,79.5,1.52375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1169,369331.65,8015652.859,180,144.859032276584,736.921875,881.780907276584,51357,21.4546875,120,746.25,14.303125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1170,371331.65,8015652.859,180,139.005343624938,975.5942158,1114.59955942494,49167,29.82295399,120,988.4626008,20.13707899,58836,0,0,3664,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1171,371581.65,8015652.859,120,39.080997397177,4559.434639,4598.51563639718,48681,143.8825083,120,4559.434639,143.8825083,31224,0,0,31276,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1172,371831.65,8015652.859,60,3.63252829064101,5522.241648,5525.87417629064,48337,200.8496875,60,5522.241648,200.8496875,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1173,372081.65,8015652.859,120,28.957787464165,5737.136683,5766.09447046417,48004,205.1204897,120,5737.136683,205.1204897,23136,0,0,39364,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1174,372331.65,8015652.859,120,73.9765331207645,7623.157355,7697.13388812076,47754,154.6137386,120,7623.157355,154.6137386,59104,0,0,3396,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1175,372581.65,8015652.859,120,78.227079724685,8708.4,8786.62707972469,47484,166.911,120,8708.4,166.911,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1176,372831.65,8015652.859,120,57.4249346842968,8435.444617,8492.8695516843,47307,211.7904336,120,8435.444617,211.7904336,45880,0,0,16620,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1177,373081.65,8015652.859,120,78.227079724685,9068.85,9147.07707972469,47469,173.819625,120,9068.85,173.819625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1178,373331.65,8015652.859,120,71.8237238867412,5869.65,5941.47372388674,45564,112.501625,120,5869.65,112.501625,57384,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1179,373831.65,8015652.859,180,141.447312348406,417.268125,558.715437348406,45564,12.1483125,120,422.55,8.098875,61028,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1180,374081.65,8015652.859,180,144.859032276584,843.72,988.579032276584,45200,24.564,120,854.4,16.376,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1181,375331.65,8015652.859,180,144.859032276584,77.765625,222.624657276584,41344,2.2640625,120,78.75,1.509375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1182,375581.65,8015652.859,120,78.227079724685,7171.2,7249.42707972468,41032,137.448,120,7171.2,137.448,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1183,375831.65,8015652.859,120,78.227079724685,9375,9453.22707972469,40762,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1184,376081.65,8015652.859,120,78.227079724685,9375,9453.22707972469,40512,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1185,376331.65,8015652.859,120,102.784108468688,7696.32044,7799.10454846869,40335,236.524,60,7729.304336,147.573,19196,0,43304,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1186,376581.65,8015652.859,120,71.3523831138184,7714.225956,7785.57833911382,40306,166.0610402,120,7714.225956,166.0610402,54636,0,1632,5872,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1187,376831.65,8015652.859,180,51.8618512995334,653.675625,705.537476299533,40306,19.0310625,120,661.95,12.687375,22376,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1188,377581.65,8015652.859,180,138.65674795063,501.8475,640.50424795063,40079,14.61075,120,508.2,9.7405,59824,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1189,377831.65,8015652.859,120,39.7118205680769,5764.2,5803.91182056808,39843,110.4805,120,5764.2,110.4805,31728,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1190,378081.65,8015652.859,120,78.227079724685,8976,9054.22707972469,40454,172.04,120,8976,172.04,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1191,378331.65,8015652.859,180,144.859032276584,3465.976875,3610.83590727658,40189,100.9081875,120,3509.85,67.272125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1192,379081.65,8015652.859,180,144.859032276584,62.656875,207.515907276584,39091,1.8241875,120,63.45,1.216125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1193,379331.65,8015652.859,180,144.859032276584,4734.075,4878.93403227658,39206,137.8275,120,4794,91.885,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1194,379581.65,8015652.859,120,78.227079724685,8874.45,8952.67707972469,39491,170.093625,120,8874.45,170.093625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1195,379831.65,8015652.859,120,37.9795601146535,7564.745824,7602.72538411465,39741,241.98975,120,7564.745824,241.98975,30344,0,0,32156,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1196,380081.65,8015652.859,120,78.1469751950469,9371.397056,9449.54403119505,40130,179.8115,120,9371.397056,179.8115,62436,0,0,64,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1197,380331.65,8015652.859,120,40.7381598540648,7688.822208,7729.56036785406,40380,237.7195,120,7688.822208,237.7195,32548,0,0,29952,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1198,380581.65,8015652.859,60,3.63252829064101,5907,5910.63252829064,35632,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1199,380831.65,8015652.859,60,3.63252829064101,5907,5910.63252829064,35568,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1200,381081.65,8015652.859,60,3.63252829064101,5907,5910.63252829064,35818,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1201,381331.65,8015652.859,60,3.63252829064101,5907,5910.63252829064,36068,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1202,381581.65,8015652.859,60,3.63252829064101,5907,5910.63252829064,36318,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1203,381831.65,8015652.859,60,3.63252829064101,5907,5910.63252829064,34711,214.84375,60,5907,214.84375,0,0,0,62500,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
1204,382081.65,8015652.859,120,19.6456358937385,6151.304957,6170.95059289374,34844,246.750705,120,6151.304957,246.750705,15696,0,0,46804,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
1205,382331.65,8015652.859,180,132.141957585782,2606.552317,2738.69427458578,35094,84.35542852,120,2642.643277,57.75880352,54540,0,0,7960,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1206,382581.65,8015652.859,180,144.852641786789,260.3973492,405.249990986789,35329,7.581592992,120,263.693666,5.054467992,62496,0,0,4,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1207,382831.65,8015652.859,180,144.859032276584,204.264375,349.123407276584,32768,5.9469375,120,206.85,3.964625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1208,383081.65,8015652.859,180,144.859032276584,0.148125,145.007157276584,32519,0.0043125,120,0.15,0.002875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
1209,385831.65,8015652.859,180,144.859032276584,548.35875,693.217782276584,25162,15.964875,120,555.3,10.64325,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
