19, 87, 305835.02, 1064526.68, 11.970353685064417, 15.764202786887806, 255.02589160919217, 318.2454937961104, 23.318423021135125, 49.59743917940479
19, 88, 112371.94, 13143349.07, 26.188851697867882, 89.27787786343391, 269.3056039975226, 53.00859411956887, 1487.3151591301032, 3269.4898194906727
19, 89, 439536.87, 9918.57, 1.5797443903974764, 3.2380261326073425, 0.22674286347916173, 3.0135744859490625, 0.024175527793041773, 0.8808546944979376
19, 90, 439536.87, 9918.57, 2.3664477291861217, 3.2380261326073425, 0.22674286347916173, 3.0135744859490625, 0.024175527793041773, 0.8808546944979376
19, 91, 135616.77, 10972681.46, 97.91428195424949, 210.5214118027465, 229.65134086362082, 1296.7489749354722, 174.60780840352675, 3212.83366456734
19, 92, 141995.43, 8985094.12, 0.9984806324307343, 17.45158687085995, 32.496856365326465, 1102.575258332522, 1245.8378845177485, 2770.2461672171166
19, 93, 227224.7, 3008927.24, 4.73944089842654, 3.1548508986136397, 254.12196840176017, 944.1764569739055, 97.31273437908135, 42.501791372434056
19, 94, 271809.91, 1110354.08, 77.32448660583952, 7.708448909935686, 246.59561207152512, 341.5236147714105, 56.27730686217003, 79.27957818179483
19, 95, 157989.28, 7392775.93, 5.952796102654219, 118.51667670857952, 258.56160205084007, 1340.0772937984539, 2000.8201911316814, 2332.49138393668
20, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
20, 1, 112371.94, 12905422.92, 26.223985504342156, 2.854514024703974, 188.02135382133443, 105.32546928391702, 119.94275096242507, 3210.3042077680902
20, 2, 155720.37, 7209586.56, 18.52470709086652, 61.43424519384765, 38.715354587135025, 1198.7506176430086, 1356.49644040472, 2324.8029395821
20, 3, 141995.43, 8984810.13, 0.9984806324307343, 17.45158687085995, 32.63536109525346, 1102.575258332522, 1245.8378845177485, 2770.1421424361206
20, 4, 127933.31, 12121721.4, 0.8357235535314658, 3.4468469085709614, 153.7346296544923, 995.3866346595039, 2574.798565670872, 3254.3960963926584
20, 5, 242123.7, 2085921.06, 43.91754676052662, 5.630125261317297, 256.1165024120736, 718.4065330320916, 309.91908873103506, 48.24367436036368
20, 6, 267777.14, 1222790.57, 47.795029356647646, 7.410057726478668, 259.21189207362664, 388.85280158051455, 403.7086249439857, 47.19117170908837
20, 7, 141598.08, 9658101.51, 93.38998148100353, 109.48971889055818, 143.62219481586462, 1251.440654674252, 1439.4634053324705, 2936.5499337775736
20, 8, 139455.34, 9999055.87, 245.67023052049456, 123.67661596836571, 90.42729941042046, 1232.0980849988002, 544.7139753221852, 3008.866242127543
20, 9, 219953.01, 2805319.03, 39.395635365735416, 0.17130828903546436, 259.97839674845875, 42.831572551516615, 1159.8791524443204, 33.064918017425185
20, 10, 239225.43, 2168763.29, 48.89280092678922, 3.7186794445933975, 238.30082128951796, 743.8515453987695, 146.6005793323609, 52.7492774088265
20, 11, 138108.03, 10699799.04, 257.36866662517446, 26.236757302814055, 178.20421374531935, 1349.3134899877605, 61.621587062264666, 3169.0992125060466
20, 12, 141995.43, 8984810.13, 0.9984806324307343, 17.45158687085995, 32.63536109525346, 1102.575258332522, 1245.5164001100416, 2770.1421424361206
20, 13, 135030.19, 11004517.69, 271.28054767539555, 182.15114710183016, 138.11582025828176, 1278.95579303112, 48.46232316653901, 3213.3389665701243
20, 14, 133076.52, 11549082.48, 257.8995485730245, 205.9605523966968, 184.3629011551656, 1319.0156703827383, 60.146335851678714, 3323.0706855431986
20, 15, 210435.97, 3437054.76, 98.5749998373606, 4.092771362108786, 258.7975498843536, 378.22448357500537, 1359.7110114906611, 47.0310865149996
20, 16, 191553.88, 4410482.44, 8.295111275362984, 4.438880839204824, 275.43581930303503, 939.7864752817103, 1429.442226279613, 1747.7042641438893
20, 17, 190858.98, 4828527.84, 7.885092775673616, 4.084762130713022, 258.83944702050593, 1108.5612832950137, 1450.8901541681535, 21.092642499102112
20, 18, 166617.07, 6107524.36, 1.2419462379029826, 116.1298831375705, 71.91854615508909, 1235.607216813746, 60.76728927432032, 1928.0075471960204
20, 19, 198726.41, 3824261.85, 5.621026660798691, 5.20122914104734, 275.87538619242474, 928.4612093308954, 1259.432348792647, 1526.013754883815
20, 20, 175307.52, 5158664.76, 81.39610943990698, 64.47299343064746, 80.61834783410798, 1126.1699757413867, 1520.0947758674934, 217.28757880723114
20, 21, 169253.84, 5656849.6, 48.381282227148006, 66.82555600544, 73.55449522957045, 1168.8286676421044, 30.15070406250868, 1790.2024374866728
20, 22, 162434.34, 6750598.3, 262.91350972005887, 118.99974253484169, 137.8118724699106, 1288.3813264923842, 87.42966641322138, 2147.487598286829
20, 23, 162477.84, 6331364.49, 102.65086908589285, 15.206824263048587, 262.9988788979618, 1186.0758435473645, 109.41943531382378, 2041.7625450637197
20, 24, 169426.34, 5577677.01, 7.693499186463335, 7.55682913169009, 257.73852842718054, 1124.3699837442143, 1672.6901865947757, 1539.503456326087
20, 25, 139934.79, 9874582.91, 1.4876492635123384, 12.029573415144654, 14.361394473770105, 1223.4455636624548, 58.70170408784044, 2981.6334813045796
20, 26, 195155.29, 4160781.94, 46.23338407708338, 8.82217083833769, 256.48790664858234, 1057.2058316619275, 1421.2065791971595, 47.06949956793756
20, 27, 210586.61, 3110251.73, 47.10920384520634, 3.7741521624733423, 259.10783219888174, 735.0389397667145, 1252.5296888093085, 47.18052024417091
20, 28, 156226.53, 7128523.6, 46.8757538413101, 53.65791187594542, 236.42045592054114, 1199.1408475053242, 1458.5705133582142, 2298.1777017106633
20, 29, 192591.47, 4287981.62, 22.80612257599091, 15.51750984789911, 254.6215975252219, 1056.2434743236026, 1470.7780080907794, 50.43530274083704
20, 30, 128678.17, 11876530.25, 267.3294262053013, 202.56900189804946, 153.7033338791541, 1297.0335213230503, 2549.9016545619743, 3194.087706431551
20, 31, 132569.47, 11646174.64, 271.1576517347473, 121.310563812465, 188.21380258477302, 1319.0886068289053, 67.54246956229535, 3339.935514945134
20, 32, 158952.54, 6900213.57, 255.7270527984843, 6.596962766680164, 154.86822373863185, 1224.1411481026105, 3.1437532044149314, 2222.711356461978
20, 33, 205626.03, 3649016.77, 46.45542915945256, 4.339146631838735, 258.8920858335591, 725.8821443825443, 1421.0164201585092, 46.933729588316275
20, 34, 175726.89, 5113756.97, 11.607506456199202, 4.808174361577457, 76.71558611737832, 1120.628137727731, 1505.2344907201314, 19.594408862635696
20, 35, 137149.11, 10730479.08, 264.7066940756332, 183.8243665391454, 137.84204614155436, 1311.493669772885, 62.422345389950124, 3168.0496331814593
20, 36, 383859.56, 518423.31, 85.11555317353132, 4.076910843095246, 178.5917157154937, 211.9597744060409, 261.48890111485787, 239.6528030781669
20, 37, 330310.13, 764905.05, 22.95206628428201, 5.197456641899496, 199.46146398045818, 329.70664397749226, 119.41293647545226, 252.18611855189195
20, 38, 384229.49, 320994.83, 0, 3.876597627223312, 6.789995146727648, 187.2889395833805, 272.53506584255285, 22.722759205771467
20, 39, 212102.91, 3012981.98, 2.998624910167287, 3.551865917807436, 256.7532908470239, 719.9561192324203, 1222.634751824927, 16.011120289421783
20, 40, 314566.75, 950108.82, 22.134663401526744, 0.8503022104790623, 236.3454786864627, 59.596369723388605, 92.44122058218748, 53.8304305378103
20, 41, 205045.53, 3655785.35, 50.569751265426504, 3.7581312383622, 259.2994566696389, 746.7514933752425, 1422.5395662962744, 268.87102950424537
20, 42, 135055.26, 10902243.04, 8.935045861354212, 149.0841416580015, 259.66100039579504, 1254.5826914318804, 1462.8405406103266, 3188.1868553375853
20, 43, 391393.31, 170440.87, 21.642120809203416, 5.211626892139889, 19.57902867572759, 120.75949823347067, 119.21880499266416, 38.33899767177337
20, 44, 175741.03, 4953193.07, 10.783427947909367, 7.790730578821736, 140.60308501682047, 1080.8776269586417, 1465.242360688279, 49.09708496255598
20, 45, 359087.0, 566166.66, 1.6863266126909584, 4.011864273757242, 101.81307711465857, 314.27457121414994, 62.739756299007254, 25.41026903321444
20, 46, 338357.28, 682580.63, 3.494969536688515, 3.327285909094106, 177.50356819496247, 315.5509635736535, 20.627977665884124, 4.206872390592338
20, 47, 385703.53, 307149.78, 2.405264483784608, 6.007002242468019, 8.703016764303555, 169.62647706682645, 278.15422014246496, 84.19384305850397
20, 48, 176315.33, 4936064.66, 10.794527410972044, 15.57997959199487, 126.00868320953487, 1083.5298404986115, 1457.659242177954, 49.60999485332252
20, 49, 165092.56, 6323863.19, 1.6285318062810745, 109.83310887019384, 33.09697436838252, 1251.6911960099112, 1379.1317418061444, 2005.5211735693347
20, 50, 161121.43, 6899031.32, 13.97332404743987, 1.4271642983367911, 88.01271440047952, 1202.5842637456067, 2032.1360699515749, 2053.664592326126
20, 51, 166337.56, 6197204.63, 10.528170984421628, 152.98044066780568, 140.8369276575212, 1248.542962075748, 1438.9248083056011, 1959.0748819163746
20, 52, 161281.77, 6766282.67, 14.145225757219038, 92.6069671018554, 82.1882127319564, 1218.2928730289466, 1961.7404780951902, 2132.3238879773
20, 53, 195155.29, 4160781.94, 44.53861924848548, 8.82217083833769, 256.48790664858234, 1057.2058316619275, 1421.2065791971595, 47.06949956793756
20, 54, 217892.83, 2917691.48, 45.87112624977264, 0.02803784513405705, 259.3742509364291, 44.01703041687824, 1195.9411786139376, 248.3036287844286
20, 55, 307483.68, 1057187.7, 15.367545435072252, 6.300861391574937, 255.11287696480753, 311.2014084777749, 21.422614894822253, 49.21136102019224
20, 56, 314535.51, 954187.47, 0.5211909621468429, 0.9417761991843372, 237.1499093337298, 58.73724919299143, 15.185784525262392, 247.7103432520815
20, 57, 135055.26, 10902243.04, 8.935045861354212, 147.5812405749877, 259.66100039579504, 1254.5826914318804, 1462.8405406103266, 3188.1868553375853
20, 58, 425313.28, 82776.76, 0.18957725371116174, 0.30884168658648603, 11.520817760959204, 81.48511522117803, 86.0085481600878, 155.32383164549526
20, 59, 217706.56, 2922166.63, 20.351066319943868, 0.9057749283590077, 257.78368095597335, 51.17105174904668, 1198.370330059135, 48.26167337315471
20, 60, 132569.47, 11646174.64, 271.1576517347473, 121.33645964576986, 188.21380258477302, 1319.0886068289053, 67.54246956229535, 3339.935514945134
20, 61, 210610.66, 3109950.48, 47.10920384520634, 3.7741521624733423, 259.7390235590286, 735.4262274244276, 1252.5296888093085, 47.18052024417091
20, 62, 133054.8, 11550625.3, 257.8995485730245, 207.49549724983584, 184.3629011551656, 1318.50432764434, 60.146335851678714, 3323.0706855431986
20, 63, 271090.77, 1131523.82, 0.7056619079446875, 0.2717805541619387, 250.03728397528647, 349.15409827888203, 18.534236720879818, 253.42363723803822
20, 64, 166345.21, 6188980.24, 10.662135218797559, 155.83902241706667, 142.16551185671756, 1248.9468258908205, 1462.3793620029176, 1953.9643271132195
20, 65, 416637.69, 168667.76, 21.824599916846275, 5.533863312888897, 69.05433314654809, 122.69881147082708, 81.63893710210425, 53.70125308225056
20, 66, 240977.9, 2112601.68, 2.830122427399761, 3.758866097280724, 251.20786673805043, 726.1200345657483, 71.64386437825249, 53.29096848255203
20, 67, 169426.34, 5577677.01, 8.581774344019772, 7.55682913169009, 257.73852842718054, 1124.3699837442143, 1672.6901865947757, 1539.503456326087
20, 68, 169253.84, 5656849.6, 48.381282227148006, 65.88151789497482, 73.55449522957045, 1168.8286676421044, 30.15070406250868, 1790.2024374866728
20, 69, 425881.06, 74185.39, 0.00441335315136987, 0.29843980259724084, 9.46319714664053, 79.96101164546445, 87.26734778092947, 138.2199678929927
20, 70, 300445.13, 1092367.5, 10.798662959690157, 8.017970748868251, 256.26253020560836, 337.4533011749887, 134.59291106896728, 49.65132957657664
20, 71, 435734.76, 19403.1, 0, 0.17131746517626584, 12.173252185336697, 1.054715429276122, 1.6727815856904371, 31.25862876340701
20, 72, 271809.91, 1103446.76, 78.43459767947151, 4.99808066408917, 244.77923179234233, 340.02185523639633, 110.4663791137679, 91.44865021590773
20, 73, 269474.48, 1194918.49, 101.51493493507508, 5.9412849622288615, 259.97816961675665, 373.5537963824941, 373.36727939322344, 49.40386697450575
20, 74, 336519.03, 694932.93, 7.1829562699671285, 5.204697018239693, 186.3543560175806, 309.67204401265525, 111.80859855792099, 9.731213523434604
20, 75, 367154.5, 553999.17, 11.863714625956812, 5.573714261808091, 61.663476804162926, 312.54160950429366, 49.90844773672438, 56.42232581406546
20, 76, 335256.12, 737928.7, 89.70010121923933, 5.047338577456378, 181.06226722022387, 339.9802272696778, 109.43296320038652, 254.55271266349655
20, 77, 380445.91, 531898.32, 24.369671420586624, 1.0431940199945298, 186.72394143222192, 58.59045121860932, 92.54094419929827, 42.192574597064926
20, 78, 305774.87, 1065187.96, 11.970353685064417, 15.119223803209291, 255.02589160919217, 319.00008661857015, 21.18706208802406, 49.59743917940479
20, 79, 416379.92, 168772.36, 3.292655844235842, 5.303438523272335, 68.78807858193352, 123.53918786212256, 16.23021530839687, 52.61502802839728
20, 80, 331262.07, 762939.58, 94.38409354191236, 2.736799134773401, 187.54596013475572, 342.8164084678707, 120.40864648869041, 190.53053327012753
20, 81, 314566.75, 950108.82, 22.86649040478161, 0.785539821491442, 236.3454786864627, 59.596369723388605, 92.44122058218748, 53.8304305378103
20, 82, 334737.11, 743219.7, 89.70010121923933, 5.047338577456378, 182.7082838175792, 340.70072611196343, 109.43296320038652, 254.55271266349655
20, 83, 269108.19, 1204449.41, 99.78699151692797, 6.609168233792225, 260.80018963657585, 377.9418142336752, 374.53127518579015, 49.90887458540156
20, 84, 175741.03, 4953193.07, 10.783427947909367, 7.67666583269326, 139.06141077573332, 1080.8776269586417, 1465.242360688279, 49.09708496255598
20, 85, 381419.65, 523152.14, 25.018016460174017, 1.0547166077217363, 184.87057998753897, 61.48735962308179, 107.00385430525355, 42.91620352681635
20, 86, 438384.38, 71.94, 0, 0.0, 0.0, 1.2620407875544255, 0.0, 0.0
20, 87, 385511.38, 314369.66, 0.677321065637507, 6.6748855140313825, 8.098354286703286, 174.01449491800753, 279.3182159350317, 84.69885066939977
20, 88, 436657.2, 13393.05, 0.011557199787935568, 0.16091558118702065, 9.528230133911448, 0.08595954742001566, 2.9315812065321216, 14.154765010904473
20, 89, 269474.48, 1194918.49, 101.22706016268403, 5.9412849622288615, 259.97816961675665, 373.5537963824941, 373.36727939322344, 49.40386697450575
20, 90, 269108.19, 1204449.41, 99.78699151692797, 6.609168233792225, 260.80018963657585, 377.9418142336752, 374.53127518579015, 48.47445908890985
20, 91, 384355.75, 320645.58, 0.6784162546579271, 4.257662521257213, 6.789995146727648, 186.80463498451672, 271.5043386847963, 22.722759205771467
20, 92, 305835.02, 1064526.68, 12.706083105367668, 15.119223803209291, 255.02589160919217, 318.2454937961104, 21.18706208802406, 49.59743917940479
20, 93, 391393.31, 170440.87, 21.642120809203416, 5.211626892139889, 19.57902867572759, 120.75949823347067, 119.54421257342229, 38.33899767177337
20, 94, 436175.0, 14099.16, 0.3213487814872996, 0.01263589563264107, 2.2626974771902155, 33.92686028919514, 14.794028467273005, 4.50127987823366
20, 95, 334737.11, 743219.7, 89.70010121923933, 5.047338577456378, 182.7082838175792, 340.70072611196343, 109.43296320038652, 255.36116751875574
21, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
21, 1, 112371.94, 12905422.92, 26.223985504342156, 2.854514024703974, 188.02135382133443, 105.32546928391702, 119.94275096242507, 3210.3042077680902
21, 2, 112371.94, 12905422.92, 26.223985504342156, 3.0165291887859538, 188.02135382133443, 105.32546928391702, 119.94275096242507, 3210.3042077680902
21, 3, 155720.37, 7209586.56, 18.52470709086652, 61.43424519384765, 38.715354587135025, 1198.7506176430086, 1356.49644040472, 2324.8029395821
21, 4, 141995.43, 8984810.13, 0.9984806324307343, 17.45158687085995, 32.63536109525346, 1102.575258332522, 1245.8378845177485, 2770.1421424361206
21, 5, 266828.89, 1170911.58, 77.11886408275544, 5.118969620153965, 244.25114667416574, 379.0742376971513, 112.52245513222599, 53.300806425867464
21, 6, 242123.7, 2085921.06, 43.91754676052662, 5.630125261317297, 256.1165024120736, 718.4065330320916, 309.91908873103506, 48.24367436036368
21, 7, 139455.34, 9999055.87, 245.67023052049456, 123.67661596836571, 90.42729941042046, 1232.0980849988002, 544.7139753221852, 3008.866242127543
21, 8, 124094.0, 12666918.92, 271.1509991080444, 203.02347983495255, 186.10078858629814, 1321.2683964627904, 2536.6472424969124, 3362.047310452384
21, 9, 219953.01, 2805319.03, 39.395635365735416, 0.17130828903546436, 259.97839674845875, 42.831572551516615, 1159.8791524443204, 33.064918017425185
21, 10, 138108.03, 10699799.04, 257.36866662517446, 26.236757302814055, 178.20421374531935, 1349.3134899877605, 61.621587062264666, 3169.0992125060466
21, 11, 239225.43, 2168763.29, 48.89280092678922, 3.7186794445933975, 238.30082128951796, 743.8515453987695, 146.6005793323609, 52.7492774088265
21, 12, 141995.43, 8984810.13, 0.9984806324307343, 17.45158687085995, 32.63536109525346, 1102.575258332522, 1244.2509880015664, 2770.1421424361206
21, 13, 141598.08, 9658101.51, 93.38998148100353, 109.48971889055818, 143.62219481586462, 1251.440654674252, 1439.4634053324705, 2936.5499337775736
21, 14, 135030.19, 11004517.69, 271.28054767539555, 182.15114710183016, 138.11582025828176, 1278.95579303112, 48.46232316653901, 3213.3389665701243
