V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
271027.79,713841.51,0.000164542387210449,1.41541608645246e-06,0.00040124968192875,2.00706106690678e-09,5.35495882978549e-07,0.00285706248785647,3.64142881608279e-05,2.17901900129528e-06,0.00376055035316888,7.5798507442254e-05,2.1459120729855e-07,2.99353444868689e-07,0.00431395134641698,0.0131706273928835,0.00080503760246159,0.00181785329347991,1.7449048679181e-06,0.00360736116553417,2.54873723337784e-05,0,0,0.000261441746860185,8.85612197044923e-06,0
114393.04,8951605.6,1.29113296340054e-08,0,4.94058112906166e-05,0,0,0.00317063022339413,4.94138517996253e-05,0,0.00436582610731763,0.000161502025627604,0,1.70480143800177e-06,0.0172845615883035,0.000607071467351106,0.000582388373500896,0.000401747207758998,2.36985102743327e-05,0.00835472128611688,0,3.65092158224993e-06,0.0527966123769907,0.0437440543843247,0.00664000518837705,0.0105668037458817
214977.31,2070190.6,1.69115686395738e-05,1.72937606924794e-06,0.000381070930062553,2.58847077656339e-06,4.96593260644829e-07,2.9181901945036e-05,0.000478103693559506,1.2054122827572e-06,0.00390511454137603,4.58929170021256e-05,2.82077050647608e-09,6.24434067265913e-06,0.0136826739908115,0.010233755822763,0.000784064053740709,0.00400277362728922,9.01901229301572e-08,0.000182192188761086,0.000556022916456901,9.56888654766914e-10,1.18895781025763e-05,1.50986288730757e-07,0.00778987962044136,0.0144659712564351
114259.72,9003510.06,4.04659554654075e-06,0.000976647448595706,0,4.8919363142673e-06,1.41681880161399e-06,4.0112699480316e-05,1.84411359127642e-07,8.45884328205208e-07,0.00479655216604413,0,1.24379304326476e-06,2.96812363775916e-06,0.015214422936208,0.00110281106189552,0.000539315505018582,3.69728884477394e-05,1.52599028775587e-05,2.34375182625549e-05,1.10217094317979e-05,1.58494988377263e-07,0.0531411619007325,0.0438805373021712,0.00633348497357939,0.0106398792983578
166713.23,3993863.19,2.49706403955478e-07,9.24985433801711e-09,0.000144154584236305,5.31033442544657e-06,0,0.000257617803326038,0.00085313494331709,2.7123476015244e-08,5.83682348762002e-06,0.000452123680855138,7.87610377830708e-07,1.06770840313084e-08,0.0173207022397841,5.43008833794834e-05,4.03687896799218e-07,0.000554176527372241,7.26194987224188e-06,3.740422353276e-08,2.50449749452522e-06,0.00014432322609293,0.0192891218776692,0.0460159956208209,0.00624102286831024,0.0179778379776671
212462.76,2176427.31,7.18797724090706e-06,1.25401244179744e-06,0,1.1176248234162e-05,4.26490061256335e-07,0.000211998070830996,4.74522845442426e-05,4.83183130036724e-05,0.00379800922979582,0.00153328342304396,7.90076752505143e-06,1.52506705355013e-07,0.0163198199773568,0.0102976380460092,6.85499931931922e-06,0.001813114612403,1.92431388347646e-06,5.20842278607126e-05,2.36740001695513e-05,5.83023326356364e-07,6.31398981304498e-09,8.96958734811049e-06,0.00603021167988994,0.0109461923909446
267065.62,784483.79,0,2.0397523837305e-07,0,0,0,3.25121112053439e-06,0.000119048238017463,0,0.00382322898436841,0.000265470254632552,0,1.90446024652112e-07,0,0.0103371351624974,0.000703440096793473,0.00279062993653366,0,0,0,5.83320154214094e-07,0.000904374872855245,0,0.00620031235927088,0
113445,9644796.92,3.41036507122377e-07,0.000168472421750575,1.71008239596686e-05,6.60866521660416e-08,3.18980595091033e-09,0.000322151742261648,2.69938608791627e-06,0,0.00487980556406271,2.87174402054556e-06,1.23968129694208e-05,1.25301823999637e-06,0.0166523254745479,0,0,0.00337389297145357,8.44185506902023e-06,3.34201549391149e-07,1.17256153129183e-05,6.47374788564669e-05,0.0555248417425576,0.0316384779412663,0.00682708952625002,0.0142610489690664
386936.53,151138.76,0,0,2.69517101901553e-06,0,0,4.06674848039809e-05,0,2.86873352790851e-09,0.0019539672576428,0.00109578951337685,5.16252033578605e-09,0,1.58259638847809e-05,0.0012352888347287,5.26721546732017e-06,0.00152666445031947,0,0,0,8.16441668258261e-08,1.06846054085677e-10,0.000217861363857263,2.61829836591299e-05,0
148416.65,5811504.44,0,3.01948455816202e-08,2.04223550024658e-05,5.80305062392499e-06,4.62788976987375e-08,0.000348163911001864,7.5505984084451e-05,0,0,0,2.48525118108811e-06,1.44509831785855e-09,0.0179383732753337,5.13905944901808e-05,0,0.000146766421578871,2.00440750928843e-05,0.000265381207660134,6.21152383225416e-05,4.59814350796719e-05,0.0466060442615356,0.0338274883983816,0.00704507674358986,0.0136346915344506
149477.97,5695416.04,2.92291855415866e-08,4.36549358993081e-06,1.667540928166e-05,2.22867268256953e-07,0,0.000333155775422138,2.15582944720297e-05,3.47759834100335e-06,5.67541264582621e-05,1.7462486279539e-05,2.75604913740654e-06,3.52897559162936e-05,0.0175919686938436,0.000367695547322763,1.0333016750991e-06,0.000146860980353145,8.88334233804619e-06,0.00887932726887436,8.17167912801491e-06,1.10747485156791e-05,0.0454385251506995,0.0328953518015658,0.00660971746724141,0.0144794987996895
234161.07,1473460.62,1.70762335050399e-08,5.09139053513676e-06,1.70665858568061e-08,1.83142944636402e-06,2.13148539796951e-08,2.60023283982574e-08,3.06744271321107e-05,0,0.00383862690837311,3.97239939690439e-06,0,1.78207371276351e-05,0.0017766056717306,0.0101459081923673,0.00200675344909361,0.00382649174494145,2.09986923794279e-07,9.62951646983541e-05,0.000294966486559651,1.10258504458374e-08,0,0,0.00756461587430291,0.0144333398585418
163979.1,4234852.95,6.35255047553905e-08,5.07865642390744e-08,4.33497052071935e-06,5.19643761636124e-06,0,0.000213261210461215,0.000855549265228151,1.02279899282669e-07,8.49676654462291e-07,0,1.35371288846364e-08,2.19004616633035e-07,0.0174798609665903,0.000206830832358957,7.88658634398335e-05,0.000557224086768176,4.89020322416724e-09,1.93809978207224e-06,0,9.04237898386685e-05,0.0293358059620457,0.0439057813568911,0.00797377509358206,0.0155096990110548
156632.75,5006821,8.35917381754792e-07,7.25721801667884e-05,4.16863956225505e-05,7.27337548585793e-08,1.62612839696601e-06,1.63957196518839e-06,0,2.19992751380125e-07,1.75976617633254e-05,8.06065781979722e-05,4.78736085967497e-08,0,0.0175994215484382,0.000679616136820391,0.00051715506924176,0.000378700585790399,3.71842680949796e-07,0.000395948506632099,1.90867490574733e-05,0.000678630646093928,0.0410377243549815,0.0343706377318416,0.00769757611824348,0.0140243207952536
159067.27,4763812.4,7.12817074563798e-07,0.000101850821833979,1.75603846702368e-07,1.17527844742372e-07,1.59338122526817e-06,1.63889642166203e-06,0.000461548541628602,5.94268565304324e-08,0.000206342130120027,9.13815880234728e-05,4.52520476266352e-08,1.44538402779728e-05,0.0174605774223677,0,0.000432107093618998,0.000470958054270035,3.65287451017998e-07,0,0.000309076931247126,0.000645529057457064,0.0391252131233098,0.0315704298699096,0.00753977686797566,0.0139634604130629
220875.68,1844247.31,0,1.51343361872431e-06,4.34793392172302e-05,7.06798983564014e-07,0,1.90621318053979e-05,1.09699398808987e-05,3.44652799803e-06,0.00387610484988172,0.000300116859946331,9.76852357637553e-08,1.11958307376326e-08,0.0112799884705948,0.0106746231954454,1.65378522160328e-05,0.00475003762063995,3.17817013800906e-06,5.21989575110665e-05,0.000527191711212726,2.91717449607574e-05,0,0.00053064350035632,0.00657720078128861,0.0145984598859283
130174.81,7669570.75,9.66833386250243e-08,0.000723823717894123,0,2.53120408169679e-07,6.31430535103693e-09,1.43935801576463e-06,0,0,0.00493239829388378,0.00136873768023677,1.84200442232474e-08,0,0.0186409071194199,0.000513564352475852,0.000172685948903809,0.000589891372839818,1.42857971924576e-05,0,2.34041163464267e-05,3.25866023424364e-06,0.0524823754689784,0.0464550610454674,0.00607506227146148,0.0136222053404115
152308.94,5424407.97,3.01989517549828e-08,4.10487266358808e-06,1.65458169103776e-05,2.22366874974208e-07,2.0300143980052e-07,0.000351501917137692,2.16522816732862e-05,3.44018662269982e-06,5.65234496703964e-05,0.000739859794588906,2.83881782309543e-06,3.51265186258048e-05,0.0175936760994427,0.000470081648495522,3.23311428449123e-06,0.000132053956708912,9.33910993940661e-06,0.00011652113552902,8.31257870762388e-06,2.00297913762625e-06,0.0438588133988699,0.0325303556739133,0.00670844855076341,0.0144213604944756
131326.66,7339466.11,0.000192566689565155,1.46956383610254e-05,6.38613937828868e-06,1.7999557885552e-08,0,0,2.46173651259742e-05,2.28966474701773e-06,0.00445109817409216,0,2.65919631117264e-05,4.52291885979301e-08,0.0176116410174929,0,0.000730648615399615,0,5.95484211634753e-06,0,0,4.00641919952585e-06,0.0514373908211807,0.0419225145065769,0.00617995871863203,0.0124866590998737
209110.16,2227197.47,0.000151010853915846,3.8308500795782e-06,0.000400323792281211,1.33795275290935e-05,1.14289929989585e-05,1.95057372597662e-05,3.63806475549859e-05,0,0.00377309937226758,0.00347039385091534,1.08998199119448e-07,1.3806812904083e-07,0.0165028463174861,0.00643935750777209,0.000133007655388999,0.00185299607049854,7.04737407976663e-06,0.000254758011782764,3.55979440548898e-06,5.13516900517776e-07,0.000127914152438861,0.00422383099147276,0.00642840194563972,0.0108489209939488
237069.09,1376655.58,0.000189696230659014,1.54937182553679e-07,0.000411348607469863,1.34751620792442e-05,1.15926593306476e-05,0.000398626815322712,0.000492326854119745,5.76351389631403e-05,0.00376776690549803,0.00330888954738282,0,2.29123266707194e-06,0.000342458024951405,0.00596375201704503,0.000846443182767529,0.00485724639616551,3.45021275912975e-05,0.000251949345029523,4.55512274943892e-06,4.87090405482367e-07,0.000122089296593052,0,0.00647881231139188,0.0138168469119596
113445,9644796.92,0,0,1.71008239596686e-05,6.60866521660416e-08,3.18980595091033e-09,0.000322151742261648,2.69938608791627e-06,0,0.00487980556406271,2.87174402054556e-06,0,1.25301823999637e-06,0,0,7.65848457590857e-05,0.00337389297145357,8.44185506902023e-06,3.34201549391149e-07,1.17256153129183e-05,6.47374788564669e-05,0.0555248417425576,0.0316384779412663,0.00682708952625002,0.0142610489690664
402776.8,76679.28,5.77273446333506e-07,4.69219432515936e-05,0,4.90296601857214e-06,1.30530096329626e-06,1.0564145825398e-06,0.000396014721058168,0,0,1.67460995853906e-06,7.93213318593424e-07,1.30410311837881e-06,0.000323815910214685,0.000193042963808122,0,0.00149867541362197,1.78184762914617e-06,0,4.66609863523346e-06,3.55265705623132e-05,0.000667968580502193,3.37301533066027e-05,0.000284826603915691,0
394876.29,104972.34,0,2.57865910345939e-06,0.000386875717724643,3.02495508873446e-06,9.66650803395483e-07,3.48805540590543e-05,0.000535824720449771,0,0,2.04862914198969e-05,0,1.0514205641475e-06,0,0,0.000838460554440419,0.00184043529271756,6.13085401230666e-06,2.16328221502833e-05,0,7.50982212612472e-06,6.82627968133282e-06,7.44300787591282e-05,0,0.000840713413115453
113538.98,9572171.77,6.79841835494797e-06,0,9.65232042726895e-07,0,9.99926112594965e-07,1.89630454591974e-06,5.19307400596725e-05,0,0.00497278102017266,4.10363437054511e-09,0,1.32986769183179e-05,0.017793746717349,0.000223676676212847,0.000501251546534562,0,9.47482130936196e-07,0.000232133067268346,3.09718943273474e-07,0.000695939861363477,0.0557229997004594,0.0472972581986695,0.0064000400512347,0.012342640507335
157151.87,4948916.12,0,4.61929790455158e-06,0.0010104684019665,0,1.01228832330183e-05,2.45068074472525e-05,0.000911503921085019,9.39590392515176e-11,7.92822073765909e-05,0.000559031245532146,0,8.21627769699379e-08,0.0175753456799671,0,0.000523427178111503,0.000400330386586407,0,0.000683491000801948,2.4469407973614e-05,4.68828930284119e-05,0.0407705243848557,0.0341776309087068,0.00703220465109927,0.013890242214098
141070.28,6362727.84,6.64089247689076e-07,0.000102208768004389,2.82044140429236e-06,1.26893660595347e-06,1.53475874224734e-06,0,0.0004411111232581,5.81990113300034e-08,0.000219567814044703,0.000254562272667033,1.55632340978712e-07,6.38773307636472e-06,0.017506815498611,0.0017788308060841,0.000436931227642999,2.46430900311704e-05,3.72050300139669e-07,0.0196034801628174,0.000315081519006932,0.000611637396009077,0.0503827749454823,0.0316749599879495,0.00742557836927028,0.010480253049237
113205.58,10142589.62,7.3307750272186e-08,8.02055612791906e-06,3.06396827650359e-05,0,7.54256733668892e-09,4.986679572926e-07,0,0,0.00596009659537282,0.0008744033934192,5.40902057999109e-05,7.86048164227004e-07,0,8.0955376307635e-05,0.000725631509194329,0.000619398192789204,2.97881386490953e-05,9.25449183553929e-06,3.49939066431081e-06,1.48703121227737e-05,0.0591160038088535,0.0449871179609165,0.0138330456919692,0.0122387589214166
114603.28,8862558.77,0.000182132650225947,1.28779239624885e-05,0,3.03604539218131e-06,1.01306139990638e-06,0.000519601416382282,1.25381809750279e-05,0,0.00421325258426695,2.81759985029596e-06,2.20266784644987e-05,1.33590461112199e-05,0.0178455804098812,0.0143414034137443,0,0.00012554464873447,0,0,1.07584828156209e-06,5.30515073467438e-05,0.051732697558581,0.0452118042684644,0.00614405346001709,0.0117088111740632
271027.79,713841.51,0.000164542387210449,1.41541608645246e-06,0.00040124968192875,2.00706106690678e-09,5.35495882978549e-07,0.00285706248785647,3.64142881608279e-05,2.17901900129528e-06,0.00376055035316888,7.5798507442254e-05,2.1459120729855e-07,2.99353444868689e-07,0.00431395134641698,0.0131706273928835,0.00080503760246159,0.00181785329347991,1.7449048679181e-06,0.00360736116553417,2.54873723337784e-05,0,0,0,8.85612197044923e-06,0
271027.79,713841.51,0.000164542387210449,1.41541608645246e-06,0,2.00706106690678e-09,5.35495882978549e-07,0.00285706248785647,3.64142881608279e-05,2.17901900129528e-06,0.00376055035316888,7.5798507442254e-05,2.1459120729855e-07,2.99353444868689e-07,0.00431395134641698,0.0131706273928835,0.00080503760246159,0.00181785329347991,1.7449048679181e-06,0.00360736116553417,2.54873723337784e-05,0,0,0.000261441746860185,8.85612197044923e-06,0
256891.69,1050332.42,2.06278064464375e-05,9.91766560192702e-06,0.000486480633046404,1.26292666012692e-07,0,5.00458111953888e-05,0.000552418356449844,0,0.003801456806569,5.19655871570497e-05,0,0,0.00356270993320997,0.0104962018029325,0.000808397836999089,0.00478992711170694,1.57459828489313e-05,2.74712622358058e-06,0,2.97515186998583e-05,4.56738815006696e-05,0.00443012069754575,0,0.0122184721365114
271027.79,713841.51,0.000164542387210449,1.41541608645246e-06,0.00040124968192875,2.00706106690678e-09,5.35495882978549e-07,0.00285706248785647,3.64142881608279e-05,2.17901900129528e-06,0.00376055035316888,7.5798507442254e-05,2.1459120729855e-07,2.99353444868689e-07,0.00431395134641698,0.0131706273928835,0.00080503760246159,0.00181785329347991,1.7449048679181e-06,0.00360736116553417,2.54873723337784e-05,0,0,0.000261441746860185,0,0
380314.72,178692.84,4.30536485025451e-06,4.18758503027988e-05,0.00042181998048333,0,1.28333685560221e-06,3.91202339195782e-05,0.000505930888510444,1.96981616513401e-10,0.00207144523279834,0.00118032776793791,1.09871395130183e-07,9.04907167926603e-08,0.000586854894610588,0.00870634398805725,0.000924138641546304,0.00143894013444465,1.01883774504954e-06,2.11907468122283e-09,0,5.75984546056096e-07,9.75920384494232e-05,0.00238401206203493,6.39109170154303e-05,0.000290431377787135
231829.81,1531811.79,6.71344728512181e-07,1.9823419056969e-05,5.3113284322305e-05,3.47508942299765e-07,0,2.31068846342901e-08,2.5618466359947e-05,0,0.00387158542807202,0,0,5.27638227732751e-05,0.00443381208292021,0.0209407417404337,0.00076588817855547,0.00483927438477923,1.61598295644214e-05,0.00378269617602956,3.431703141498e-06,2.15652701127211e-05,0.00092839276008668,0,0.0076879425142343,0.0143749332023893
167125.18,3926798.48,0,0.000261795545886487,2.52520020894621e-05,4.34421849947837e-06,4.2862124657192e-09,1.00438569240424e-07,3.00946919846863e-05,1.19706692320364e-06,1.05560796668816e-10,6.41210154712122e-06,1.60941593817838e-08,5.18858319325238e-08,0.0180116114454966,0.000119107923384701,8.39162934912304e-06,0.000496286989646413,0.000254316416628151,6.17066302671103e-06,0.000225598179290177,0.000664204726681145,0.0253709775119862,0.0311189542969505,0.00708381101433367,0.0141742257121023
149826.1,5650711.82,3.71776481855984e-09,0,0,1.08310310664954e-07,9.56320844305163e-06,2.39539408126083e-05,2.18533194610988e-07,9.90201544985856e-08,1.91438655290993e-05,9.67108450886058e-05,0,1.65175747999226e-05,0.0176281430047603,1.05370699555804e-05,2.1346364709714e-06,7.23977701806339e-06,3.53552373022399e-07,0.00058973102842075,2.38332984623218e-05,1.00590955668693e-06,0.0455364753558407,0.0342168308410881,0.00655124967876998,0.0138821081846655
176058.8,3247164.74,0,0,0,0,1.79195323463531e-08,8.28285875977834e-05,0.000561415408120577,0,0,0,0,0,0.0169973137064109,0.0101198386630179,3.53223488214137e-05,0.00164236297964432,2.19627913248481e-05,0.00820798957781478,0.0006582416774988,0,9.82421584431181e-05,0.00320022761331648,0.00713299768953891,0.0114895933628264
233531.94,1481181.71,1.30958971380147e-05,1.01816521983676e-05,0,5.48421338685542e-10,2.04153364380013e-05,5.20133141593213e-05,4.55089817442104e-06,2.31512199709372e-07,0.00397854232727185,0,0,2.30064595258108e-06,0.00396849313113101,0.0232906008091185,0,0.0047205287615118,1.59667000089688e-05,0,3.7742068150168e-06,8.34231393171552e-07,0,0,0.00716712533138415,0.0136145159420442
161855.21,4438194.1,8.342370893142e-07,0,3.98194800505911e-05,1.85207638482479e-06,1.53977090166805e-06,2.33979206521379e-05,3.60044856985519e-07,1.82445486064274e-07,1.91021503820684e-05,3.47230934532798e-06,8.29123215462179e-10,2.80634771184868e-08,0.0176032034083123,0.000363428721050617,0.000480133167449195,0.000531868714175003,2.23149737039725e-05,0.000210784994539466,2.08737744589447e-05,1.45440108686723e-05,0.0350434002888282,0.0335860062497307,0.00705822554598891,0.0139379049853333
