Cellno,x,y,SolCls1m2,SolCls2m2,SolCls3m2,SolCls4m2,SugArea_m2,FlowDist_m,N210_Nloss,N180_Nloss,N150_Nloss,N120_Nloss,N090_Nloss,N060_Nloss,N040_Nloss,N210_GM,N180_GM,N150_GM,N120_GM,N090_GM,N060_GM,N040_GM,Subcatchments,Transport_coefficient
1027,369581.65,8016652.859,55764,0,0,6736,62500,51346,365.8765,282.58225,192.7385,113.7715,76.6275,57.6345,42.4888116,8689.1764,8874.60146,8995.790144,8792.117832,8050.609796,6946.496,6103.966308,180,0.73
1028,369831.65,8016652.859,29468,0,0,33032,62500,51214,421.7555,333.53075,243.687,161.433,101.28,69.139,56.48688502,7207.3968,7378.62202,7515.430528,7431.615384,6997.744252,6249.652,5712.234796,180,0.73
1029,370081.65,8016652.859,48936,0,0,13564,62500,51110,380.386,295.8115,205.96775,126.14725,83.02875,60.62175,46.12354103,8304.4186,8486.15654,8611.401056,8438.850768,7777.223504,6765.554,6002.249592,180,0.73
1030,370331.65,8016652.859,26616,0,0,35884,62500,50904,427.816,339.0565,249.21275,166.60225,103.95375,70.38675,58.00508191,7046.6866,7216.37174,7354.874336,7284.058608,6883.553024,6174.074,5669.748552,180,0.73
1031,370581.65,8016652.859,0,0,0,62500,62500,49548,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,180,0.73
1032,370831.65,8016652.859,4436,0,0,58064,62500,49386,474.9485,382.03025,292.1865,206.8035,124.7475,80.0905,69.81209698,5796.8436,5954.55154,6106.229056,6136.509768,5995.488004,5586.304,5339.333092,180,0.73
1033,371081.65,8016652.859,0,0,0,62500,62500,49209,484.375,390.625,300.78125,214.84375,128.90625,82.03125,72.1735,5546.875,5702.1875,5856.5,5907,5817.875,5468.75,5273.25,180,0.73
1034,371331.65,8016652.859,10184,0,0,52316,62500,48947,462.734,370.8935,281.04975,196.38525,119.35875,77.57575,66.75228081,6120.7434,6281.55526,6429.818464,6433.899792,6225.632176,5738.626,5424.961048,180,0.73
1035,371581.65,8016652.859,332,0,0,62168,62500,48691,483.6695,389.98175,300.138,214.242,128.595,81.886,71.9967674,5565.5832,5721.07498,5875.190272,5924.177016,5831.167948,5477.548,5278.195804,180,0.73
1036,371831.65,8016652.859,11128,0,0,51372,62500,48711,460.728,369.0645,279.22075,194.67425,118.47375,77.16275,66.24976403,6173.9378,6335.25942,6482.961888,6482.740464,6263.428992,5763.642,5439.023816,180,0.73
1037,372081.65,8016652.859,55556,0,0,6944,59194,47796,346.9417166,268.0164622,182.9250872,108.1105009,72.75889704,54.67205195,40.3461906,8218.452909,8393.963346,8508.85865,8316.857704,7616.877152,6573.83371,5778.156232,180,0.73
1038,372331.65,8016652.859,62500,0,0,0,22631,47696,127.299375,97.5961875,65.064125,36.775375,25.459875,19.802125,14.08664106,3283.7581,3352.216875,3394.65,3309.78375,3012.751875,2579.934,2246.556739,180,0.73
1039,373831.65,8016652.859,62500,0,0,0,33802,47360,190.13625,145.771125,97.18075,54.92825,38.02725,29.57675,21.04001772,4904.6702,5006.92125,5070.3,4943.5425,4499.89125,3853.428,3355.490738,172,0.73
1040,374081.65,8016652.859,62500,0,0,0,41133,46719,231.373125,177.3860625,118.257375,66.841125,46.274625,35.991375,25.6031906,5968.3983,6092.825625,6169.95,6015.70125,5475.830625,4689.162,4083.231777,172,0.73
1041,374331.65,8016652.859,62500,0,0,0,37790,46704,212.56875,162.969375,108.64625,61.40875,42.51375,33.06625,23.52234393,5483.329,5597.64375,5668.5,5526.7875,5030.79375,4308.06,3751.37551,172,0.73
1042,374581.65,8016652.859,62500,0,0,0,30666,46309,172.49625,132.247125,88.16475,49.83225,34.49925,26.83275,19.08801797,4449.6366,4542.40125,4599.9,4484.9025,4082.41125,3495.924,3044.183154,172,0.73
1043,374831.65,8016652.859,62500,0,0,0,22965,46413,129.178125,99.0365625,66.024375,37.318125,25.835625,20.094375,14.29453899,3332.2215,3401.690625,3444.75,3358.63125,3057.215625,2618.01,2279.712585,172,0.73
1044,375081.65,8016652.859,62500,0,0,0,18687,42043,105.114375,80.5876875,53.725125,30.366375,21.022875,16.351125,11.63170259,2711.4837,2768.011875,2803.05,2732.97375,2487.706875,2130.318,1855.039803,172,0.73
1045,375331.65,8016652.859,62500,0,0,0,15504,41981,87.21,66.861,44.574,25.194,17.442,13.566,9.650447746,2249.6304,2296.53,2325.6,2267.46,2063.97,1767.456,1539.066576,172,0.73
1046,375581.65,8016652.859,62500,0,0,0,11157,41981,62.758125,48.1145625,32.076375,18.130125,12.551625,9.762375,6.944662377,1618.8807,1652.630625,1673.55,1631.71125,1485.275625,1271.898,1107.544233,172,0.73
1047,375831.65,8016652.859,53476,0,0,9024,188,41671,1.115181408,0.863341872,0.593091872,0.354698848,0.23694768,0.176375584,0.131469982,25.74922478,26.30326692,26.67189057,26.09061379,23.9406737,20.71267891,18.25820497,172,0.73
1048,376081.65,8016652.859,22876,39624,0,0,2230,41650,13.60408824,10.58885172,7.20650368,4.24228064,2.68547304,2.21633456,1.574929403,302.9317489,308.1845427,311.4609707,304.8883217,283.614522,251.2157083,226.6896576,172,0.73
1049,379831.65,8016652.859,62500,0,0,0,44063,41481,247.854375,190.0216875,126.681125,71.602375,49.570875,38.555125,27.42696588,6393.5413,6526.831875,6609.45,6444.21375,5865.886875,5023.182,4374.089947,166,0.73
1050,380081.65,8016652.859,62500,0,0,0,62500,41666,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,166,0.73
1051,380331.65,8016652.859,62500,0,0,0,61689,41805,347.000625,266.0338125,177.355875,100.244625,69.400125,53.977875,38.39825019,8951.0739,9137.683125,9253.35,9022.01625,8212.348125,7032.546,6123.805341,166,0.73
1052,380581.65,8016652.859,62500,0,0,0,52718,42040,296.53875,227.346375,151.56425,85.66675,59.30775,46.12825,32.81426111,7649.3818,7808.85375,7907.7,7710.0075,7018.08375,6009.852,5233.263142,166,0.73
1053,380831.65,8016652.859,16824,0,0,45676,57881,41349,415.4688919,331.5687617,248.3648242,170.7260291,104.7727133,69.15228289,58.54559323,6014.907764,6167.155594,6300.808883,6276.560178,6011.743975,5477.474436,5115.640513,166,0.73
1054,381081.65,8016652.859,0,0,0,62500,47532,41804,368.373,297.075,228.74775,163.39125,98.03475,62.38575,54.88881283,4218.465,4336.58202,4453.938528,4492.344384,4424.563752,4159.05,4010.369904,166,0.73
1055,387581.65,8016652.859,0,0,0,30524,11596,26546,89.869,72.475,55.80575,39.86125,23.91675,15.21975,13.3907825,1029.145,1057.96106,1086.591584,1095.961152,1079.425256,1014.65,978.377712,421,0.73
1056,387831.65,8016652.859,32804,0,0,29696,55145,27003,365.8685463,288.577976,209.3070385,137.1006167,86.6019138,59.71497644,48.27264641,6525.092035,6677.756917,6796.717409,6709.349525,6292.101283,5592.19357,5083.867126,421,0.73
1057,388081.65,8016652.859,25948,0,0,0,18104,27407,101.835,78.0735,52.049,29.419,20.367,15.841,11.26881489,2626.8904,2681.655,2715.6,2647.71,2410.095,2063.856,1797.165976,421,0.73
1058,369331.65,8016402.859,54412,0,0,8088,46599,51440,274.9337272,212.6418616,145.6557991,86.65326365,58.07726568,43.41237398,32.21557956,6421.708431,6559.414053,6650.369166,6503.108948,5962.045358,5152.48349,4536.002999,180,0.73
1059,369581.65,8016402.859,62500,0,0,0,62500,51190,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,180,0.73
1060,369831.65,8016402.859,62500,0,0,0,62500,50964,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,180,0.73
1061,370081.65,8016402.859,61404,0,0,1096,62500,50860,353.8915,271.65475,181.811,103.549,71.34,55.167,39.48648675,9006.9904,9195.46106,9313.299584,9083.920152,8276.429756,7095.956,6187.985388,180,0.73
1062,370331.65,8016402.859,14256,0,0,48244,62500,50654,454.081,363.004,273.16025,189.00475,115.54125,75.79425,64.58464486,6350.2006,6513.21134,6659.055776,6644.576928,6388.670984,5846.534,5485.621632,180,0.73
1063,370581.65,8016402.859,15704,0,0,46796,62500,49465,451.004,360.1985,270.35475,186.38025,114.18375,75.16075,63.81383522,6431.7954,6595.58806,6740.572384,6719.493552,6446.647456,5884.906,5507.192488,180,0.73
1064,370831.65,8016402.859,37080,0,0,25420,62500,49194,405.58,318.7825,228.93875,147.63625,94.14375,65.80875,52.43481113,7636.333,7811.6687,7943.95568,7825.44504,7302.52112,6451.37,5825.63076,180,0.73
1065,371081.65,8016402.859,1156,0,0,61344,62500,49053,481.9185,388.38525,298.5415,212.7485,127.8225,81.5255,71.55812987,5612.0156,5767.95234,5921.578176,5966.809128,5864.160084,5499.384,5290.470932,180,0.73
1066,371331.65,8016402.859,55452,0,0,7048,62500,48917,366.5395,283.18675,193.343,114.337,76.92,57.771,42.65489765,8671.5952,8856.85178,8978.225792,8775.975576,8038.117628,6938.228,6099.318444,180,0.73
1067,371581.65,8016402.859,52252,0,0,10248,62500,48464,373.3395,289.38675,199.543,120.137,79.92,59.171,44.35834437,8491.2752,8674.80378,8798.078592,8610.413976,7909.992828,6853.428,6051.648044,180,0.73
1068,371831.65,8016402.859,60256,0,0,2244,42569,48052,242.6984694,186.5400824,125.3471449,71.94484524,49.32299754,37.91654885,27.31063457,6090.636708,6218.582598,6299.307341,6146.640027,5605.802622,4812.36347,4203.013525,180,0.73
1069,372081.65,8016402.859,62500,0,0,0,5047,47640,28.389375,21.7651875,14.510125,8.201375,5.677875,4.416125,3.141499598,732.3197,747.586875,757.05,738.12375,671.881875,575.358,501.010643,180,0.73
1070,373831.65,8016402.859,62500,0,0,0,16590,46365,93.31875,71.544375,47.69625,26.95875,18.66375,14.51625,10.32642725,2407.209,2457.39375,2488.5,2426.2875,2208.54375,1891.26,1646.87271,172,0.73
1071,374081.65,8016402.859,62500,0,0,0,37045,46378,208.378125,159.7565625,106.504375,60.198125,41.675625,32.414375,23.0586195,5375.2295,5487.290625,5556.75,5417.83125,4931.615625,4223.13,3677.420105,172,0.73
1072,374331.65,8016402.859,62500,0,0,0,62500,46469,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,172,0.73
1073,374581.65,8016402.859,62500,0,0,0,62500,46059,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,172,0.73
1074,374831.65,8016402.859,62500,0,0,0,62500,46178,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,172,0.73
1075,375081.65,8016402.859,62500,0,0,0,62500,41822,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,172,0.73
1076,375331.65,8016402.859,62500,0,0,0,62500,41689,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,172,0.73
1077,375581.65,8016402.859,56804,0,0,5696,53368,41669,310.5304604,239.573008,162.856508,95.53853971,64.59876192,48.8248889,35.80795672,7469.62471,7628.436487,7731.390552,7553.429507,6909.875472,5955.06273,5225.332767,172,0.73
1078,375831.65,8016402.859,23816,0,0,38684,31984,41710,221.9771479,176.2863407,130.3093407,87.85480262,54.54103584,36.64688339,30.44651519,3525.356619,3611.418214,3683.14722,3653.438777,3465.245748,3121.57392,2880.114142,172,0.73
1079,376081.65,8016402.859,29092,2948,0,30460,27531,41359,184.3480165,145.6166348,105.8784996,69.62523826,43.71361168,30.20326898,24.45078528,3219.712215,3294.376733,3353.136265,3312.696022,3115.666558,2780.210547,2537.980525,172,0.73
1080,379331.65,8016402.859,62500,0,0,0,12806,40689,72.03375,55.225875,36.81725,20.80975,14.40675,11.20525,7.971080613,1858.1506,1896.88875,1920.9,1872.8775,1704.79875,1459.884,1271.238814,166,0.73
1081,379581.65,8016402.859,62500,0,0,0,47312,40939,266.13,204.033,136.022,76.882,53.226,41.398,29.44930236,6864.9712,7008.09,7096.8,6919.38,6298.41,5393.568,4696.614928,166,0.73
1082,379831.65,8016402.859,62500,0,0,0,60914,41181,342.64125,262.691625,175.12775,98.98525,68.52825,53.29975,37.91585229,8838.6214,9022.88625,9137.1,8908.6725,8109.17625,6944.196,6046.871866,166,0.73
1083,380081.65,8016402.859,62500,0,0,0,62500,41452,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,166,0.73
1084,380331.65,8016402.859,62500,0,0,0,62500,41687,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,166,0.73
1085,380581.65,8016402.859,62500,0,0,0,62500,40996,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,166,0.73
1086,380831.65,8016402.859,3532,0,0,58968,62500,41246,476.8695,383.78175,293.938,208.442,125.595,80.486,70.29332068,5745.9032,5903.12298,6055.337472,6089.738616,5959.292748,5562.348,5325.866204,166,0.73
1087,381081.65,8016402.859,0,0,0,62500,39718,41554,307.8145,248.2375,191.142875,136.530625,81.918375,52.129875,45.86539317,3524.9725,3623.67173,3721.735472,3753.827616,3697.189748,3475.325,3351.087096,166,0.73
1088,387581.65,8016402.859,5204,0,0,38480,21492,26608,161.1223517,129.3644089,98.46965887,69.23819701,41.92696397,27.08811652,23.455526,2051.688192,2106.478377,2158.021304,2163.716969,2103.116368,1948.398085,1851.463889,421,0.73
1089,387831.65,8016402.859,53644,0,0,8856,62500,26858,370.3815,286.68975,196.846,117.614,78.615,58.562,43.61734505,8569.7144,8753.99466,8876.442624,8682.433272,7965.727116,6890.316,6072.384668,421,0.73
1090,388081.65,8016402.859,10160,0,0,0,10478,27150,58.93875,45.186375,30.12425,17.02675,11.78775,9.16825,6.522019574,1520.3578,1552.05375,1571.7,1532.4075,1394.88375,1194.492,1040.140582,421,0.73
1091,369331.65,8016152.859,62500,0,0,0,12908,51331,72.6075,55.66575,37.1105,20.9755,14.5215,11.2945,8.034570401,1872.9508,1911.9975,1936.2,1887.795,1718.3775,1471.512,1281.364252,180,0.73
1092,369581.65,8016152.859,62500,0,0,0,18497,51066,104.045625,79.7683125,53.178875,30.057625,20.809125,16.184875,11.5134373,2683.9147,2739.868125,2774.55,2705.18625,2462.413125,2108.658,1836.178693,180,0.73
1093,369831.65,8016152.859,62500,0,0,0,23255,50816,130.809375,100.2871875,66.858125,37.789375,26.161875,20.348125,14.47504917,3374.3005,3444.646875,3488.25,3401.04375,3095.821875,2651.07,2308.500595,180,0.73
1094,370081.65,8016152.859,62500,0,0,0,23972,50610,134.8425,103.37925,68.9195,38.9545,26.9685,20.9755,14.92134503,3478.3372,3550.8525,3595.8,3505.905,3191.2725,2732.808,2379.676468,180,0.73
1095,370331.65,8016152.859,62500,0,0,0,35548,50433,199.9575,153.30075,102.2005,57.7655,39.9915,31.1045,22.1268135,5158.0148,5265.5475,5332.2,5198.895,4732.3275,4052.472,3528.814412,180,0.73
1096,370581.65,8016152.859,34460,0,0,28040,57170,50256,376.0848412,296.2400758,214.0582008,139.3896072,88.361952,61.2450776,49.23892768,6850.060005,7009.148931,7131.578038,7034.097535,6583.805997,5837.688157,5293.119319,180,0.73
1097,370831.65,8016152.859,40152,0,0,22348,61496,50339,392.6416287,307.8051908,219.4046908,139.7860656,89.79768912,63.42918826,49.98345908,7683.989353,7858.140692,7986.507159,7856.123029,7306.23736,6427.835454,5777.076265,180,0.73
1098,371081.65,8016152.859,26164,0,0,36336,48516,48861,332.8403308,263.8744487,194.1326987,129.9619439,81.02366064,54.79164163,45.21356925,5450.261358,5581.790997,5689.512884,5636.141005,5329.350944,4783.363993,4395.949456,180,0.73
1099,371331.65,8016152.859,62496,0,0,4,33263,48599,187.1088988,143.4508121,95.63524961,54.05623351,37.42287078,29.10605636,20.705651,4826.34134,4926.960766,4989.330155,4864.603608,4428.051639,3791.925586,3301.953034,180,0.73
1100,371581.65,8016152.859,62500,0,0,0,16703,48278,93.954375,72.0316875,48.021125,27.142375,18.790875,14.615125,10.39676398,2423.6053,2474.131875,2505.45,2442.81375,2223.586875,1904.142,1658.090107,180,0.73
1101,371831.65,8016152.859,58532,0,0,3968,4348,48072,25.04409738,19.28558878,13.03533878,7.565833056,5.15029296,3.925270048,2.85335449,615.3396178,628.3432531,636.6597243,621.6129412,567.7749013,488.3567857,427.5093574,180,0.73
1102,372831.65,8016152.859,62500,0,0,0,17505,46836,98.465625,75.4903125,50.326875,28.445625,19.693125,15.316875,10.89596799,2539.9755,2592.928125,2625.75,2560.10625,2330.353125,1995.57,1737.703845,180,0.73
1103,373081.65,8016152.859,52900,0,0,0,39136,46430,220.14,168.774,112.516,63.596,44.028,34.244,24.36016015,5678.6336,5797.02,5870.4,5723.64,5209.98,4461.504,3884.991584,172,0.73
1104,373331.65,8016152.859,50052,0,0,0,263,46309,1.479375,1.1341875,0.756125,0.427375,0.295875,0.230125,0.163704061,38.1613,38.956875,39.45,38.46375,35.011875,29.982,26.107747,172,0.73
1105,374081.65,8016152.859,62500,0,0,0,6054,46115,34.05375,26.107875,17.40525,9.83775,6.81075,5.29725,3.768305641,878.4354,896.74875,908.1,885.3975,805.93875,690.156,600.974526,172,0.73
1106,374331.65,8016152.859,62500,0,0,0,16076,46365,90.4275,69.32775,46.2185,26.1235,18.0855,14.0665,10.00648852,2332.6276,2381.2575,2411.4,2351.115,2140.1175,1832.664,1595.848444,172,0.73
1107,374581.65,8016152.859,62500,0,0,0,20839,45809,117.219375,89.8681875,59.912125,33.863375,23.443875,18.234125,12.97121263,3023.7389,3086.776875,3125.85,3047.70375,2774.191875,2375.646,2068.666691,172,0.73
1108,374831.65,8016152.859,62500,0,0,0,50971,45957,286.711875,219.8124375,146.541625,82.827875,57.342375,44.599625,31.72684288,7395.8921,7550.079375,7645.65,7454.50875,6785.514375,5810.694,5059.840199,172,0.73
1109,375081.65,8016152.859,62500,0,0,0,62500,41719,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,172,0.73
1110,375331.65,8016152.859,62500,0,0,0,62500,41469,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,172,0.73
1111,375581.65,8016152.859,62452,0,0,48,62500,41357,351.6645,269.62425,179.7805,101.6495,70.3575,54.7085,38.92860795,9066.0452,9255.08178,9372.297792,9138.141576,8318.390628,7123.728,6203.597444,172,0.73
1112,375831.65,8016152.859,45552,0,0,16948,62500,41130,387.577,302.368,212.52425,132.28075,86.20125,62.10225,47.92493594,8113.7302,8293.64078,8420.895392,8263.769376,7641.731528,6675.878,5951.838144,172,0.73
1113,376081.65,8016152.859,0,0,0,62500,25554,41109,198.0435,159.7125,122.978625,87.841875,52.705125,33.539625,29.5091459,2267.9175,2331.41919,2394.512016,2415.159648,2378.719644,2235.975,2156.042088,172,0.73
1114,376331.65,8016152.859,46208,0,0,16292,4254,41080,26.28515971,20.49386621,14.37874121,8.922628872,5.82534252,4.207393176,3.238194443,554.7689589,567.0385036,575.6734395,564.7752997,521.9145554,455.5701848,405.7710622,172,0.73
1115,378331.65,8016152.859,62500,0,0,0,2232,40107,12.555,9.6255,6.417,3.627,2.511,1.953,1.389305945,323.8632,330.615,334.8,326.43,297.135,254.448,221.568408,171,0.73
1116,379331.65,8016152.859,62500,0,0,0,25180,40583,141.6375,108.58875,72.3925,40.9175,28.3275,22.0325,15.6732633,3653.618,3729.7875,3777,3682.575,3352.0875,2870.52,2499.59342,166,0.73
1117,379581.65,8016152.859,62500,0,0,0,51999,40833,292.494375,224.2456875,149.497125,84.498375,58.498875,45.499125,32.36672035,7545.0549,7702.351875,7799.85,7604.85375,6922.366875,5927.886,5161.888731,166,0.73
1118,379831.65,8016152.859,62500,0,0,0,62500,41083,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,166,0.73
1119,380081.65,8016152.859,62500,0,0,0,62500,41333,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,166,0.73
1120,380331.65,8016152.859,62500,0,0,0,62500,40642,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,166,0.73
1121,380581.65,8016152.859,54448,0,0,8052,62500,40892,368.673,285.132,195.28825,116.15675,77.86125,58.21025,43.18935406,8615.0198,8799.73422,8921.704608,8724.030624,7997.918472,6911.622,6084.361856,166,0.73
1122,380831.65,8016152.859,1912,0,0,60588,62500,41186,480.312,386.9205,297.07675,211.37825,127.11375,81.19475,71.15569058,5654.6162,5810.96118,5964.137952,6005.923056,5894.429568,5519.418,5301.733064,166,0.73
1123,381081.65,8016152.859,0,0,0,62500,41387,41377,320.74925,258.66875,199.1749375,142.2678125,85.3606875,54.3204375,47.79271431,3673.09625,3775.942945,3878.127448,3911.568144,3852.550282,3621.3625,3491.903964,166,0.73
1124,381331.65,8016152.859,7988,0,0,54512,10884,36275,81.39499267,65.32981685,49.68406685,34.89244963,21.14412912,13.67666026,11.82808184,1044.341359,1072.139273,1098.185578,1100.639388,1068.844766,989.2131502,939.0275027,166,0.73
